2020-02-01 13:17:07, 66.298,66.014,
2020-02-01 13:18:07, 67.152,68.646,
2020-02-01 13:19:09, 69.997,71.420,
2020-02-01 13:20:08, 71.420,72.629,
2020-02-01 13:21:07, 65.516,65.943,
2020-02-01 13:22:13, 62.528,62.457,
2020-02-01 13:23:07, 72.274,71.918,
2020-02-01 13:24:08, 71.420,72.487,
2020-02-01 13:25:07, 64.520,64.591,
2020-02-01 13:26:07, 59.327,59.185,
2020-02-01 13:27:08, 66.441,67.081,
2020-02-01 13:28:07, 70.851,71.634,
2020-02-01 13:29:07, 69.286,69.713,
2020-02-01 13:30:07, 64.235,64.307,
2020-02-01 13:31:07, 66.156,66.512,
2020-02-01 13:32:07, 61.177,60.892,
2020-02-01 13:33:07, 65.516,67.437,
2020-02-01 13:34:08, 67.792,68.717,
2020-02-01 13:35:07, 72.772,72.772,
2020-02-01 13:36:08, 71.918,72.772,
2020-02-01 13:37:07, 72.772,72.772,
2020-02-01 13:38:08, 72.772,72.772,
2020-02-01 13:39:07, 71.420,71.491,
2020-02-01 13:40:08, 72.772,72.772,
2020-02-01 13:41:07, 69.286,69.001,
2020-02-01 13:42:10, 70.851,72.131,
2020-02-01 13:43:07, 70.211,70.922,
2020-02-01 13:44:07, 66.654,67.579,
2020-02-01 13:45:12, 68.646,69.642,
2020-02-01 13:46:10, 69.926,70.922,
2020-02-01 13:47:08, 68.219,69.926,
2020-02-01 13:48:07, 63.880,64.235,
2020-02-01 13:49:07, 65.943,66.796,
2020-02-01 13:50:07, 65.089,63.524,
2020-02-01 13:51:07, 66.725,67.223,
2020-02-01 13:52:07, 67.934,69.073,
2020-02-01 13:53:07, 72.772,72.772,
2020-02-01 13:54:07, 72.772,72.772,
2020-02-01 13:55:07, 72.772,72.772,
2020-02-01 13:56:10, 72.772,72.772,
2020-02-01 13:57:07, 72.772,72.772,
2020-02-01 13:58:08, 72.772,72.772,
2020-02-01 13:59:07, 71.420,72.345,
2020-02-01 14:00:08, 72.772,72.772,
2020-02-01 14:01:07, 72.772,72.772,
2020-02-01 14:02:10, 70.566,69.997,
2020-02-01 14:03:07, 71.634,71.136,
2020-02-01 14:04:07, 72.772,72.772,
2020-02-01 14:05:07, 71.491,70.922,
2020-02-01 14:06:07, 69.926,69.571,
2020-02-01 14:07:07, 72.629,72.772,
2020-02-01 14:08:07, 69.357,69.713,
2020-02-01 14:09:07, 63.311,63.880,
2020-02-01 14:10:08, 65.231,64.307,
2020-02-01 14:11:09, 72.060,71.562,
2020-02-01 14:12:07, 64.520,65.018,
2020-02-01 14:13:07, 64.805,63.453,
2020-02-01 14:14:08, 72.772,72.772,
2020-02-01 14:15:07, 72.772,72.772,
2020-02-01 14:16:08, 70.069,70.638,
2020-02-01 14:17:07, 65.018,66.014,
2020-02-01 14:18:07, 64.378,65.587,
2020-02-01 14:19:07, 62.172,62.315,
2020-02-01 14:20:07, 65.089,66.014,
2020-02-01 14:21:08, 65.587,66.014,
2020-02-01 14:22:07, 65.231,65.943,
2020-02-01 14:23:08, 72.772,72.772,
2020-02-01 14:24:07, 72.772,72.772,
2020-02-01 14:25:08, 68.290,68.148,
2020-02-01 14:26:07, 68.930,69.926,
2020-02-01 14:27:07, 67.934,70.495,
2020-02-01 14:28:07, 72.772,72.772,
2020-02-01 14:29:07, 71.349,70.566,
2020-02-01 14:30:07, 72.772,72.772,
2020-02-01 14:31:07, 71.705,72.558,
2020-02-01 14:32:07, 72.701,72.274,
2020-02-01 14:33:07, 72.772,72.772,
2020-02-01 14:34:07, 72.772,72.772,
2020-02-01 14:35:07, 72.772,72.772,
2020-02-01 14:36:08, 68.717,69.286,
2020-02-01 14:37:07, 69.926,70.780,
2020-02-01 14:38:07, 72.060,72.629,
2020-02-01 14:39:07, 72.772,72.772,
2020-02-01 14:40:09, 69.215,69.855,
2020-02-01 14:41:08, 72.772,72.772,
2020-02-01 14:42:07, 72.772,72.772,
2020-02-01 14:43:07, 72.772,72.772,
2020-02-01 14:44:07, 72.772,72.772,
2020-02-01 14:45:07, 72.772,72.772,
2020-02-01 14:46:07, 69.997,70.851,
2020-02-01 14:47:08, 68.788,69.499,
2020-02-01 14:48:07, 72.772,72.772,
2020-02-01 14:49:08, 68.717,69.144,
2020-02-01 14:50:10, 69.997,71.776,
2020-02-01 14:51:07, 70.993,72.274,
2020-02-01 14:52:07, 67.863,69.997,
2020-02-01 14:53:07, 72.345,72.772,
2020-02-01 14:54:07, 69.286,69.997,
2020-02-01 14:55:08, 71.776,71.847,
2020-02-01 14:56:07, 72.772,72.772,
2020-02-01 14:57:08, 72.203,72.701,
2020-02-01 14:58:08, 67.010,66.583,
2020-02-01 14:59:08, 69.713,70.495,
2020-02-01 15:00:07, 69.997,69.499,
2020-02-01 15:01:08, 71.278,71.705,
2020-02-01 15:02:07, 70.922,72.558,
2020-02-01 15:03:08, 72.772,72.772,
2020-02-01 15:04:07, 63.524,64.805,
2020-02-01 15:05:07, 64.591,64.805,
2020-02-01 15:06:10, 63.595,64.235,
2020-02-01 15:07:10, 64.378,65.160,
2020-02-01 15:08:08, 72.629,72.772,
2020-02-01 15:09:07, 67.152,68.219,
2020-02-01 15:10:07, 2.347,2.205,
2020-02-01 15:11:07, 3.130,3.059,
2020-02-01 15:12:08, 2.063,2.703,
2020-02-01 15:13:07, 3.201,2.774,
2020-02-01 15:14:07, 2.063,1.992,
2020-02-01 15:15:07, 2.063,2.134,
2020-02-01 15:16:07, 2.561,3.628,
2020-02-01 15:17:07, 2.134,2.490,
2020-02-01 15:18:07, 1.707,2.134,
2020-02-01 15:19:07, 2.205,3.130,
2020-02-01 15:20:07, 2.347,2.774,
2020-02-01 15:21:12, 2.063,3.059,
2020-02-01 15:22:07, 2.561,2.490,
2020-02-01 15:23:07, 1.352,3.272,
2020-02-01 15:24:13, 2.063,2.988,
2020-02-01 15:25:07, 2.561,2.276,
2020-02-01 15:26:08, 2.347,2.703,
2020-02-01 15:27:07, 2.276,2.347,
2020-02-01 15:28:07, 1.992,2.205,
2020-02-01 15:29:07, 2.490,3.059,
2020-02-01 15:30:08, 2.561,2.490,
2020-02-01 15:31:08, 2.774,2.561,
2020-02-01 15:32:08, 2.063,2.632,
2020-02-01 15:33:07, 2.561,2.419,
2020-02-01 15:34:10, 2.134,3.130,
2020-02-01 15:35:07, 1.565,2.134,
2020-02-01 15:36:07, 3.059,3.415,
2020-02-01 15:37:07, 2.134,3.059,
2020-02-01 15:38:07, 2.419,2.774,
2020-02-01 15:39:07, 2.632,2.347,
2020-02-01 15:40:08, 2.561,3.130,
2020-02-01 15:41:10, 1.423,1.565,
2020-02-01 15:42:07, 2.205,3.628,
2020-02-01 15:43:07, 2.703,1.494,
2020-02-01 15:44:08, 2.276,2.917,
2020-02-01 15:45:09, 2.632,1.921,
2020-02-01 15:46:08, 1.707,3.415,
2020-02-01 15:47:07, 2.490,3.557,
2020-02-01 15:48:07, 2.134,2.347,
2020-02-01 15:49:07, 2.347,2.917,
2020-02-01 15:50:07, 2.490,2.917,
2020-02-01 15:51:07, 2.205,2.917,
2020-02-01 15:52:08, 1.636,2.774,
2020-02-01 15:53:07, 2.134,2.276,
2020-02-01 15:54:07, 2.419,2.347,
2020-02-01 15:55:08, 2.490,2.276,
2020-02-01 15:56:08, 1.636,2.988,
2020-02-01 15:57:07, 2.845,3.272,
2020-02-01 15:58:08, 1.636,2.632,
2020-02-01 15:59:07, 1.280,2.774,
2020-02-01 16:00:13, 2.917,2.988,
2020-02-01 16:01:08, 2.774,2.419,
2020-02-01 16:02:08, 2.063,3.201,
2020-02-01 16:03:20, 2.063,2.276,
2020-02-01 16:04:12, 1.565,2.917,
2020-02-01 16:05:08, 2.063,1.921,
2020-02-01 16:06:08, 1.921,2.347,
2020-02-01 16:07:07, 2.561,2.774,
2020-02-01 16:08:22, 2.845,3.272,
2020-02-01 16:09:08, 2.347,3.272,
2020-02-01 16:10:07, 2.774,2.347,
2020-02-01 16:11:08, 1.565,2.134,
2020-02-01 16:12:10, 1.850,2.134,
2020-02-01 16:13:07, 3.059,2.490,
2020-02-01 16:14:07, 2.490,2.063,
2020-02-01 16:15:08, 1.636,3.486,
2020-02-01 16:16:08, 1.352,1.992,
2020-02-01 16:17:07, 2.774,2.561,
2020-02-01 16:18:07, 1.778,2.703,
2020-02-01 16:19:07, 2.134,2.276,
2020-02-01 16:20:08, 1.778,2.490,
2020-02-01 16:21:08, 2.347,3.130,
2020-02-01 16:22:07, 1.280,2.205,
2020-02-01 16:23:07, 2.205,2.134,
2020-02-01 16:24:07, 2.845,2.917,
2020-02-01 16:25:07, 2.134,3.415,
2020-02-01 16:26:07, 2.774,3.059,
2020-02-01 16:27:08, 2.845,2.774,
2020-02-01 16:28:07, 1.992,1.992,
2020-02-01 16:29:07, 2.703,3.841,
2020-02-01 16:30:07, 1.707,2.063,
2020-02-01 16:31:08, 2.134,2.703,
2020-02-01 16:32:07, 2.561,3.343,
2020-02-01 16:33:07, 2.845,2.632,
2020-02-01 16:34:07, 3.059,3.415,
2020-02-01 16:35:08, 2.134,2.917,
2020-02-01 16:36:07, 2.134,2.774,
2020-02-01 16:37:10, 2.490,2.845,
2020-02-01 16:38:08, 2.134,2.490,
2020-02-01 16:39:10, 2.917,2.845,
2020-02-01 16:40:07, 2.561,3.984,
2020-02-01 16:41:08, 2.490,3.984,
2020-02-01 16:42:08, 2.276,2.917,
2020-02-01 16:43:07, 1.494,3.272,
2020-02-01 16:44:07, 1.778,2.917,
2020-02-01 16:45:07, 1.778,2.703,
2020-02-01 16:46:07, 2.134,3.130,
2020-02-01 16:47:07, 2.063,2.276,
2020-02-01 16:48:07, 2.347,3.059,
2020-02-01 16:49:08, 2.347,2.774,
2020-02-01 16:50:07, 2.063,3.699,
2020-02-01 16:51:07, 1.921,3.059,
2020-02-01 16:52:08, 1.352,1.921,
2020-02-01 16:53:08, 1.921,2.347,
2020-02-01 16:54:08, 1.494,2.774,
2020-02-01 16:55:07, 2.063,2.703,
2020-02-01 16:56:07, 1.850,2.774,
2020-02-01 16:57:08, 2.205,3.343,
2020-02-01 16:58:07, 1.992,3.486,
2020-02-01 16:59:07, 1.992,3.343,
2020-02-01 17:00:07, 2.845,2.845,
2020-02-01 17:01:07, 3.486,2.703,
2020-02-01 17:02:08, 2.276,2.917,
2020-02-01 17:03:08, 1.921,1.707,
2020-02-01 17:04:08, 1.992,2.561,
2020-02-01 17:05:07, 2.276,2.490,
2020-02-01 17:06:10, 2.205,3.415,
2020-02-01 17:07:08, 2.632,2.703,
2020-02-01 17:08:08, 3.343,3.984,
2020-02-01 17:09:07, 2.845,3.557,
2020-02-01 17:10:07, 2.632,2.988,
2020-02-01 17:11:07, 2.347,3.415,
2020-02-01 17:12:08, 1.850,2.347,
2020-02-01 17:13:07, 2.205,2.988,
2020-02-01 17:14:08, 1.707,2.419,
2020-02-01 17:15:07, 1.921,2.347,
2020-02-01 17:16:08, 1.921,1.992,
2020-02-01 17:17:08, 2.276,2.347,
2020-02-01 17:18:07, 2.063,3.201,
2020-02-01 17:19:07, 1.992,1.778,
2020-02-01 17:20:07, 2.276,2.561,
2020-02-01 17:21:07, 2.205,2.632,
2020-02-01 17:22:12, 3.912,4.410,
2020-02-01 17:23:09, 2.419,2.845,
2020-02-01 17:24:07, 2.276,2.419,
2020-02-01 17:25:07, 1.921,3.486,
2020-02-01 17:26:07, 1.921,4.055,
2020-02-01 17:27:07, 1.850,2.347,
2020-02-01 17:28:08, 2.347,3.201,
2020-02-01 17:29:07, 2.632,2.561,
2020-02-01 17:30:07, 3.415,2.845,
2020-02-01 17:31:08, 3.272,3.201,
2020-02-01 17:32:07, 1.707,2.561,
2020-02-01 17:33:07, 1.921,2.774,
2020-02-01 17:34:10, 2.276,2.632,
2020-02-01 17:35:07, 1.778,2.632,
2020-02-01 17:36:07, 2.134,2.490,
2020-02-01 17:37:07, 2.490,2.347,
2020-02-01 17:38:07, 2.276,2.917,
2020-02-01 17:39:07, 2.276,2.774,
2020-02-01 17:40:08, 1.352,2.205,
2020-02-01 17:41:08, 1.850,2.703,
2020-02-01 17:42:07, 2.561,1.850,
2020-02-01 17:43:07, 1.850,2.703,
2020-02-01 17:44:07, 2.419,2.561,
2020-02-01 17:45:08, 2.917,3.770,
2020-02-01 17:46:08, 2.205,2.988,
2020-02-01 17:47:08, 2.205,2.988,
2020-02-01 17:48:08, 2.205,2.490,
2020-02-01 17:49:07, 1.850,1.850,
2020-02-01 17:50:10, 1.636,2.347,
2020-02-01 17:51:07, 2.276,2.845,
2020-02-01 17:52:07, 2.703,3.130,
2020-02-01 17:53:07, 2.134,2.276,
2020-02-01 17:54:07, 1.850,2.205,
2020-02-01 17:55:07, 2.276,2.134,
2020-02-01 17:56:07, 2.490,2.490,
2020-02-01 17:57:08, 2.205,3.130,
2020-02-01 17:58:08, 3.201,2.774,
2020-02-01 17:59:07, 2.419,3.628,
2020-02-01 18:00:07, 2.063,3.130,
2020-02-01 18:01:07, 2.774,3.415,
2020-02-01 18:02:08, 2.063,2.774,
2020-02-01 18:03:07, 1.992,2.490,
2020-02-01 18:04:07, 2.632,2.347,
2020-02-01 18:05:07, 1.850,2.419,
2020-02-01 18:06:07, 2.276,1.992,
2020-02-01 18:07:07, 3.130,2.988,
2020-02-01 18:08:08, 2.419,2.347,
2020-02-01 18:09:10, 2.276,2.490,
2020-02-01 18:10:07, 2.347,2.845,
2020-02-01 18:11:08, 2.490,3.272,
2020-02-01 18:12:07, 1.850,2.419,
2020-02-01 18:13:07, 2.347,3.130,
2020-02-01 18:14:08, 2.419,2.419,
2020-02-01 18:15:08, 2.490,2.347,
2020-02-01 18:16:10, 2.561,2.917,
2020-02-01 18:17:08, 2.845,2.490,
2020-02-01 18:18:07, 2.134,1.850,
2020-02-01 18:19:07, 2.063,3.628,
2020-02-01 18:20:07, 2.063,2.561,
2020-02-01 18:21:10, 2.845,2.988,
2020-02-01 18:22:08, 2.490,3.699,
2020-02-01 18:23:07, 2.703,3.201,
2020-02-01 18:24:07, 1.921,3.201,
2020-02-01 18:25:07, 2.419,2.703,
2020-02-01 18:26:07, 2.347,2.561,
2020-02-01 18:27:07, 2.917,3.343,
2020-02-01 18:28:08, 2.845,3.201,
2020-02-01 18:29:13, 1.778,2.134,
2020-02-01 18:30:08, 2.419,2.276,
2020-02-01 18:31:07, 3.201,2.490,
2020-02-01 18:32:07, 1.778,2.347,
2020-02-01 18:33:07, 1.707,2.845,
2020-02-01 18:34:08, 2.134,1.921,
2020-02-01 18:35:07, 3.130,3.272,
2020-02-01 18:36:07, 3.415,2.276,
2020-02-01 18:37:07, 3.059,4.055,
2020-02-01 18:38:10, 2.632,3.486,
2020-02-01 18:39:07, 4.410,2.561,
2020-02-01 18:40:07, 3.486,3.912,
2020-02-01 18:41:07, 2.490,2.703,
2020-02-01 18:42:08, 2.632,3.272,
2020-02-01 18:43:08, 3.343,4.268,
2020-02-01 18:44:10, 3.770,2.347,
2020-02-01 18:45:08, 3.130,3.201,
2020-02-01 18:46:08, 2.845,3.201,
2020-02-01 18:47:10, 2.063,2.561,
2020-02-01 18:48:08, 2.561,3.557,
2020-02-01 18:49:08, 1.565,3.984,
2020-02-01 18:50:07, 2.774,2.205,
2020-02-01 18:51:07, 1.778,2.988,
2020-02-01 18:52:07, 2.419,2.845,
2020-02-01 18:53:08, 2.703,3.415,
2020-02-01 18:54:07, 1.850,2.917,
2020-02-01 18:55:08, 1.636,2.917,
2020-02-01 18:56:08, 2.490,1.352,
2020-02-01 18:57:07, 2.205,2.632,
2020-02-01 18:58:07, 2.205,2.063,
2020-02-01 18:59:07, 2.419,3.059,
2020-02-01 19:00:08, 2.632,3.130,
2020-02-01 19:01:08, 2.205,2.988,
2020-02-01 19:02:08, 2.063,2.845,
2020-02-01 19:03:07, 1.850,2.845,
2020-02-01 19:04:07, 2.134,2.561,
2020-02-01 19:05:07, 1.707,2.845,
2020-02-01 19:06:08, 2.276,2.561,
2020-02-01 19:07:07, 1.423,2.703,
2020-02-01 19:08:07, 3.201,3.130,
2020-02-01 19:09:07, 3.130,4.126,
2020-02-01 19:10:07, 2.205,2.988,
2020-02-01 19:11:07, 2.276,3.272,
2020-02-01 19:12:08, 2.490,2.205,
2020-02-01 19:13:07, 2.205,2.703,
2020-02-01 19:14:07, 1.636,2.774,
2020-02-01 19:15:07, 1.921,1.707,
2020-02-01 19:16:07, 3.343,3.272,
2020-02-01 19:17:07, 2.419,2.703,
2020-02-01 19:18:08, 1.992,2.561,
2020-02-01 19:19:08, 1.992,2.774,
2020-02-01 19:20:08, 2.347,2.774,
2020-02-01 19:21:07, 2.419,2.774,
2020-02-01 19:22:07, 1.707,2.774,
2020-02-01 19:23:07, 2.134,2.845,
2020-02-01 19:24:10, 2.988,3.628,
2020-02-01 19:25:07, 2.917,2.703,
2020-02-01 19:26:07, 2.205,1.778,
2020-02-01 19:27:07, 1.636,2.703,
2020-02-01 19:28:07, 2.134,2.347,
2020-02-01 19:29:10, 1.494,2.347,
2020-02-01 19:30:07, 2.419,3.130,
2020-02-01 19:31:07, 2.276,3.201,
2020-02-01 19:32:08, 2.988,2.561,
2020-02-01 19:33:10, 2.703,2.845,
2020-02-01 19:34:08, 2.276,2.774,
2020-02-01 19:35:08, 2.347,2.561,
2020-02-01 19:36:07, 2.063,2.917,
2020-02-01 19:37:07, 1.707,2.347,
2020-02-01 19:38:07, 2.703,2.561,
2020-02-01 19:39:07, 2.347,2.774,
2020-02-01 19:40:08, 1.494,2.490,
2020-02-01 19:41:08, 2.347,2.917,
2020-02-01 19:42:09, 1.850,3.130,
2020-02-01 19:43:08, 2.419,2.276,
2020-02-01 19:44:07, 2.774,2.276,
2020-02-01 19:45:07, 3.059,2.845,
2020-02-01 19:46:10, 2.988,2.205,
2020-02-01 19:47:07, 2.205,2.774,
2020-02-01 19:48:07, 2.205,2.774,
2020-02-01 19:49:07, 2.632,3.628,
2020-02-01 19:50:07, 2.490,3.343,
2020-02-01 19:51:07, 3.628,2.419,
2020-02-01 19:52:07, 2.276,2.134,
2020-02-01 19:53:07, 3.486,3.343,
2020-02-01 19:54:08, 2.205,2.632,
2020-02-01 19:55:07, 2.205,2.419,
2020-02-01 19:56:08, 2.703,2.205,
2020-02-01 19:57:07, 2.134,3.272,
2020-02-01 19:58:13, 1.850,3.343,
2020-02-01 19:59:08, 2.205,2.205,
2020-02-01 20:00:07, 2.134,2.703,
2020-02-01 20:01:10, 2.632,2.703,
2020-02-01 20:02:07, 2.419,2.561,
2020-02-01 20:03:08, 2.063,2.276,
2020-02-01 20:04:07, 2.419,2.845,
2020-02-01 20:05:08, 1.707,1.921,
2020-02-01 20:06:08, 2.917,3.130,
2020-02-01 20:07:07, 2.347,2.205,
2020-02-01 20:08:07, 3.557,2.703,
2020-02-01 20:09:08, 2.774,2.988,
2020-02-01 20:10:07, 2.774,3.770,
2020-02-01 20:11:07, 2.205,2.490,
2020-02-01 20:12:08, 1.707,3.343,
2020-02-01 20:13:07, 2.347,3.415,
2020-02-01 20:14:07, 3.557,2.490,
2020-02-01 20:15:08, 2.561,3.059,
2020-02-01 20:16:07, 1.707,2.134,
2020-02-01 20:17:07, 2.561,2.703,
2020-02-01 20:18:08, 2.703,2.917,
2020-02-01 20:19:08, 1.707,2.063,
2020-02-01 20:20:07, 3.059,2.347,
2020-02-01 20:21:07, 1.850,2.276,
2020-02-01 20:22:13, 2.632,2.347,
2020-02-01 20:23:08, 2.276,2.490,
2020-02-01 20:24:08, 2.561,2.347,
2020-02-01 20:25:07, 2.205,2.490,
2020-02-01 20:26:10, 1.850,2.845,
2020-02-01 20:27:07, 1.707,2.774,
2020-02-01 20:28:07, 1.778,2.490,
2020-02-01 20:29:07, 2.276,2.561,
2020-02-01 20:30:07, 2.276,2.205,
2020-02-01 20:31:08, 3.059,1.778,
2020-02-01 20:32:07, 2.774,2.703,
2020-02-01 20:33:07, 1.992,2.205,
2020-02-01 20:34:08, 2.134,3.557,
2020-02-01 20:35:07, 2.276,3.201,
2020-02-01 20:36:10, 2.276,2.205,
2020-02-01 20:37:07, 2.419,2.703,
2020-02-01 20:38:07, 2.134,2.490,
2020-02-01 20:39:07, 1.921,2.205,
2020-02-01 20:40:10, 2.419,1.992,
2020-02-01 20:41:08, 1.850,2.063,
2020-02-01 20:42:07, 1.707,2.988,
2020-02-01 20:43:07, 1.636,2.419,
2020-02-01 20:44:07, 2.205,2.490,
2020-02-01 20:45:08, 2.490,2.845,
2020-02-01 20:46:07, 2.063,2.134,
2020-02-01 20:47:07, 2.419,2.774,
2020-02-01 20:48:08, 1.707,2.063,
2020-02-01 20:49:07, 2.134,2.845,
2020-02-01 20:50:07, 2.917,2.632,
2020-02-01 20:51:08, 2.134,2.063,
2020-02-01 20:52:07, 3.130,2.490,
2020-02-01 20:53:07, 1.707,2.205,
2020-02-01 20:54:07, 2.703,2.276,
2020-02-01 20:55:08, 2.276,2.917,
2020-02-01 20:56:08, 2.419,2.276,
2020-02-01 20:57:07, 2.845,2.490,
2020-02-01 20:58:07, 1.778,2.134,
2020-02-01 20:59:08, 2.419,1.992,
2020-02-01 21:00:08, 1.992,2.703,
2020-02-01 21:01:07, 2.845,2.774,
2020-02-01 21:02:07, 2.561,2.917,
2020-02-01 21:03:07, 2.561,2.419,
2020-02-01 21:04:08, 1.494,2.276,
2020-02-01 21:05:07, 1.992,2.134,
2020-02-01 21:06:07, 2.063,2.205,
2020-02-01 21:07:07, 2.347,2.845,
2020-02-01 21:08:07, 2.205,2.063,
2020-02-01 21:09:07, 2.632,2.419,
2020-02-01 21:10:10, 2.561,2.632,
2020-02-01 21:11:07, 2.490,2.703,
2020-02-01 21:12:08, 2.347,2.703,
2020-02-01 21:13:07, 2.134,1.280,
2020-02-01 21:14:10, 2.845,1.850,
2020-02-01 21:15:08, 2.419,2.347,
2020-02-01 21:16:07, 2.134,1.921,
2020-02-01 21:17:07, 2.063,2.063,
2020-02-01 21:18:07, 1.850,2.632,
2020-02-01 21:19:07, 2.063,3.841,
2020-02-01 21:20:07, 2.774,2.205,
2020-02-01 21:21:07, 2.490,2.134,
2020-02-01 21:22:07, 1.565,2.632,
2020-02-01 21:23:07, 2.774,3.272,
2020-02-01 21:24:07, 2.490,2.347,
2020-02-01 21:25:08, 2.845,2.134,
2020-02-01 21:26:10, 2.988,2.347,
2020-02-01 21:27:07, 2.490,3.415,
2020-02-01 21:28:07, 2.845,2.347,
2020-02-01 21:29:08, 1.992,2.063,
2020-02-01 21:30:07, 2.490,2.205,
2020-02-01 21:31:07, 2.490,3.130,
2020-02-01 21:32:07, 2.063,3.628,
2020-02-01 21:33:08, 2.774,1.850,
2020-02-01 21:34:07, 2.917,1.778,
2020-02-01 21:35:07, 2.845,2.347,
2020-02-01 21:36:07, 2.276,2.490,
2020-02-01 21:37:07, 2.703,2.490,
2020-02-01 21:38:08, 2.845,2.205,
2020-02-01 21:39:07, 2.490,3.059,
2020-02-01 21:40:07, 1.636,1.778,
2020-02-01 21:41:07, 2.490,2.845,
2020-02-01 21:42:07, 2.347,2.134,
2020-02-01 21:43:07, 1.921,2.419,
2020-02-01 21:44:08, 3.201,2.205,
2020-02-01 21:45:07, 2.490,2.988,
2020-02-01 21:46:07, 1.921,2.276,
2020-02-01 21:47:08, 2.347,2.419,
2020-02-01 21:48:07, 2.632,2.561,
2020-02-01 21:49:08, 1.778,1.565,
2020-02-01 21:50:08, 2.774,2.988,
2020-02-01 21:51:07, 2.347,2.490,
2020-02-01 21:52:08, 2.561,2.632,
2020-02-01 21:53:07, 2.774,3.628,
2020-02-01 21:54:07, 1.992,2.419,
2020-02-01 21:55:08, 2.561,2.205,
2020-02-01 21:56:07, 2.276,2.276,
2020-02-01 21:57:15, 2.063,2.774,
2020-02-01 21:58:07, 2.703,2.774,
2020-02-01 21:59:07, 2.134,2.917,
2020-02-01 22:00:07, 2.561,2.917,
2020-02-01 22:01:08, 2.347,2.917,
2020-02-01 22:02:07, 1.778,1.778,
2020-02-01 22:03:08, 2.347,2.347,
2020-02-01 22:04:07, 2.134,2.063,
2020-02-01 22:05:08, 2.703,2.917,
2020-02-01 22:06:07, 2.703,2.917,
2020-02-01 22:07:07, 2.703,3.201,
2020-02-01 22:08:07, 2.276,1.636,
2020-02-01 22:09:07, 1.921,1.850,
2020-02-01 22:10:08, 1.992,2.490,
2020-02-01 22:11:07, 1.778,1.778,
2020-02-01 22:12:12, 2.490,2.845,
2020-02-01 22:13:08, 2.632,2.063,
2020-02-01 22:14:07, 2.134,2.205,
2020-02-01 22:15:08, 2.205,2.134,
2020-02-01 22:16:07, 2.917,2.845,
2020-02-01 22:17:07, 2.490,2.917,
2020-02-01 22:18:09, 2.703,3.059,
2020-02-01 22:19:07, 2.561,2.490,
2020-02-01 22:20:07, 3.272,2.490,
2020-02-01 22:21:07, 2.490,1.992,
2020-02-01 22:22:07, 2.490,2.774,
2020-02-01 22:23:08, 1.921,1.992,
2020-02-01 22:24:07, 2.561,2.205,
2020-02-01 22:25:10, 2.205,3.059,
2020-02-01 22:26:07, 1.992,2.845,
2020-02-01 22:27:07, 1.992,2.276,
2020-02-01 22:28:07, 2.205,2.276,
2020-02-01 22:29:07, 2.988,3.272,
2020-02-01 22:30:07, 1.850,1.921,
2020-02-01 22:31:10, 2.347,2.276,
2020-02-01 22:32:07, 2.632,2.347,
2020-02-01 22:33:08, 2.276,1.992,
2020-02-01 22:34:07, 2.774,2.703,
2020-02-01 22:35:08, 2.632,2.134,
2020-02-01 22:36:07, 2.419,1.778,
2020-02-01 22:37:07, 1.921,2.134,
2020-02-01 22:38:07, 2.063,1.423,
2020-02-01 22:39:07, 1.636,2.703,
2020-02-01 22:40:07, 2.347,1.921,
2020-02-01 22:41:08, 2.774,2.490,
2020-02-01 22:42:07, 2.774,2.419,
2020-02-01 22:43:07, 1.992,2.632,
2020-02-01 22:44:07, 2.774,2.845,
2020-02-01 22:45:07, 1.992,1.921,
2020-02-01 22:46:07, 2.632,2.347,
2020-02-01 22:47:07, 2.632,2.063,
2020-02-01 22:48:07, 2.205,1.921,
2020-02-01 22:49:08, 2.276,1.707,
2020-02-01 22:50:07, 2.490,3.201,
2020-02-01 22:51:08, 2.134,2.561,
2020-02-01 22:52:12, 3.059,2.917,
2020-02-01 22:53:07, 2.205,2.490,
2020-02-01 22:54:07, 1.494,1.992,
2020-02-01 22:55:08, 2.845,2.490,
2020-02-01 22:56:07, 1.850,1.850,
2020-02-01 22:57:07, 2.347,2.134,
2020-02-01 22:58:08, 1.850,1.209,
2020-02-01 22:59:07, 2.632,2.205,
2020-02-01 23:00:07, 1.992,1.992,
2020-02-01 23:01:07, 2.845,2.774,
2020-02-01 23:02:07, 2.205,2.561,
2020-02-01 23:03:07, 2.419,3.272,
2020-02-01 23:04:08, 2.774,2.561,
2020-02-01 23:05:08, 2.134,2.490,
2020-02-01 23:06:08, 2.917,2.419,
2020-02-01 23:07:07, 2.347,2.063,
2020-02-01 23:08:07, 2.347,2.774,
2020-02-01 23:09:08, 2.419,2.347,
2020-02-01 23:10:08, 2.347,2.774,
2020-02-01 23:11:07, 2.917,2.419,
2020-02-01 23:12:07, 1.850,2.347,
2020-02-01 23:13:07, 2.276,2.134,
2020-02-01 23:14:08, 2.774,2.632,
2020-02-01 23:15:07, 2.561,1.992,
2020-02-01 23:16:07, 2.632,2.134,
2020-02-01 23:17:10, 1.992,1.921,
2020-02-01 23:18:07, 2.419,2.632,
2020-02-01 23:19:07, 2.347,2.419,
2020-02-01 23:20:08, 2.347,2.276,
2020-02-01 23:21:07, 1.636,1.992,
2020-02-01 23:22:07, 2.561,1.778,
2020-02-01 23:23:08, 2.134,1.992,
2020-02-01 23:24:07, 2.917,2.419,
