timestamp,ampread
2020-01-26 21:25:07, 72.77272.772
2020-01-26 21:26:07, 72.77272.772
2020-01-26 21:27:06, 72.77272.772
2020-01-26 21:28:07, 72.77272.772
2020-01-26 21:29:07, 72.77272.772
2020-01-26 21:30:12, 72.77272.772
2020-01-26 21:31:07, 72.77272.772
2020-01-26 21:32:07, 72.77272.772
2020-01-26 21:33:07, 72.77272.772
2020-01-26 21:34:07, 72.77272.772
2020-01-26 21:35:07, 72.77272.772
2020-01-26 21:36:07, 72.77272.772
2020-01-26 21:37:07, 72.77272.772
2020-01-26 21:38:06, 72.77272.772
2020-01-26 21:39:07, 72.77272.772
2020-01-26 21:40:07, 72.77272.772
2020-01-26 21:41:07, 72.77272.772
2020-01-26 21:42:07, 72.77272.772
2020-01-26 21:43:09, 72.77272.772
2020-01-26 21:44:07, 72.77272.772
2020-01-26 21:45:07, 72.77272.772
2020-01-26 21:46:07, 72.55872.772
2020-01-26 21:47:07, 67.36568.504
2020-01-26 21:48:07, 69.99770.780
2020-01-26 21:49:07, 69.99771.136
2020-01-26 21:50:07, 68.00669.571
2020-01-26 21:51:15, 59.32760.750
2020-01-26 21:52:07, 65.44565.302
2020-01-26 21:53:06, 67.36568.077
2020-01-26 21:54:07, 69.49969.855
2020-01-26 21:55:07, 68.36167.934
2020-01-26 21:56:09, 62.81363.453
2020-01-26 21:57:07, 66.51267.365
2020-01-26 21:58:07, 65.65866.867
2020-01-26 21:59:07, 67.86367.934
2020-01-26 22:00:07, 72.77272.772
2020-01-26 22:01:07, 72.77272.772
2020-01-26 22:02:07, 67.43766.085
2020-01-26 22:03:07, 67.22367.579
2020-01-26 22:04:07, 66.29865.658
2020-01-26 22:05:07, 70.06972.131
2020-01-26 22:06:07, 71.77671.420
2020-01-26 22:07:10, 70.78071.776
2020-01-26 22:08:07, 72.70172.772
2020-01-26 22:09:07, 72.77272.772
2020-01-26 22:10:07, 70.14068.788
2020-01-26 22:11:07, 72.77272.772
2020-01-26 22:12:07, 67.72168.006
2020-01-26 22:13:07, 65.87267.437
2020-01-26 22:14:07, 65.37465.089
2020-01-26 22:15:07, 64.44964.307
2020-01-26 22:16:07, 65.16064.876
2020-01-26 22:17:07, 65.87267.579
2020-01-26 22:18:07, 69.92671.349
2020-01-26 22:19:07, 72.77272.772
2020-01-26 22:20:10, 69.35770.993
2020-01-26 22:21:07, 72.77272.772
2020-01-26 22:22:07, 72.77272.772
2020-01-26 22:23:07, 72.77272.772
2020-01-26 22:24:09, 72.77272.772
2020-01-26 22:25:07, 72.77272.772
2020-01-26 22:26:07, 69.57169.784
2020-01-26 22:27:07, 72.77272.772
2020-01-26 22:28:08, 71.20771.776
2020-01-26 22:29:07, 71.70572.558
2020-01-26 22:30:07, 69.35770.780
2020-01-26 22:31:07, 62.17262.813
2020-01-26 22:32:07, 62.10162.813
2020-01-26 22:33:06, 68.64669.997
2020-01-26 22:34:07, 71.84771.918
2020-01-26 22:35:07, 72.48772.772
2020-01-26 22:36:07, 67.08167.437
2020-01-26 22:37:07, 62.52862.315
2020-01-26 22:38:07, 59.68361.034
2020-01-26 22:39:07, 59.68361.461
2020-01-26 22:40:07, 61.67562.172
2020-01-26 22:41:07, 67.08169.001
2020-01-26 22:42:07, 63.16864.378
2020-01-26 22:43:07, 62.59962.884
2020-01-26 22:44:07, 62.10163.168
2020-01-26 22:45:07, 60.39460.750
2020-01-26 22:46:07, 62.17262.884
2020-01-26 22:47:07, 55.41557.051
2020-01-26 22:48:07, 58.04758.829
2020-01-26 22:49:07, 55.62856.837
2020-01-26 22:50:07, 57.97558.189
2020-01-26 22:51:07, 58.82961.390
2020-01-26 22:52:07, 59.54060.038
2020-01-26 22:53:07, 67.50867.792
2020-01-26 22:54:07, 62.10162.528
2020-01-26 22:55:07, 61.31961.675
2020-01-26 22:56:09, 58.68759.469
2020-01-26 22:57:07, 57.33557.335
2020-01-26 22:58:07, 58.54559.612
2020-01-26 22:59:07, 57.76256.339
2020-01-26 23:00:07, 56.83758.118
2020-01-26 23:01:07, 60.03861.105
2020-01-26 23:02:07, 62.45763.311
2020-01-26 23:03:07, 68.00667.792
2020-01-26 23:04:07, 65.30265.516
2020-01-26 23:05:07, 66.08566.227
2020-01-26 23:06:07, 68.07769.571
2020-01-26 23:07:07, 59.75461.177
2020-01-26 23:08:07, 60.75060.963
2020-01-26 23:09:07, 63.88063.382
2020-01-26 23:10:06, 72.48772.772
2020-01-26 23:11:07, 68.29068.432
2020-01-26 23:12:07, 64.37863.097
2020-01-26 23:13:07, 65.80067.579
2020-01-26 23:14:06, 69.99770.424
2020-01-26 23:15:07, 63.66664.378
2020-01-26 23:16:07, 68.00667.579
2020-01-26 23:17:07, 58.54560.892
2020-01-26 23:18:07, 67.43765.374
2020-01-26 23:19:07, 67.57968.504
2020-01-26 23:20:07, 66.22766.512
2020-01-26 23:21:06, 67.57967.365
2020-01-26 23:22:07, 64.52063.453
2020-01-26 23:23:07, 61.17761.675
2020-01-26 23:24:06, 60.18161.034
2020-01-26 23:25:10, 61.95962.101
2020-01-26 23:26:07, 61.88862.172
2020-01-26 23:27:07, 61.60360.750
2020-01-26 23:28:07, 58.75858.829
2020-01-26 23:29:06, 61.81761.461
2020-01-26 23:30:07, 72.77272.772
2020-01-26 23:31:07, 63.66663.240
2020-01-26 23:32:07, 3.4152.561
2020-01-26 23:33:07, 1.8502.419
2020-01-26 23:34:07, 3.7702.419
2020-01-26 23:35:07, 3.2012.063
2020-01-26 23:36:07, 3.5572.774
2020-01-26 23:37:07, 2.8453.770
2020-01-26 23:38:07, 2.9171.707
2020-01-26 23:39:07, 2.8453.415
2020-01-26 23:40:07, 2.9172.347
2020-01-26 23:41:07, 2.4902.134
2020-01-26 23:42:10, 3.9841.707
2020-01-26 23:43:07, 1.9922.347
2020-01-26 23:44:07, 3.3431.992
2020-01-26 23:45:07, 2.8452.063
2020-01-26 23:46:10, 2.2052.063
2020-01-26 23:47:07, 2.8451.707
2020-01-26 23:48:07, 2.5612.205
2020-01-26 23:49:07, 2.5612.917
2020-01-26 23:50:07, 3.7702.419
2020-01-26 23:51:07, 2.8453.984
2020-01-26 23:52:07, 3.0592.490
2020-01-26 23:53:07, 2.7742.347
2020-01-26 23:54:06, 2.4903.984
2020-01-26 23:55:07, 3.6992.632
2020-01-26 23:56:07, 3.4152.917
2020-01-26 23:57:07, 3.3432.632
2020-01-26 23:58:07, 3.5573.059
2020-01-26 23:59:07, 2.2761.636
2020-01-27 00:00:10, 2.4902.490
2020-01-27 00:01:07, 2.7031.778
2020-01-27 00:02:07, 3.3432.347
2020-01-27 00:03:07, 2.7742.276
2020-01-27 00:04:07, 2.2762.134
2020-01-27 00:05:07, 2.7032.205
2020-01-27 00:06:07, 2.6322.632
2020-01-27 00:07:07, 2.8452.561
2020-01-27 00:08:07, 2.3471.636
2020-01-27 00:09:06, 2.6322.774
2020-01-27 00:10:07, 1.9212.845
2020-01-27 00:11:07, 2.3472.063
2020-01-27 00:12:07, 3.2722.561
2020-01-27 00:13:07, 3.1302.703
2020-01-27 00:14:07, 2.7031.850
2020-01-27 00:15:07, 2.8452.134
2020-01-27 00:16:09, 3.4152.632
2020-01-27 00:17:07, 2.8451.280
2020-01-27 00:18:07, 2.9172.205
2020-01-27 00:19:06, 3.4152.134
2020-01-27 00:20:07, 2.4902.632
2020-01-27 00:21:07, 3.1302.988
2020-01-27 00:22:06, 3.4152.276
2020-01-27 00:23:07, 1.9212.774
2020-01-27 00:24:07, 2.6322.063
2020-01-27 00:25:07, 2.7031.707
2020-01-27 00:26:07, 2.6321.992
2020-01-27 00:27:06, 2.9172.134
2020-01-27 00:28:07, 2.8452.134
2020-01-27 00:29:07, 2.0632.205
2020-01-27 00:30:07, 2.1342.205
2020-01-27 00:31:07, 3.0591.992
2020-01-27 00:32:07, 2.5611.992
2020-01-27 00:33:07, 2.7742.774
2020-01-27 00:34:07, 3.2721.992
2020-01-27 00:35:07, 2.2762.063
2020-01-27 00:36:07, 3.0592.774
2020-01-27 00:37:07, 3.2723.130
2020-01-27 00:38:07, 2.8452.063
2020-01-27 00:39:07, 3.0592.276
2020-01-27 00:40:07, 2.6322.774
2020-01-27 00:41:07, 2.3472.205
2020-01-27 00:42:07, 2.2762.347
2020-01-27 00:43:07, 2.9172.774
2020-01-27 00:44:07, 2.1342.419
2020-01-27 00:45:07, 3.1302.347
2020-01-27 00:46:09, 2.2052.419
2020-01-27 00:47:07, 3.0592.063
2020-01-27 00:48:07, 2.5611.992
2020-01-27 00:49:07, 3.0591.992
2020-01-27 00:50:10, 2.4901.565
2020-01-27 00:51:07, 2.6322.845
2020-01-27 00:52:07, 1.4941.850
2020-01-27 00:53:06, 1.9922.205
2020-01-27 00:54:07, 2.9172.276
2020-01-27 00:55:07, 2.2051.992
2020-01-27 00:56:07, 2.1342.632
2020-01-27 00:57:07, 2.2052.774
2020-01-27 00:58:07, 3.0592.845
2020-01-27 00:59:07, 3.1301.494
2020-01-27 01:00:07, 3.2011.707
2020-01-27 01:01:07, 2.8451.707
2020-01-27 01:02:07, 3.4151.565
2020-01-27 01:03:06, 2.8453.272
2020-01-27 01:04:07, 2.8451.850
2020-01-27 01:05:07, 2.5611.707
2020-01-27 01:06:07, 2.7743.130
2020-01-27 01:07:07, 2.2052.774
2020-01-27 01:08:07, 2.4901.636
2020-01-27 01:09:09, 1.9923.130
2020-01-27 01:10:07, 2.9883.130
2020-01-27 01:11:07, 2.7741.352
2020-01-27 01:12:07, 2.4191.992
2020-01-27 01:13:07, 3.3432.774
2020-01-27 01:14:07, 3.6282.063
2020-01-27 01:15:07, 1.9921.778
2020-01-27 01:16:07, 3.2721.707
2020-01-27 01:17:07, 2.7031.778
2020-01-27 01:18:09, 1.9212.205
2020-01-27 01:19:07, 1.4941.565
2020-01-27 01:20:07, 1.7782.347
2020-01-27 01:21:07, 2.2052.703
2020-01-27 01:22:07, 2.7742.205
2020-01-27 01:23:07, 2.3472.917
2020-01-27 01:24:07, 2.7742.276
2020-01-27 01:25:07, 3.3433.628
2020-01-27 01:26:07, 2.3472.063
2020-01-27 01:27:09, 2.7742.988
2020-01-27 01:28:07, 3.4152.988
2020-01-27 01:29:07, 2.1342.774
2020-01-27 01:30:07, 2.3472.845
2020-01-27 01:31:06, 2.4191.921
2020-01-27 01:32:07, 2.6321.565
2020-01-27 01:33:07, 2.5611.565
2020-01-27 01:34:07, 2.2762.774
2020-01-27 01:35:07, 2.7741.921
2020-01-27 01:36:07, 1.9923.130
2020-01-27 01:37:07, 4.1263.130
2020-01-27 01:38:07, 3.4862.276
2020-01-27 01:39:07, 3.3431.992
2020-01-27 01:40:07, 2.5613.130
2020-01-27 01:41:07, 3.3432.632
2020-01-27 01:42:07, 2.4902.774
2020-01-27 01:43:07, 2.7741.636
2020-01-27 01:44:06, 3.2011.707
2020-01-27 01:45:07, 3.4151.565
2020-01-27 01:46:07, 3.0592.134
2020-01-27 01:47:09, 2.4191.636
2020-01-27 01:48:07, 2.9171.992
2020-01-27 01:49:07, 1.7782.134
2020-01-27 01:50:07, 2.7741.850
2020-01-27 01:51:07, 2.4902.490
2020-01-27 01:52:06, 2.3471.707
2020-01-27 01:53:07, 2.5611.921
2020-01-27 01:54:07, 2.6322.917
2020-01-27 01:55:06, 3.2722.347
2020-01-27 01:56:07, 3.0591.707
2020-01-27 01:57:07, 3.1302.347
2020-01-27 01:58:10, 2.9171.850
2020-01-27 01:59:12, 2.7742.632
2020-01-27 02:00:07, 2.9881.707
2020-01-27 02:01:07, 2.7032.134
2020-01-27 02:02:07, 4.1972.347
2020-01-27 02:03:07, 2.8451.778
2020-01-27 02:04:07, 3.1303.272
2020-01-27 02:05:07, 2.5611.565
2020-01-27 02:06:07, 2.5611.423
2020-01-27 02:07:07, 2.1341.280
2020-01-27 02:08:07, 2.1341.992
2020-01-27 02:09:06, 3.1301.992
2020-01-27 02:10:07, 2.9171.850
2020-01-27 02:11:07, 2.2051.850
2020-01-27 02:12:07, 1.9921.636
2020-01-27 02:13:07, 3.1301.992
2020-01-27 02:14:07, 2.4191.565
2020-01-27 02:15:07, 1.9920.996
2020-01-27 02:16:07, 2.1341.992
2020-01-27 02:17:07, 2.4191.778
2020-01-27 02:18:07, 2.2762.632
2020-01-27 02:19:07, 1.9211.565
2020-01-27 02:20:07, 2.7032.703
2020-01-27 02:21:07, 2.1340.996
2020-01-27 02:22:07, 1.7070.854
2020-01-27 02:23:07, 2.7742.063
2020-01-27 02:24:07, 2.5612.490
2020-01-27 02:25:07, 3.2721.921
2020-01-27 02:26:07, 2.2762.205
2020-01-27 02:27:07, 2.7741.850
2020-01-27 02:28:07, 3.0592.063
2020-01-27 02:29:07, 3.6282.205
2020-01-27 02:30:07, 2.7032.632
2020-01-27 02:31:07, 2.4191.352
2020-01-27 02:32:07, 2.9881.494
2020-01-27 02:33:09, 3.5571.565
2020-01-27 02:34:06, 3.0591.921
2020-01-27 02:35:07, 2.0632.845
2020-01-27 02:36:06, 1.8502.205
2020-01-27 02:37:07, 3.1301.921
2020-01-27 02:38:07, 3.5572.490
2020-01-27 02:39:07, 2.0631.707
2020-01-27 02:40:07, 2.2051.992
2020-01-27 02:41:06, 2.2052.205
2020-01-27 02:42:07, 2.5612.419
2020-01-27 02:43:07, 3.4152.419
2020-01-27 02:44:07, 2.4901.280
2020-01-27 02:45:07, 2.8451.494
2020-01-27 02:46:07, 2.4902.632
2020-01-27 02:47:07, 2.4902.347
2020-01-27 02:48:07, 2.2052.347
2020-01-27 02:49:07, 2.7741.850
2020-01-27 02:50:07, 3.1302.774
2020-01-27 02:51:07, 2.1341.778
2020-01-27 02:52:07, 2.8451.565
2020-01-27 02:53:07, 3.5572.988
2020-01-27 02:54:07, 2.9881.636
2020-01-27 02:55:07, 2.4902.845
2020-01-27 02:56:07, 3.4862.917
2020-01-27 02:57:07, 3.2011.921
2020-01-27 02:58:07, 2.5611.778
2020-01-27 02:59:07, 3.6282.490
2020-01-27 03:00:07, 2.6321.423
2020-01-27 03:01:07, 2.2051.494
2020-01-27 03:02:07, 2.6322.134
2020-01-27 03:03:07, 2.4901.778
2020-01-27 03:04:07, 3.2722.063
2020-01-27 03:05:07, 3.2722.347
2020-01-27 03:06:07, 2.0631.992
2020-01-27 03:07:07, 2.9171.352
2020-01-27 03:08:07, 2.3472.276
2020-01-27 03:09:07, 2.7031.707
2020-01-27 03:10:07, 3.3432.632
2020-01-27 03:11:07, 2.7741.921
2020-01-27 03:12:07, 3.2012.134
2020-01-27 03:13:10, 3.0592.774
2020-01-27 03:14:07, 3.2722.988
2020-01-27 03:15:07, 2.5611.850
2020-01-27 03:16:07, 2.4192.205
2020-01-27 03:17:07, 2.8451.992
2020-01-27 03:18:07, 2.9882.917
2020-01-27 03:19:07, 3.5571.138
2020-01-27 03:20:07, 2.8452.276
2020-01-27 03:21:07, 2.0631.921
2020-01-27 03:22:07, 2.4192.774
2020-01-27 03:23:07, 2.2762.205
2020-01-27 03:24:10, 2.2052.276
2020-01-27 03:25:07, 2.9882.632
2020-01-27 03:26:07, 3.7701.423
2020-01-27 03:27:07, 2.9172.205
2020-01-27 03:28:07, 3.4153.912
2020-01-27 03:29:07, 2.2052.205
2020-01-27 03:30:07, 1.5651.778
2020-01-27 03:31:07, 2.2762.063
2020-01-27 03:32:07, 2.6321.992
2020-01-27 03:33:07, 2.6322.347
2020-01-27 03:34:10, 2.7742.063
2020-01-27 03:35:07, 1.8501.636
2020-01-27 03:36:07, 2.9172.561
2020-01-27 03:37:07, 2.7032.134
2020-01-27 03:38:07, 2.7741.423
2020-01-27 03:39:07, 2.8451.778
2020-01-27 03:40:10, 2.7031.636
2020-01-27 03:41:07, 3.3431.921
2020-01-27 03:42:07, 2.5612.276
2020-01-27 03:43:07, 3.1303.201
2020-01-27 03:44:07, 2.9172.134
2020-01-27 03:45:07, 2.1341.850
2020-01-27 03:46:07, 2.2051.352
2020-01-27 03:47:07, 3.4152.703
2020-01-27 03:48:07, 2.9172.561
2020-01-27 03:49:09, 2.4901.352
2020-01-27 03:50:07, 2.7741.778
2020-01-27 03:51:07, 2.3472.774
2020-01-27 03:52:07, 3.0592.490
2020-01-27 03:53:07, 2.8451.565
2020-01-27 03:54:07, 2.4192.205
2020-01-27 03:55:07, 3.4151.850
2020-01-27 03:56:07, 3.8411.850
2020-01-27 03:57:07, 2.0632.347
2020-01-27 03:58:07, 2.7032.205
2020-01-27 03:59:07, 3.4151.565
2020-01-27 04:00:08, 2.7742.561
2020-01-27 04:01:07, 2.3473.059
2020-01-27 04:02:07, 3.9121.992
2020-01-27 04:03:07, 2.7031.636
2020-01-27 04:04:07, 3.2012.276
2020-01-27 04:05:07, 2.7032.632
2020-01-27 04:06:07, 2.4192.561
2020-01-27 04:07:07, 2.4901.565
2020-01-27 04:08:07, 3.2011.494
2020-01-27 04:09:12, 3.6282.276
2020-01-27 04:10:07, 2.5612.134
2020-01-27 04:11:07, 2.7031.494
2020-01-27 04:12:07, 2.1341.636
2020-01-27 04:13:07, 3.2722.134
2020-01-27 04:14:07, 1.9921.992
2020-01-27 04:15:07, 2.7741.707
2020-01-27 04:16:10, 3.0592.632
2020-01-27 04:17:07, 2.4191.850
2020-01-27 04:18:12, 2.6322.063
2020-01-27 04:19:07, 2.4190.996
2020-01-27 04:20:07, 3.2012.276
2020-01-27 04:21:07, 3.0592.134
2020-01-27 04:22:07, 2.8451.778
2020-01-27 04:23:07, 2.5612.347
2020-01-27 04:24:10, 2.3472.988
2020-01-27 04:25:07, 2.2051.992
2020-01-27 04:26:07, 4.1262.063
2020-01-27 04:27:07, 3.6282.917
2020-01-27 04:28:07, 2.4902.419
2020-01-27 04:29:09, 2.0631.850
2020-01-27 04:30:07, 1.4942.205
2020-01-27 04:31:06, 2.7742.845
2020-01-27 04:32:07, 2.1342.490
2020-01-27 04:33:07, 3.2011.707
2020-01-27 04:34:07, 2.1341.778
2020-01-27 04:35:06, 3.2012.561
2020-01-27 04:36:07, 2.5612.063
2020-01-27 04:37:07, 2.1342.774
2020-01-27 04:38:07, 3.4861.992
2020-01-27 04:39:07, 2.6322.134
2020-01-27 04:40:07, 2.9883.059
2020-01-27 04:41:07, 2.4901.992
2020-01-27 04:42:07, 3.3432.845
2020-01-27 04:43:07, 2.0631.636
2020-01-27 04:44:07, 2.9172.774
2020-01-27 04:45:07, 2.6321.636
2020-01-27 04:46:07, 1.9212.063
2020-01-27 04:47:06, 2.4902.063
2020-01-27 04:48:09, 2.5613.059
2020-01-27 04:49:07, 2.3472.703
2020-01-27 04:50:07, 2.0631.707
2020-01-27 04:51:07, 1.9212.490
2020-01-27 04:52:07, 2.7742.703
2020-01-27 04:53:07, 2.1341.423
2020-01-27 04:54:09, 2.9171.992
2020-01-27 04:55:07, 3.1301.636
2020-01-27 04:56:07, 2.4901.707
2020-01-27 04:57:06, 3.1303.059
2020-01-27 04:58:07, 2.4191.778
2020-01-27 04:59:07, 3.4151.707
2020-01-27 05:00:07, 2.3472.276
2020-01-27 05:01:07, 4.4102.703
2020-01-27 05:02:07, 3.2012.134
2020-01-27 05:03:07, 3.1302.774
2020-01-27 05:04:07, 2.2052.561
2020-01-27 05:05:07, 3.2722.561
2020-01-27 05:06:07, 3.1302.419
2020-01-27 05:07:07, 2.6321.707
2020-01-27 05:08:10, 1.9921.778
2020-01-27 05:09:07, 1.8502.134
2020-01-27 05:10:07, 2.4192.917
2020-01-27 05:11:07, 3.1302.347
2020-01-27 05:12:07, 1.9922.134
2020-01-27 05:13:07, 2.7031.636
2020-01-27 05:14:07, 2.0633.984
2020-01-27 05:15:07, 2.7742.276
2020-01-27 05:16:07, 1.9211.850
2020-01-27 05:17:10, 2.7032.419
2020-01-27 05:18:07, 3.5572.347
2020-01-27 05:19:07, 2.6322.347
2020-01-27 05:20:07, 2.3472.845
2020-01-27 05:21:07, 2.4192.917
2020-01-27 05:22:07, 2.0631.778
2020-01-27 05:23:07, 2.7033.272
2020-01-27 05:24:07, 2.9881.280
2020-01-27 05:25:06, 2.6322.561
2020-01-27 05:26:10, 3.2720.996
2020-01-27 05:27:07, 2.9172.917
2020-01-27 05:28:07, 2.7031.707
2020-01-27 05:29:07, 2.7742.276
2020-01-27 05:30:09, 3.1301.850
2020-01-27 05:31:07, 2.4901.778
2020-01-27 05:32:07, 1.9922.561
2020-01-27 05:33:07, 2.6322.419
2020-01-27 05:34:07, 3.9842.347
2020-01-27 05:35:07, 2.4191.494
2020-01-27 05:36:07, 2.4192.703
2020-01-27 05:37:07, 2.2052.205
2020-01-27 05:38:07, 2.2052.276
2020-01-27 05:39:07, 2.1342.632
2020-01-27 05:40:07, 2.2761.778
2020-01-27 05:41:07, 2.8451.707
2020-01-27 05:42:07, 2.9171.850
2020-01-27 05:43:06, 2.7032.063
2020-01-27 05:44:07, 2.4902.490
2020-01-27 05:45:06, 2.7031.707
2020-01-27 05:46:07, 2.5612.561
2020-01-27 05:47:07, 2.9172.205
2020-01-27 05:48:07, 3.1302.845
2020-01-27 05:49:09, 2.3472.490
2020-01-27 05:50:07, 1.9212.063
2020-01-27 05:51:06, 2.2762.419
2020-01-27 05:52:07, 2.4192.561
2020-01-27 05:53:07, 3.4862.419
2020-01-27 05:54:07, 2.7033.059
2020-01-27 05:55:07, 3.2012.632
2020-01-27 05:56:07, 2.7032.419
2020-01-27 05:57:07, 3.9122.347
2020-01-27 05:58:07, 2.4192.703
2020-01-27 05:59:06, 2.6322.347
2020-01-27 06:00:07, 2.1341.921
2020-01-27 06:01:07, 2.3471.494
2020-01-27 06:02:07, 2.4192.063
2020-01-27 06:03:07, 2.7032.276
2020-01-27 06:04:07, 2.1341.565
2020-01-27 06:05:07, 3.0591.565
2020-01-27 06:06:07, 2.2052.347
2020-01-27 06:07:07, 1.9922.205
2020-01-27 06:08:07, 2.7742.490
2020-01-27 06:09:07, 1.8502.632
2020-01-27 06:10:07, 1.8502.703
2020-01-27 06:11:07, 2.1342.063
2020-01-27 06:12:10, 3.2012.134
2020-01-27 06:13:07, 3.0592.490
2020-01-27 06:14:07, 3.2013.343
2020-01-27 06:15:07, 2.9882.774
2020-01-27 06:16:14, 2.3471.352
2020-01-27 06:17:07, 3.2012.490
2020-01-27 06:18:07, 2.5611.992
2020-01-27 06:19:07, 2.7742.845
2020-01-27 06:20:07, 3.4152.632
2020-01-27 06:21:07, 2.4192.419
2020-01-27 06:22:07, 2.5613.343
2020-01-27 06:23:07, 2.6322.063
2020-01-27 06:24:07, 2.0632.561
2020-01-27 06:25:07, 2.9172.917
2020-01-27 06:26:07, 3.4152.347
2020-01-27 06:27:07, 2.1342.561
2020-01-27 06:28:07, 2.5611.992
2020-01-27 06:29:07, 2.9171.565
2020-01-27 06:30:07, 2.2762.276
2020-01-27 06:31:07, 3.1302.347
2020-01-27 06:32:07, 2.4901.992
2020-01-27 06:33:06, 2.5610.925
2020-01-27 06:34:07, 2.2052.561
2020-01-27 06:35:07, 2.3472.205
2020-01-27 06:36:07, 2.1341.992
2020-01-27 06:37:07, 2.7032.063
2020-01-27 06:38:07, 2.7742.988
2020-01-27 06:39:06, 2.4902.063
2020-01-27 06:40:07, 2.4902.774
2020-01-27 06:41:07, 2.7742.419
2020-01-27 06:42:07, 2.4192.703
2020-01-27 06:43:07, 3.3432.134
2020-01-27 06:44:07, 3.2012.276
2020-01-27 06:45:07, 2.6322.703
2020-01-27 06:46:07, 1.8502.063
2020-01-27 06:47:07, 3.3432.347
2020-01-27 06:48:07, 3.0592.063
2020-01-27 06:49:07, 2.7033.059
2020-01-27 06:50:07, 2.3472.845
2020-01-27 06:51:07, 2.5612.988
2020-01-27 06:52:07, 3.0591.992
2020-01-27 06:53:07, 3.2722.490
2020-01-27 06:54:07, 3.2722.490
2020-01-27 06:55:07, 2.6322.632
2020-01-27 06:56:07, 2.9171.992
2020-01-27 06:57:07, 2.0632.134
2020-01-27 06:58:07, 2.2762.063
2020-01-27 06:59:07, 3.3432.419
2020-01-27 07:00:07, 2.5612.632
2020-01-27 07:01:07, 3.2722.632
2020-01-27 07:02:07, 2.1342.134
2020-01-27 07:03:07, 2.9881.992
2020-01-27 07:04:07, 3.0592.561
2020-01-27 07:05:12, 3.3432.419
2020-01-27 07:06:07, 3.2722.276
2020-01-27 07:07:06, 2.7032.632
2020-01-27 07:08:07, 3.1301.921
2020-01-27 07:09:07, 2.5611.280
2020-01-27 07:10:07, 2.4902.276
2020-01-27 07:11:07, 2.9882.917
2020-01-27 07:12:07, 2.4192.063
2020-01-27 07:13:09, 1.8501.921
2020-01-27 07:14:07, 2.7033.201
2020-01-27 07:15:07, 3.2722.347
2020-01-27 07:16:07, 3.0592.703
2020-01-27 07:17:07, 3.2721.850
2020-01-27 07:18:07, 2.4902.561
2020-01-27 07:19:12, 2.5611.992
2020-01-27 07:20:06, 2.1341.992
2020-01-27 07:21:07, 2.7032.276
2020-01-27 07:22:07, 2.8452.419
2020-01-27 07:23:07, 2.1342.774
2020-01-27 07:24:07, 2.5612.347
2020-01-27 07:25:10, 2.2052.703
2020-01-27 07:26:07, 2.2762.347
2020-01-27 07:27:09, 1.6362.276
2020-01-27 07:28:07, 1.9922.632
2020-01-27 07:29:07, 2.0632.205
2020-01-27 07:30:10, 2.5612.419
2020-01-27 07:31:10, 2.2052.561
2020-01-27 07:32:07, 2.7032.490
2020-01-27 07:33:07, 2.9882.703
2020-01-27 07:34:07, 2.2052.205
2020-01-27 07:35:07, 2.1342.419
2020-01-27 07:36:07, 2.5613.272
2020-01-27 07:37:07, 2.9882.419
2020-01-27 07:38:07, 2.0632.561
2020-01-27 07:39:07, 2.2762.134
2020-01-27 07:40:07, 1.9922.490
2020-01-27 07:41:07, 2.3471.850
2020-01-27 07:42:07, 1.3522.347
2020-01-27 07:43:07, 3.0593.486
2020-01-27 07:44:07, 2.9172.845
2020-01-27 07:45:07, 2.4902.276
2020-01-27 07:46:07, 2.7742.988
2020-01-27 07:47:07, 2.2762.205
2020-01-27 07:48:07, 2.0632.347
2020-01-27 07:49:07, 2.1342.632
2020-01-27 07:50:07, 1.9922.419
2020-01-27 07:51:07, 2.2052.845
2020-01-27 07:52:10, 2.2762.490
2020-01-27 07:53:07, 2.4191.921
2020-01-27 07:54:07, 1.8501.992
2020-01-27 07:55:07, 2.9172.845
2020-01-27 07:56:07, 2.6322.988
2020-01-27 07:57:07, 3.0592.276
2020-01-27 07:58:07, 2.7742.347
2020-01-27 07:59:07, 2.4902.561
2020-01-27 08:00:07, 2.2051.707
2020-01-27 08:01:06, 2.2762.063
2020-01-27 08:02:07, 3.3432.134
2020-01-27 08:03:10, 2.9882.276
2020-01-27 08:04:07, 2.9882.205
2020-01-27 08:05:07, 2.2763.130
2020-01-27 08:06:07, 2.7743.201
2020-01-27 08:07:07, 2.7741.565
2020-01-27 08:08:07, 3.4152.205
2020-01-27 08:09:07, 3.0592.632
2020-01-27 08:10:07, 3.1302.205
2020-01-27 08:11:07, 3.4151.778
2020-01-27 08:12:07, 2.9172.276
2020-01-27 08:13:07, 2.5612.845
2020-01-27 08:14:07, 2.7032.988
2020-01-27 08:15:07, 2.7742.490
2020-01-27 08:16:07, 2.7742.490
2020-01-27 08:17:07, 2.6322.419
2020-01-27 08:18:07, 1.7072.561
2020-01-27 08:19:09, 1.9922.632
2020-01-27 08:20:10, 1.7072.632
2020-01-27 08:21:06, 2.4902.419
2020-01-27 08:22:07, 3.2012.490
2020-01-27 08:23:07, 2.7032.917
2020-01-27 08:24:07, 2.3472.347
2020-01-27 08:25:07, 2.1341.921
2020-01-27 08:26:07, 2.1342.703
2020-01-27 08:27:07, 2.4192.561
2020-01-27 08:28:07, 2.4902.845
2020-01-27 08:29:07, 2.9171.921
2020-01-27 08:30:07, 3.0591.352
