2020-02-01 14:26:03, 0.582
2020-02-01 14:27:04, 0.636
2020-02-01 14:28:03, 0.571
2020-02-01 14:29:04, 0.590
2020-02-01 14:30:03, 0.548
2020-02-01 14:31:03, 0.598
2020-02-01 14:32:04, 0.570
2020-02-01 14:33:04, 0.560
2020-02-01 14:34:03, 0.567
2020-02-01 14:35:04, 0.560
2020-02-01 14:36:04, 0.618
2020-02-01 14:37:04, 0.591
2020-02-01 14:38:03, 0.607
2020-02-01 14:39:04, 0.583
2020-02-01 14:40:06, 0.599
2020-02-01 14:41:04, 0.594
2020-02-01 14:42:04, 0.585
2020-02-01 14:43:03, 0.574
2020-02-01 14:44:04, 0.543
2020-02-01 14:45:03, 0.590
2020-02-01 14:46:04, 0.601
2020-02-01 14:47:04, 0.617
2020-02-01 14:48:04, 0.563
2020-02-01 14:49:04, 0.591
2020-02-01 14:50:06, 0.575
2020-02-01 14:51:03, 0.578
2020-02-01 14:52:04, 0.584
2020-02-01 14:53:03, 0.592
2020-02-01 14:54:04, 0.543
2020-02-01 14:55:04, 0.582
2020-02-01 14:56:03, 0.597
2020-02-01 14:57:04, 0.588
2020-02-01 14:58:04, 0.572
2020-02-01 14:59:04, 0.592
2020-02-01 15:00:04, 0.588
2020-02-01 15:01:04, 0.585
2020-02-01 15:02:04, 0.553
2020-02-01 15:03:04, 0.579
2020-02-01 15:04:04, 0.620
2020-02-01 15:05:03, 0.591
2020-02-01 15:06:06, 0.587
2020-02-01 15:07:06, 0.570
2020-02-01 15:08:04, 0.583
2020-02-01 15:09:03, 0.602
2020-02-01 15:10:04, 0.614
2020-02-01 15:11:03, 0.611
2020-02-01 15:12:04, 0.624
2020-02-01 15:13:03, 0.574
2020-02-01 15:14:04, 0.673
2020-02-01 15:15:03, 0.604
2020-02-01 15:16:04, 0.641
2020-02-01 15:17:03, 0.614
2020-02-01 15:18:04, 0.625
2020-02-01 15:19:04, 0.631
2020-02-01 15:20:04, 0.603
2020-02-01 15:21:08, 0.592
2020-02-01 15:22:04, 0.623
2020-02-01 15:23:04, 0.606
2020-02-01 15:24:09, 0.590
2020-02-01 15:25:04, 0.616
2020-02-01 15:26:04, 0.609
2020-02-01 15:27:03, 0.623
2020-02-01 15:28:04, 0.621
2020-02-01 15:29:03, 0.618
2020-02-01 15:30:04, 0.586
2020-02-01 15:31:04, 0.642
2020-02-01 15:32:04, 0.639
2020-02-01 15:33:04, 0.595
2020-02-01 15:34:06, 0.619
2020-02-01 15:35:04, 0.604
2020-02-01 15:36:03, 0.608
2020-02-01 15:37:04, 0.612
2020-02-01 15:38:04, 0.628
2020-02-01 15:39:03, 0.640
2020-02-01 15:40:04, 0.611
2020-02-01 15:41:06, 0.625
2020-02-01 15:42:04, 0.625
2020-02-01 15:43:04, 0.609
2020-02-01 15:44:04, 0.598
2020-02-01 15:45:06, 0.618
2020-02-01 15:46:04, 0.603
2020-02-01 15:47:04, 0.642
2020-02-01 15:48:04, 0.590
2020-02-01 15:49:04, 0.604
2020-02-01 15:50:03, 0.640
2020-02-01 15:51:04, 0.590
2020-02-01 15:52:04, 0.626
2020-02-01 15:53:04, 0.641
2020-02-01 15:54:04, 0.621
2020-02-01 15:55:04, 0.596
2020-02-01 15:56:04, 0.605
2020-02-01 15:57:04, 0.575
2020-02-01 15:58:04, 0.614
2020-02-01 15:59:04, 0.617
2020-02-01 16:00:09, 0.601
2020-02-01 16:01:04, 0.618
2020-02-01 16:02:04, 0.576
2020-02-01 16:03:17, 0.600
2020-02-01 16:04:08, 0.602
2020-02-01 16:05:04, 0.574
2020-02-01 16:06:04, 0.596
2020-02-01 16:07:03, 0.640
2020-02-01 16:08:18, 0.623
2020-02-01 16:09:05, 0.615
2020-02-01 16:10:04, 0.600
2020-02-01 16:11:04, 0.616
2020-02-01 16:12:06, 0.630
2020-02-01 16:13:04, 0.616
2020-02-01 16:14:04, 0.623
2020-02-01 16:15:04, 0.613
2020-02-01 16:16:04, 0.642
2020-02-01 16:17:03, 0.608
2020-02-01 16:18:03, 0.610
2020-02-01 16:19:04, 0.563
2020-02-01 16:20:04, 0.586
2020-02-01 16:21:04, 0.609
2020-02-01 16:22:03, 0.593
2020-02-01 16:23:03, 0.610
2020-02-01 16:24:04, 0.625
2020-02-01 16:25:04, 0.609
2020-02-01 16:26:04, 0.611
2020-02-01 16:27:04, 0.602
2020-02-01 16:28:03, 0.601
2020-02-01 16:29:04, 0.609
2020-02-01 16:30:04, 0.616
2020-02-01 16:31:04, 0.628
2020-02-01 16:32:03, 0.602
2020-02-01 16:33:04, 0.624
2020-02-01 16:34:04, 0.624
2020-02-01 16:35:04, 0.586
2020-02-01 16:36:03, 0.622
2020-02-01 16:37:06, 0.577
2020-02-01 16:38:04, 0.606
2020-02-01 16:39:07, 0.621
2020-02-01 16:40:04, 0.564
2020-02-01 16:41:04, 0.654
2020-02-01 16:42:04, 0.612
2020-02-01 16:43:03, 0.606
2020-02-01 16:44:04, 0.592
2020-02-01 16:45:04, 0.598
2020-02-01 16:46:04, 0.606
2020-02-01 16:47:04, 0.592
2020-02-01 16:48:04, 0.598
2020-02-01 16:49:04, 0.612
2020-02-01 16:50:04, 0.593
2020-02-01 16:51:04, 0.570
2020-02-01 16:52:04, 0.606
2020-02-01 16:53:04, 60.481
2020-02-01 16:54:04, 58.936
2020-02-01 16:55:03, 58.895
2020-02-01 16:56:04, 60.284
2020-02-01 16:57:04, 60.206
2020-02-01 16:58:03, 58.839
2020-02-01 16:59:04, 58.762
2020-02-01 17:00:04, 58.601
2020-02-01 17:01:04, 60.159
2020-02-01 17:02:04, 59.042
2020-02-01 17:03:04, 60.236
2020-02-01 17:04:04, 59.896
2020-02-01 17:05:03, 60.234
2020-02-01 17:06:06, 60.265
2020-02-01 17:07:04, 58.492
2020-02-01 17:08:04, 60.379
2020-02-01 17:09:03, 58.713
2020-02-01 17:10:04, 60.485
2020-02-01 17:11:04, 60.795
2020-02-01 17:12:04, 60.605
2020-02-01 17:13:04, 59.091
2020-02-01 17:14:04, 60.624
2020-02-01 17:15:04, 59.213
2020-02-01 17:16:04, 60.563
2020-02-01 17:17:04, 59.169
2020-02-01 17:18:03, 60.758
2020-02-01 17:19:03, 59.154
2020-02-01 17:20:04, 59.361
2020-02-01 17:21:04, 1.307
2020-02-01 17:22:09, 1.123
2020-02-01 17:23:06, 1.113
2020-02-01 17:24:04, 1.099
2020-02-01 17:25:04, 1.104
2020-02-01 17:26:04, 1.145
2020-02-01 17:27:04, 1.139
2020-02-01 17:28:04, 1.112
2020-02-01 17:29:03, 1.111
2020-02-01 17:30:03, 1.112
2020-02-01 17:31:04, 1.134
2020-02-01 17:32:03, 1.132
2020-02-01 17:33:04, 1.137
2020-02-01 17:34:06, 1.130
2020-02-01 17:35:03, 1.114
2020-02-01 17:36:04, 1.099
2020-02-01 17:37:04, 1.124
2020-02-01 17:38:04, 1.126
2020-02-01 17:39:04, 1.129
2020-02-01 17:40:04, 1.136
2020-02-01 17:41:04, 1.127
2020-02-01 17:42:03, 1.112
2020-02-01 17:43:04, 1.108
2020-02-01 17:44:04, 1.133
2020-02-01 17:45:04, 1.115
2020-02-01 17:46:04, 1.096
2020-02-01 17:47:04, 1.130
2020-02-01 17:48:04, 1.113
2020-02-01 17:49:04, 1.133
2020-02-01 17:50:06, 1.141
2020-02-01 17:51:03, 1.114
2020-02-01 17:52:04, 1.124
2020-02-01 17:53:04, 1.125
2020-02-01 17:54:04, 1.118
2020-02-01 17:55:04, 1.117
2020-02-01 17:56:04, 1.140
2020-02-01 17:57:04, 1.121
2020-02-01 17:58:04, 1.118
2020-02-01 17:59:03, 1.115
2020-02-01 18:00:03, 1.105
2020-02-01 18:01:04, 1.119
2020-02-01 18:02:04, 1.097
2020-02-01 18:03:04, 1.115
2020-02-01 18:04:04, 1.127
2020-02-01 18:05:03, 1.106
2020-02-01 18:06:04, 1.112
2020-02-01 18:07:04, 1.120
2020-02-01 18:08:04, 1.114
2020-02-01 18:09:07, 1.114
2020-02-01 18:10:04, 1.107
2020-02-01 18:11:04, 1.155
2020-02-01 18:12:03, 1.099
2020-02-01 18:13:04, 1.120
2020-02-01 18:14:04, 1.130
2020-02-01 18:15:04, 1.107
2020-02-01 18:16:06, 1.129
2020-02-01 18:17:04, 1.149
2020-02-01 18:18:04, 1.128
2020-02-01 18:19:04, 1.120
2020-02-01 18:20:04, 1.112
2020-02-01 18:21:06, 1.126
2020-02-01 18:22:04, 1.119
2020-02-01 18:23:03, 1.104
2020-02-01 18:24:04, 1.117
2020-02-01 18:25:04, 1.128
2020-02-01 18:26:04, 1.119
2020-02-01 18:27:04, 1.139
2020-02-01 18:28:04, 1.157
2020-02-01 18:29:09, 1.134
2020-02-01 18:30:04, 1.106
2020-02-01 18:31:03, 1.093
2020-02-01 18:32:04, 1.134
2020-02-01 18:33:04, 1.132
2020-02-01 18:34:04, 1.114
2020-02-01 18:35:04, 1.128
2020-02-01 18:36:04, 1.121
2020-02-01 18:37:04, 1.106
2020-02-01 18:38:07, 1.105
2020-02-01 18:39:03, 1.122
2020-02-01 18:40:04, 1.108
2020-02-01 18:41:04, 1.129
2020-02-01 18:42:04, 0.600
2020-02-01 18:43:04, 0.585
2020-02-01 18:44:07, 0.598
2020-02-01 18:45:04, 0.612
2020-02-01 18:46:04, 0.612
2020-02-01 18:47:07, 0.605
2020-02-01 18:48:04, 0.583
2020-02-01 18:49:04, 0.605
2020-02-01 18:50:04, 0.581
2020-02-01 18:51:04, 0.619
2020-02-01 18:52:04, 0.652
2020-02-01 18:53:04, 0.630
2020-02-01 18:54:04, 0.600
2020-02-01 18:55:04, 0.588
2020-02-01 18:56:04, 0.589
2020-02-01 18:57:04, 0.602
2020-02-01 18:58:03, 0.621
2020-02-01 18:59:04, 0.595
2020-02-01 19:00:04, 0.616
2020-02-01 19:01:04, 0.638
2020-02-01 19:02:04, 0.602
2020-02-01 19:03:03, 0.580
2020-02-01 19:04:04, 0.608
2020-02-01 19:05:04, 0.588
2020-02-01 19:06:04, 0.636
2020-02-01 19:07:03, 0.597
2020-02-01 19:08:03, 0.601
2020-02-01 19:09:03, 0.590
2020-02-01 19:10:04, 0.620
2020-02-01 19:11:04, 0.627
2020-02-01 19:12:04, 0.593
2020-02-01 19:13:03, 0.589
2020-02-01 19:14:03, 0.627
2020-02-01 19:15:03, 0.600
2020-02-01 19:16:04, 0.623
2020-02-01 19:17:04, 0.619
2020-02-01 19:18:04, 0.579
2020-02-01 19:19:04, 0.580
2020-02-01 19:20:04, 0.590
2020-02-01 19:21:04, 0.577
2020-02-01 19:22:04, 0.627
2020-02-01 19:23:04, 0.613
2020-02-01 19:24:06, 0.625
2020-02-01 19:25:03, 0.622
2020-02-01 19:26:04, 0.639
2020-02-01 19:27:04, 0.590
2020-02-01 19:28:04, 0.612
2020-02-01 19:29:06, 0.603
2020-02-01 19:30:03, 0.604
2020-02-01 19:31:03, 0.598
2020-02-01 19:32:04, 0.587
2020-02-01 19:33:06, 0.576
2020-02-01 19:34:04, 0.612
2020-02-01 19:35:04, 0.597
2020-02-01 19:36:04, 0.618
2020-02-01 19:37:04, 0.634
2020-02-01 19:38:04, 0.587
2020-02-01 19:39:04, 0.572
2020-02-01 19:40:04, 0.611
2020-02-01 19:41:04, 0.575
2020-02-01 19:42:06, 0.589
2020-02-01 19:43:04, 0.569
2020-02-01 19:44:04, 0.605
2020-02-01 19:45:04, 0.608
2020-02-01 19:46:07, 0.586
2020-02-01 19:47:04, 0.632
2020-02-01 19:48:04, 0.616
2020-02-01 19:49:04, 0.607
2020-02-01 19:50:04, 0.618
2020-02-01 19:51:03, 0.599
2020-02-01 19:52:04, 0.598
2020-02-01 19:53:04, 0.600
2020-02-01 19:54:04, 0.629
2020-02-01 19:55:04, 0.604
2020-02-01 19:56:04, 0.611
2020-02-01 19:57:04, 0.588
2020-02-01 19:58:09, 0.580
2020-02-01 19:59:04, 0.580
2020-02-01 20:00:04, 0.578
2020-02-01 20:01:06, 0.619
2020-02-01 20:02:03, 0.615
2020-02-01 20:03:04, 0.604
2020-02-01 20:04:04, 0.599
2020-02-01 20:05:04, 0.615
2020-02-01 20:06:04, 0.605
2020-02-01 20:07:03, 0.612
2020-02-01 20:08:04, 0.617
2020-02-01 20:09:04, 0.590
2020-02-01 20:10:03, 0.582
2020-02-01 20:11:04, 0.626
2020-02-01 20:12:04, 0.665
2020-02-01 20:13:04, 0.610
2020-02-01 20:14:03, 0.610
2020-02-01 20:15:04, 0.615
2020-02-01 20:16:04, 0.618
2020-02-01 20:17:04, 0.636
2020-02-01 20:18:04, 0.582
2020-02-01 20:19:04, 0.628
2020-02-01 20:20:04, 0.609
2020-02-01 20:21:04, 0.649
2020-02-01 20:22:09, 0.600
2020-02-01 20:23:04, 0.638
2020-02-01 20:24:04, 0.635
2020-02-01 20:25:03, 0.605
2020-02-01 20:26:06, 0.605
2020-02-01 20:27:03, 0.595
2020-02-01 20:28:04, 0.594
2020-02-01 20:29:04, 0.667
2020-02-01 20:30:04, 0.618
2020-02-01 20:31:04, 0.555
2020-02-01 20:32:03, 0.606
2020-02-01 20:33:04, 0.585
2020-02-01 20:34:04, 0.588
2020-02-01 20:35:03, 0.597
2020-02-01 20:36:06, 0.652
2020-02-01 20:37:04, 0.584
2020-02-01 20:38:03, 0.581
2020-02-01 20:39:03, 0.596
2020-02-01 20:40:06, 0.604
2020-02-01 20:41:04, 0.616
2020-02-01 20:42:03, 0.642
2020-02-01 20:43:04, 0.581
2020-02-01 20:44:04, 0.617
2020-02-01 20:45:04, 0.577
2020-02-01 20:46:04, 0.592
2020-02-01 20:47:04, 0.584
2020-02-01 20:48:04, 0.600
2020-02-01 20:49:04, 0.605
2020-02-01 20:50:04, 0.576
2020-02-01 20:51:04, 0.608
2020-02-01 20:52:04, 0.609
2020-02-01 20:53:04, 0.594
2020-02-01 20:54:04, 0.574
2020-02-01 20:55:04, 0.605
2020-02-01 20:56:04, 0.587
2020-02-01 20:57:03, 0.589
2020-02-01 20:58:04, 0.584
2020-02-01 20:59:04, 0.599
2020-02-01 21:00:04, 0.600
2020-02-01 21:01:03, 0.613
2020-02-01 21:02:04, 0.595
2020-02-01 21:03:04, 0.636
2020-02-01 21:04:04, 0.596
2020-02-01 21:05:03, 0.599
2020-02-01 21:06:04, 0.606
2020-02-01 21:07:04, 0.582
2020-02-01 21:08:03, 0.631
2020-02-01 21:09:04, 0.602
2020-02-01 21:10:07, 0.610
2020-02-01 21:11:04, 0.625
2020-02-01 21:12:04, 0.598
2020-02-01 21:13:04, 0.595
2020-02-01 21:14:06, 0.595
2020-02-01 21:15:04, 0.597
2020-02-01 21:16:04, 0.618
2020-02-01 21:17:04, 0.600
2020-02-01 21:18:04, 0.594
2020-02-01 21:19:03, 0.614
2020-02-01 21:20:04, 0.591
2020-02-01 21:21:03, 0.595
2020-02-01 21:22:04, 0.662
2020-02-01 21:23:03, 0.577
2020-02-01 21:24:04, 0.641
2020-02-01 21:25:04, 0.619
2020-02-01 21:26:06, 0.598
2020-02-01 21:27:03, 0.585
2020-02-01 21:28:04, 0.615
2020-02-01 21:29:04, 0.622
2020-02-01 21:30:04, 0.599
2020-02-01 21:31:04, 0.585
2020-02-01 21:32:03, 0.558
2020-02-01 21:33:04, 0.584
2020-02-01 21:34:03, 0.634
2020-02-01 21:35:04, 0.621
2020-02-01 21:36:03, 0.628
2020-02-01 21:37:04, 0.557
2020-02-01 21:38:04, 0.605
2020-02-01 21:39:03, 0.615
2020-02-01 21:40:04, 0.589
2020-02-01 21:41:03, 0.604
2020-02-01 21:42:03, 0.620
2020-02-01 21:43:04, 0.601
2020-02-01 21:44:04, 0.612
2020-02-01 21:45:03, 0.578
2020-02-01 21:46:04, 0.648
2020-02-01 21:47:04, 0.617
2020-02-01 21:48:04, 0.638
2020-02-01 21:49:04, 0.581
2020-02-01 21:50:04, 0.596
2020-02-01 21:51:04, 0.571
2020-02-01 21:52:04, 0.594
2020-02-01 21:53:04, 0.577
2020-02-01 21:54:04, 0.576
2020-02-01 21:55:04, 0.577
2020-02-01 21:56:03, 0.593
2020-02-01 21:57:11, 0.580
2020-02-01 21:58:04, 0.622
2020-02-01 21:59:04, 0.569
2020-02-01 22:00:03, 0.581
2020-02-01 22:01:04, 0.585
2020-02-01 22:02:04, 0.619
2020-02-01 22:03:04, 0.600
2020-02-01 22:04:04, 0.574
2020-02-01 22:05:04, 0.596
2020-02-01 22:06:04, 0.619
2020-02-01 22:07:03, 0.575
2020-02-01 22:08:04, 0.579
2020-02-01 22:09:04, 0.563
2020-02-01 22:10:04, 0.595
2020-02-01 22:11:03, 0.562
2020-02-01 22:12:09, 0.599
2020-02-01 22:13:04, 0.637
2020-02-01 22:14:04, 0.607
2020-02-01 22:15:04, 0.623
2020-02-01 22:16:04, 0.575
2020-02-01 22:17:04, 0.588
2020-02-01 22:18:06, 0.609
2020-02-01 22:19:04, 0.589
2020-02-01 22:20:03, 0.590
2020-02-01 22:21:04, 0.615
2020-02-01 22:22:03, 0.597
2020-02-01 22:23:04, 0.573
2020-02-01 22:24:04, 0.609
2020-02-01 22:25:06, 0.581
2020-02-01 22:26:04, 0.601
2020-02-01 22:27:04, 0.613
2020-02-01 22:28:04, 0.590
2020-02-01 22:29:03, 0.613
2020-02-01 22:30:04, 0.635
2020-02-01 22:31:06, 0.601
2020-02-01 22:32:04, 0.592
2020-02-01 22:33:04, 0.570
2020-02-01 22:34:03, 0.643
2020-02-01 22:35:04, 0.610
2020-02-01 22:36:03, 0.618
2020-02-01 22:37:04, 0.623
2020-02-01 22:38:03, 0.584
2020-02-01 22:39:04, 0.593
2020-02-01 22:40:04, 0.613
2020-02-01 22:41:04, 0.614
2020-02-01 22:42:04, 0.613
2020-02-01 22:43:03, 0.591
2020-02-01 22:44:04, 0.590
2020-02-01 22:45:03, 0.629
2020-02-01 22:46:04, 0.618
2020-02-01 22:47:03, 0.600
2020-02-01 22:48:04, 0.600
2020-02-01 22:49:04, 0.596
2020-02-01 22:50:03, 0.578
2020-02-01 22:51:04, 0.601
2020-02-01 22:52:09, 0.630
2020-02-01 22:53:04, 0.596
2020-02-01 22:54:03, 0.618
2020-02-01 22:55:04, 0.576
2020-02-01 22:56:03, 0.612
2020-02-01 22:57:04, 0.613
2020-02-01 22:58:04, 0.583
2020-02-01 22:59:03, 0.607
2020-02-01 23:00:04, 0.615
2020-02-01 23:01:04, 0.623
2020-02-01 23:02:04, 0.614
2020-02-01 23:03:04, 0.608
2020-02-01 23:04:04, 0.636
2020-02-01 23:05:04, 0.637
2020-02-01 23:06:04, 0.620
2020-02-01 23:07:03, 0.591
2020-02-01 23:08:04, 0.588
2020-02-01 23:09:04, 0.615
2020-02-01 23:10:04, 59.004
2020-02-01 23:11:03, 59.928
2020-02-01 23:12:04, 58.998
2020-02-01 23:13:04, 59.720
2020-02-01 23:14:04, 60.095
2020-02-01 23:15:03, 60.305
2020-02-01 23:16:04, 60.234
2020-02-01 23:17:06, 58.187
2020-02-01 23:18:03, 58.335
2020-02-01 23:19:04, 59.943
2020-02-01 23:20:04, 59.634
2020-02-01 23:21:03, 58.504
2020-02-01 23:22:04, 58.409
2020-02-01 23:23:04, 58.131
2020-02-01 23:24:04, 59.972
2020-02-01 23:25:04, 58.703
2020-02-01 23:26:03, 58.642
2020-02-01 23:27:03, 59.911
2020-02-01 23:28:03, 60.418
2020-02-01 23:29:04, 58.768
2020-02-01 23:30:04, 58.708
2020-02-01 23:31:04, 58.512
2020-02-01 23:32:03, 60.150
2020-02-01 23:33:04, 59.030
2020-02-01 23:34:11, 60.276
2020-02-01 23:35:04, 59.087
2020-02-01 23:36:04, 60.116
2020-02-01 23:37:03, 1.302
2020-02-01 23:38:04, 1.165
2020-02-01 23:39:04, 1.143
2020-02-01 23:40:07, 1.134
2020-02-01 23:41:03, 1.131
2020-02-01 23:42:06, 1.148
2020-02-01 23:43:04, 1.127
2020-02-01 23:44:06, 1.143
2020-02-01 23:45:03, 1.151
2020-02-01 23:46:04, 1.153
2020-02-01 23:47:04, 1.124
2020-02-01 23:48:06, 1.162
2020-02-01 23:49:04, 1.157
2020-02-01 23:50:04, 1.169
2020-02-01 23:51:04, 1.132
2020-02-01 23:52:04, 1.135
2020-02-01 23:53:04, 1.131
2020-02-01 23:54:03, 1.152
2020-02-01 23:55:04, 1.160
2020-02-01 23:56:04, 1.142
2020-02-01 23:57:04, 1.181
2020-02-01 23:58:03, 1.128
2020-02-01 23:59:04, 1.142
2020-02-02 00:00:04, 1.157
2020-02-02 00:01:04, 1.136
2020-02-02 00:02:03, 1.140
2020-02-02 00:03:06, 1.126
2020-02-02 00:04:04, 1.143
2020-02-02 00:05:04, 1.143
2020-02-02 00:06:04, 1.133
2020-02-02 00:07:04, 1.137
2020-02-02 00:08:04, 1.121
2020-02-02 00:09:04, 1.129
2020-02-02 00:10:04, 1.162
2020-02-02 00:11:03, 1.157
2020-02-02 00:12:04, 1.132
2020-02-02 00:13:07, 1.139
2020-02-02 00:14:04, 1.143
2020-02-02 00:15:04, 1.124
2020-02-02 00:16:04, 1.156
2020-02-02 00:17:04, 1.152
2020-02-02 00:18:04, 1.151
2020-02-02 00:19:04, 1.164
2020-02-02 00:20:04, 1.136
2020-02-02 00:21:03, 1.144
2020-02-02 00:22:04, 1.148
2020-02-02 00:23:04, 1.132
2020-02-02 00:24:07, 1.153
2020-02-02 00:25:04, 1.146
2020-02-02 00:26:04, 1.154
2020-02-02 00:27:04, 1.143
2020-02-02 00:28:07, 1.154
2020-02-02 00:29:03, 1.147
2020-02-02 00:30:04, 1.113
2020-02-02 00:31:04, 1.130
2020-02-02 00:32:04, 1.168
2020-02-02 00:33:04, 1.150
2020-02-02 00:34:04, 1.132
2020-02-02 00:35:04, 1.163
2020-02-02 00:36:04, 1.141
2020-02-02 00:37:04, 1.143
2020-02-02 00:38:04, 1.139
2020-02-02 00:39:04, 1.174
2020-02-02 00:40:03, 1.125
2020-02-02 00:41:04, 1.149
2020-02-02 00:42:04, 1.121
2020-02-02 00:43:04, 0.600
2020-02-02 00:44:04, 0.603
2020-02-02 00:45:04, 0.635
2020-02-02 00:46:04, 0.591
2020-02-02 00:47:04, 0.586
2020-02-02 00:48:03, 0.599
2020-02-02 00:49:04, 0.617
2020-02-02 00:50:04, 0.601
2020-02-02 00:51:04, 0.639
2020-02-02 00:52:04, 0.571
2020-02-02 00:53:04, 0.617
2020-02-02 00:54:07, 0.573
2020-02-02 00:55:03, 0.623
2020-02-02 00:56:04, 0.609
2020-02-02 00:57:04, 0.589
2020-02-02 00:58:04, 0.615
2020-02-02 00:59:03, 0.610
2020-02-02 01:00:04, 0.611
2020-02-02 01:01:04, 0.571
2020-02-02 01:02:09, 0.597
2020-02-02 01:03:04, 0.655
2020-02-02 01:04:04, 0.610
2020-02-02 01:05:06, 0.645
2020-02-02 01:06:07, 0.613
2020-02-02 01:07:03, 0.580
2020-02-02 01:08:06, 0.622
2020-02-02 01:09:04, 0.624
2020-02-02 01:10:04, 0.612
2020-02-02 01:11:03, 0.641
2020-02-02 01:12:03, 0.584
2020-02-02 01:13:03, 0.595
2020-02-02 01:14:04, 0.595
2020-02-02 01:15:04, 0.622
2020-02-02 01:16:04, 0.643
2020-02-02 01:17:04, 0.638
2020-02-02 01:18:04, 0.585
2020-02-02 01:19:04, 0.627
2020-02-02 01:20:04, 0.581
2020-02-02 01:21:04, 0.582
2020-02-02 01:22:04, 0.603
2020-02-02 01:23:06, 0.589
2020-02-02 01:24:04, 0.605
2020-02-02 01:25:04, 0.629
2020-02-02 01:26:12, 0.608
2020-02-02 01:27:04, 0.584
2020-02-02 01:28:03, 0.595
2020-02-02 01:29:06, 0.602
2020-02-02 01:30:04, 0.660
2020-02-02 01:31:07, 0.613
2020-02-02 01:32:04, 0.571
2020-02-02 01:33:04, 0.645
2020-02-02 01:34:04, 0.634
2020-02-02 01:35:03, 0.564
2020-02-02 01:36:04, 0.605
2020-02-02 01:37:06, 0.620
2020-02-02 01:38:03, 0.609
2020-02-02 01:39:03, 0.595
2020-02-02 01:40:03, 0.593
2020-02-02 01:41:04, 0.611
2020-02-02 01:42:06, 0.638
2020-02-02 01:43:03, 0.614
2020-02-02 01:44:04, 0.601
2020-02-02 01:45:04, 0.559
2020-02-02 01:46:04, 0.584
2020-02-02 01:47:04, 0.630
2020-02-02 01:48:04, 0.595
2020-02-02 01:49:07, 0.651
2020-02-02 01:50:03, 0.611
2020-02-02 01:51:03, 0.598
2020-02-02 01:52:04, 0.632
2020-02-02 01:53:04, 0.604
2020-02-02 01:54:04, 0.611
2020-02-02 01:55:04, 0.605
2020-02-02 01:56:04, 0.606
2020-02-02 01:57:04, 0.614
2020-02-02 01:58:04, 0.602
2020-02-02 01:59:03, 0.612
2020-02-02 02:00:04, 0.612
2020-02-02 02:01:04, 0.599
2020-02-02 02:02:04, 0.583
2020-02-02 02:03:04, 0.598
2020-02-02 02:04:04, 0.592
2020-02-02 02:05:04, 0.599
2020-02-02 02:06:04, 0.588
2020-02-02 02:07:04, 0.622
2020-02-02 02:08:09, 0.616
2020-02-02 02:09:04, 0.598
2020-02-02 02:10:03, 0.615
2020-02-02 02:11:03, 0.611
2020-02-02 02:12:03, 0.608
2020-02-02 02:13:04, 0.634
2020-02-02 02:14:04, 0.617
2020-02-02 02:15:04, 0.643
2020-02-02 02:16:04, 0.592
2020-02-02 02:17:04, 0.591
2020-02-02 02:18:04, 0.601
2020-02-02 02:19:07, 0.622
2020-02-02 02:20:06, 0.589
2020-02-02 02:21:04, 0.609
2020-02-02 02:22:04, 0.598
2020-02-02 02:23:04, 0.614
2020-02-02 02:24:04, 0.578
2020-02-02 02:25:04, 0.607
2020-02-02 02:26:09, 0.596
2020-02-02 02:27:12, 0.645
2020-02-02 02:28:04, 0.602
2020-02-02 02:29:07, 0.631
2020-02-02 02:30:04, 0.600
2020-02-02 02:31:03, 0.625
2020-02-02 02:32:04, 0.628
2020-02-02 02:33:04, 0.642
2020-02-02 02:34:03, 0.631
2020-02-02 02:35:04, 0.618
2020-02-02 02:36:04, 0.590
2020-02-02 02:37:04, 0.598
2020-02-02 02:38:04, 0.638
2020-02-02 02:39:03, 0.634
2020-02-02 02:40:03, 0.589
2020-02-02 02:41:04, 0.589
2020-02-02 02:42:04, 0.610
2020-02-02 02:43:04, 0.601
2020-02-02 02:44:04, 0.627
2020-02-02 02:45:04, 0.599
2020-02-02 02:46:04, 0.621
2020-02-02 02:47:04, 0.616
2020-02-02 02:48:04, 0.618
2020-02-02 02:49:04, 0.635
2020-02-02 02:50:04, 0.587
2020-02-02 02:51:04, 0.596
2020-02-02 02:52:04, 0.633
2020-02-02 02:53:04, 0.639
2020-02-02 02:54:04, 0.640
2020-02-02 02:55:04, 0.611
2020-02-02 02:56:03, 0.632
2020-02-02 02:57:03, 0.609
2020-02-02 02:58:09, 0.629
2020-02-02 02:59:04, 0.588
2020-02-02 03:00:04, 0.583
2020-02-02 03:01:04, 0.557
2020-02-02 03:02:04, 0.609
2020-02-02 03:03:06, 0.624
2020-02-02 03:04:04, 0.626
2020-02-02 03:05:04, 0.590
2020-02-02 03:06:03, 0.576
2020-02-02 03:07:03, 0.584
2020-02-02 03:08:04, 0.618
2020-02-02 03:09:04, 0.655
2020-02-02 03:10:04, 0.604
2020-02-02 03:11:07, 0.587
2020-02-02 03:12:04, 0.593
2020-02-02 03:13:03, 0.571
2020-02-02 03:14:03, 0.571
2020-02-02 03:15:04, 0.575
2020-02-02 03:16:04, 0.578
2020-02-02 03:17:04, 0.595
2020-02-02 03:18:04, 0.563
2020-02-02 03:19:04, 0.560
2020-02-02 03:20:04, 0.581
2020-02-02 03:21:04, 0.576
2020-02-02 03:22:04, 0.594
