2020-02-01 07:46:03 , 22.0, 40.0
2020-02-01 07:47:02 , 22.0, 40.0
2020-02-01 07:48:03 , 22.0, 40.0
2020-02-01 07:49:02 , 22.0, 40.0
2020-02-01 07:50:03 , 22.0, 40.0
2020-02-01 07:51:02 , 22.0, 40.0
2020-02-01 07:52:03 , 22.0, 40.0
2020-02-01 07:53:03 , 22.0, 40.0
2020-02-01 07:54:02 , 22.0, 41.0
2020-02-01 07:55:03 , 22.0, 41.0
2020-02-01 07:56:02 , 22.0, 41.0
2020-02-01 07:57:02 , 22.0, 40.0
2020-02-01 07:58:05 , 22.0, 40.0
2020-02-01 07:59:03 , 22.0, 40.0
2020-02-01 08:00:03 , 22.0, 40.0
2020-02-01 08:01:02 , 22.0, 40.0
2020-02-01 08:02:03 , 22.0, 40.0
2020-02-01 08:03:02 , 22.0, 40.0
2020-02-01 08:04:02 , 22.0, 40.0
2020-02-01 08:05:03 , 22.0, 40.0
2020-02-01 08:06:05 , 22.0, 41.0
2020-02-01 08:07:03 , 22.0, 40.0
2020-02-01 08:08:03 , 22.0, 41.0
2020-02-01 08:09:05 , 21.0, 40.0
2020-02-01 08:10:02 , 22.0, 40.0
2020-02-01 08:11:02 , 22.0, 41.0
2020-02-01 08:12:03 , 21.0, 40.0
2020-02-01 08:13:02 , 21.0, 40.0
2020-02-01 08:14:03 , 22.0, 40.0
2020-02-01 08:15:02 , 22.0, 41.0
2020-02-01 08:16:03 , 21.0, 40.0
2020-02-01 08:17:03 , 22.0, 41.0
2020-02-01 08:18:03 , 21.0, 40.0
2020-02-01 08:19:02 , 21.0, 40.0
2020-02-01 08:20:03 , 21.0, 40.0
2020-02-01 08:21:02 , 22.0, 40.0
2020-02-01 08:22:05 , 22.0, 40.0
2020-02-01 08:23:02 , 22.0, 40.0
2020-02-01 08:24:03 , 22.0, 40.0
2020-02-01 08:25:02 , 21.0, 40.0
2020-02-01 08:26:03 , 22.0, 41.0
2020-02-01 08:27:02 , 22.0, 41.0
2020-02-01 08:28:03 , 21.0, 39.0
2020-02-01 08:29:02 , 21.0, 40.0
2020-02-01 08:30:03 , 22.0, 41.0
2020-02-01 08:31:03 , 21.0, 40.0
2020-02-01 08:32:05 , 21.0, 40.0
2020-02-01 08:33:03 , 21.0, 39.0
2020-02-01 08:34:02 , 22.0, 40.0
2020-02-01 08:35:03 , 21.0, 40.0
2020-02-01 08:36:03 , 21.0, 40.0
2020-02-01 08:37:03 , 21.0, 41.0
2020-02-01 08:38:03 , 21.0, 41.0
2020-02-01 08:39:02 , 21.0, 42.0
2020-02-01 08:40:03 , 21.0, 42.0
2020-02-01 08:41:02 , 21.0, 43.0
2020-02-01 08:42:05 , 21.0, 45.0
2020-02-01 08:43:02 , 21.0, 44.0
2020-02-01 08:44:03 , 21.0, 45.0
2020-02-01 08:45:03 , 21.0, 46.0
2020-02-01 08:46:03 , 21.0, 46.0
2020-02-01 08:47:03 , 21.0, 46.0
2020-02-01 08:48:03 , 21.0, 47.0
2020-02-01 08:49:02 , 21.0, 47.0
2020-02-01 08:50:03 , 21.0, 48.0
2020-02-01 08:51:02 , 21.0, 48.0
2020-02-01 08:52:03 , 21.0, 49.0
2020-02-01 08:53:05 , 21.0, 50.0
2020-02-01 08:54:05 , 22.0, 51.0
2020-02-01 08:55:02 , 22.0, 51.0
2020-02-01 08:56:03 , 22.0, 51.0
2020-02-01 08:57:02 , 22.0, 51.0
2020-02-01 08:58:03 , 22.0, 52.0
2020-02-01 08:59:03 , 22.0, 52.0
2020-02-01 09:00:03 , 22.0, 52.0
2020-02-01 09:01:02 , 22.0, 52.0
2020-02-01 09:02:03 , 22.0, 53.0
2020-02-01 09:03:02 , 22.0, 53.0
2020-02-01 09:04:05 , 22.0, 52.0
2020-02-01 09:05:03 , 22.0, 51.0
2020-02-01 09:06:02 , 22.0, 51.0
2020-02-01 09:07:02 , 22.0, 52.0
2020-02-01 09:08:03 , 22.0, 52.0
2020-02-01 09:09:02 , 22.0, 52.0
2020-02-01 09:10:03 , 22.0, 52.0
2020-02-01 09:11:02 , 22.0, 51.0
2020-02-01 09:12:02 , 22.0, 51.0
2020-02-01 09:13:03 , 22.0, 51.0
2020-02-01 09:14:02 , 22.0, 51.0
2020-02-01 09:15:03 , 22.0, 51.0
2020-02-01 09:16:03 , 22.0, 51.0
2020-02-01 09:17:02 , 22.0, 51.0
2020-02-01 09:18:03 , 22.0, 51.0
2020-02-01 09:19:02 , 22.0, 51.0
2020-02-01 09:20:03 , 22.0, 50.0
2020-02-01 09:21:02 , 22.0, 50.0
2020-02-01 09:22:03 , 22.0, 50.0
2020-02-01 09:23:03 , 22.0, 50.0
2020-02-01 09:24:02 , 22.0, 50.0
2020-02-01 09:25:03 , 22.0, 50.0
2020-02-01 09:26:03 , 22.0, 50.0
2020-02-01 09:27:02 , 22.0, 50.0
2020-02-01 09:28:03 , 22.0, 49.0
2020-02-01 09:29:02 , 22.0, 49.0
2020-02-01 09:30:03 , 22.0, 49.0
2020-02-01 09:31:02 , 22.0, 49.0
2020-02-01 09:32:03 , 22.0, 49.0
2020-02-01 09:33:03 , 22.0, 49.0
2020-02-01 09:34:03 , 22.0, 49.0
2020-02-01 09:35:02 , 22.0, 49.0
2020-02-01 09:36:02 , 22.0, 49.0
2020-02-01 09:37:03 , 22.0, 49.0
2020-02-01 09:38:02 , 21.0, 48.0
2020-02-01 09:39:03 , 22.0, 49.0
2020-02-01 09:40:03 , 21.0, 47.0
2020-02-01 09:41:03 , 22.0, 48.0
2020-02-01 09:42:02 , 22.0, 48.0
2020-02-01 09:43:03 , 22.0, 48.0
2020-02-01 09:44:02 , 22.0, 48.0
2020-02-01 09:45:03 , 21.0, 47.0
2020-02-01 09:46:03 , 21.0, 47.0
2020-02-01 09:47:02 , 22.0, 48.0
2020-02-01 09:48:05 , 21.0, 47.0
2020-02-01 09:49:03 , 21.0, 47.0
2020-02-01 09:50:02 , 21.0, 47.0
2020-02-01 09:51:02 , 21.0, 47.0
2020-02-01 09:52:03 , 22.0, 48.0
2020-02-01 09:53:03 , 21.0, 47.0
2020-02-01 09:54:02 , 22.0, 48.0
2020-02-01 09:55:03 , 22.0, 48.0
2020-02-01 09:56:02 , 21.0, 47.0
2020-02-01 09:57:03 , 21.0, 47.0
2020-02-01 09:58:02 , 21.0, 47.0
2020-02-01 09:59:03 , 22.0, 48.0
2020-02-01 10:00:02 , 22.0, 47.0
2020-02-01 10:01:03 , 21.0, 47.0
2020-02-01 10:02:02 , 21.0, 46.0
2020-02-01 10:03:02 , 21.0, 46.0
2020-02-01 10:04:03 , 21.0, 46.0
2020-02-01 10:05:03 , 21.0, 46.0
2020-02-01 10:06:02 , 21.0, 46.0
2020-02-01 10:07:02 , 21.0, 47.0
2020-02-01 10:08:03 , 21.0, 47.0
2020-02-01 10:09:02 , 21.0, 47.0
2020-02-01 10:10:03 , 22.0, 47.0
2020-02-01 10:11:03 , 21.0, 46.0
2020-02-01 10:12:02 , 21.0, 46.0
2020-02-01 10:13:03 , 22.0, 47.0
2020-02-01 10:14:02 , 21.0, 46.0
2020-02-01 10:15:03 , 21.0, 46.0
2020-02-01 10:16:03 , 21.0, 46.0
2020-02-01 10:17:02 , 21.0, 46.0
2020-02-01 10:18:03 , 21.0, 46.0
2020-02-01 10:19:05 , 21.0, 46.0
2020-02-01 10:20:02 , 21.0, 46.0
2020-02-01 10:21:05 , 21.0, 46.0
2020-02-01 10:22:03 , 21.0, 46.0
2020-02-01 10:23:02 , 21.0, 46.0
2020-02-01 10:24:03 , 21.0, 46.0
2020-02-01 10:25:02 , 21.0, 46.0
2020-02-01 10:26:03 , 21.0, 46.0
2020-02-01 10:27:05 , 21.0, 46.0
2020-02-01 10:28:03 , 21.0, 46.0
2020-02-01 10:29:02 , 21.0, 46.0
2020-02-01 10:30:02 , 21.0, 46.0
2020-02-01 10:31:03 , 21.0, 46.0
2020-02-01 10:32:03 , 21.0, 46.0
2020-02-01 10:33:02 , 21.0, 46.0
2020-02-01 10:34:03 , 21.0, 46.0
2020-02-01 10:35:03 , 21.0, 46.0
2020-02-01 10:36:03 , 22.0, 47.0
2020-02-01 10:37:02 , 21.0, 46.0
2020-02-01 10:38:05 , 21.0, 45.0
2020-02-01 10:39:02 , 21.0, 45.0
2020-02-01 10:40:03 , 22.0, 46.0
2020-02-01 10:41:03 , 22.0, 47.0
2020-02-01 10:42:03 , 21.0, 46.0
2020-02-01 10:43:03 , 21.0, 45.0
2020-02-01 10:44:03 , 21.0, 46.0
2020-02-01 10:45:05 , 21.0, 46.0
2020-02-01 10:46:03 , 21.0, 46.0
2020-02-01 10:47:03 , 21.0, 46.0
2020-02-01 10:48:02 , 22.0, 46.0
2020-02-01 10:49:03 , 21.0, 45.0
2020-02-01 10:50:03 , 21.0, 45.0
2020-02-01 10:51:05 , 21.0, 45.0
2020-02-01 10:52:03 , 21.0, 45.0
2020-02-01 10:53:02 , 21.0, 46.0
2020-02-01 10:54:03 , 21.0, 46.0
2020-02-01 10:55:02 , 21.0, 46.0
2020-02-01 10:56:03 , 21.0, 46.0
2020-02-01 10:57:03 , 21.0, 45.0
2020-02-01 10:58:02 , 21.0, 45.0
2020-02-01 10:59:03 , 21.0, 45.0
2020-02-01 11:00:02 , 21.0, 45.0
2020-02-01 11:01:02 , 21.0, 45.0
2020-02-01 11:02:03 , 22.0, 46.0
2020-02-01 11:03:02 , 21.0, 45.0
2020-02-01 11:04:02 , 21.0, 45.0
2020-02-01 11:05:02 , 21.0, 45.0
2020-02-01 11:06:03 , 21.0, 45.0
2020-02-01 11:07:05 , 22.0, 46.0
2020-02-01 11:08:02 , 22.0, 46.0
2020-02-01 11:09:03 , 21.0, 45.0
2020-02-01 11:10:02 , 21.0, 45.0
2020-02-01 11:11:03 , 21.0, 45.0
2020-02-01 11:12:02 , 21.0, 45.0
2020-02-01 11:13:03 , 21.0, 45.0
2020-02-01 11:14:02 , 22.0, 46.0
2020-02-01 11:15:05 , 21.0, 45.0
2020-02-01 11:16:02 , 21.0, 45.0
2020-02-01 11:17:03 , 22.0, 46.0
2020-02-01 11:18:03 , 21.0, 45.0
2020-02-01 11:19:02 , 21.0, 45.0
2020-02-01 11:20:03 , 21.0, 45.0
2020-02-01 11:21:02 , 21.0, 45.0
2020-02-01 11:22:05 , 22.0, 46.0
2020-02-01 11:23:03 , 22.0, 46.0
2020-02-01 11:24:02 , 22.0, 46.0
2020-02-01 11:25:03 , 21.0, 45.0
2020-02-01 11:26:03 , 21.0, 45.0
2020-02-01 11:27:03 , 21.0, 45.0
2020-02-01 11:28:02 , 21.0, 45.0
2020-02-01 11:29:03 , 21.0, 45.0
2020-02-01 11:30:02 , 21.0, 45.0
2020-02-01 11:31:03 , 21.0, 45.0
2020-02-01 11:32:05 , 22.0, 46.0
2020-02-01 11:33:03 , 21.0, 45.0
2020-02-01 11:34:02 , 22.0, 46.0
2020-02-01 11:35:02 , 22.0, 46.0
2020-02-01 11:36:03 , 21.0, 45.0
2020-02-01 11:37:03 , 22.0, 46.0
2020-02-01 11:38:05 , 21.0, 45.0
2020-02-01 11:39:02 , 22.0, 46.0
2020-02-01 11:40:03 , 21.0, 45.0
2020-02-01 11:41:02 , 22.0, 46.0
2020-02-01 11:42:03 , 22.0, 46.0
2020-02-01 11:43:02 , 22.0, 46.0
2020-02-01 11:44:03 , 22.0, 46.0
2020-02-01 11:45:03 , 22.0, 46.0
2020-02-01 11:46:03 , 21.0, 45.0
2020-02-01 11:47:02 , 22.0, 46.0
2020-02-01 11:48:03 , 21.0, 45.0
2020-02-01 11:49:03 , 22.0, 46.0
2020-02-01 11:50:02 , 21.0, 45.0
2020-02-01 11:51:07 , 22.0, 45.0
2020-02-01 11:52:03 , 22.0, 45.0
2020-02-01 11:53:02 , 21.0, 45.0
2020-02-01 11:54:03 , 22.0, 46.0
2020-02-01 11:55:02 , 22.0, 46.0
2020-02-01 11:56:03 , 22.0, 46.0
2020-02-01 11:57:03 , 21.0, 45.0
2020-02-01 11:58:03 , 22.0, 46.0
2020-02-01 11:59:03 , 22.0, 46.0
2020-02-01 12:00:03 , 22.0, 46.0
2020-02-01 12:01:03 , 22.0, 46.0
2020-02-01 12:02:03 , 22.0, 45.0
2020-02-01 12:03:03 , 22.0, 45.0
2020-02-01 12:04:05 , 22.0, 46.0
2020-02-01 12:05:03 , 22.0, 46.0
2020-02-01 12:06:02 , 22.0, 46.0
2020-02-01 12:07:03 , 22.0, 45.0
2020-02-01 12:08:02 , 22.0, 46.0
2020-02-01 12:09:03 , 22.0, 46.0
2020-02-01 12:10:03 , 22.0, 46.0
2020-02-01 12:11:02 , 22.0, 46.0
2020-02-01 12:12:05 , 22.0, 46.0
2020-02-01 12:13:02 , 22.0, 45.0
2020-02-01 12:14:03 , 22.0, 45.0
2020-02-01 12:15:02 , 22.0, 45.0
2020-02-01 12:16:05 , 22.0, 46.0
2020-02-01 12:17:03 , 22.0, 46.0
2020-02-01 12:18:03 , 22.0, 45.0
2020-02-01 12:19:03 , 22.0, 46.0
2020-02-01 12:20:03 , 22.0, 46.0
2020-02-01 12:21:02 , 22.0, 46.0
2020-02-01 12:22:03 , 22.0, 45.0
2020-02-01 12:23:02 , 22.0, 46.0
2020-02-01 12:24:03 , 22.0, 45.0
2020-02-01 12:25:02 , 22.0, 45.0
2020-02-01 12:26:03 , 22.0, 45.0
2020-02-01 12:27:02 , 22.0, 46.0
2020-02-01 12:28:03 , 22.0, 45.0
2020-02-01 12:29:03 , 22.0, 45.0
2020-02-01 12:30:05 , 22.0, 45.0
2020-02-01 12:31:02 , 22.0, 45.0
2020-02-01 12:32:03 , 22.0, 45.0
2020-02-01 12:33:03 , 22.0, 45.0
2020-02-01 12:34:02 , 22.0, 45.0
2020-02-01 12:35:05 , 22.0, 45.0
2020-02-01 12:36:03 , 22.0, 45.0
2020-02-01 12:37:02 , 22.0, 45.0
2020-02-01 12:38:03 , 22.0, 45.0
2020-02-01 12:39:03 , 22.0, 45.0
2020-02-01 12:40:02 , 22.0, 45.0
2020-02-01 12:41:03 , 22.0, 45.0
2020-02-01 12:42:02 , 22.0, 45.0
2020-02-01 12:43:03 , 22.0, 45.0
2020-02-01 12:44:02 , 22.0, 45.0
2020-02-01 12:45:03 , 22.0, 45.0
2020-02-01 12:46:03 , 22.0, 45.0
2020-02-01 12:47:02 , 22.0, 46.0
2020-02-01 12:48:03 , 22.0, 46.0
2020-02-01 12:49:07 , 22.0, 47.0
2020-02-01 12:50:03 , 22.0, 47.0
2020-02-01 12:51:02 , 22.0, 47.0
2020-02-01 12:52:03 , 22.0, 48.0
2020-02-01 12:53:02 , 22.0, 48.0
2020-02-01 12:54:03 , 22.0, 49.0
2020-02-01 12:55:02 , 22.0, 49.0
2020-02-01 12:56:03 , 22.0, 49.0
2020-02-01 12:57:02 , 22.0, 50.0
2020-02-01 12:58:03 , 22.0, 51.0
2020-02-01 12:59:02 , 22.0, 51.0
2020-02-01 13:00:03 , 22.0, 51.0
2020-02-01 13:01:05 , 23.0, 52.0
2020-02-01 13:02:05 , 22.0, 52.0
2020-02-01 13:03:02 , 23.0, 52.0
2020-02-01 13:04:03 , 22.0, 53.0
2020-02-01 13:05:03 , 23.0, 53.0
2020-02-01 13:06:02 , 23.0, 53.0
2020-02-01 13:07:03 , 23.0, 53.0
2020-02-01 13:08:05 , 23.0, 54.0
2020-02-01 13:09:02 , 23.0, 54.0
2020-02-01 13:10:03 , 23.0, 54.0
2020-02-01 13:11:02 , 23.0, 54.0
2020-02-01 13:12:03 , 23.0, 54.0
2020-02-01 13:13:02 , 23.0, 53.0
2020-02-01 13:14:03 , 23.0, 53.0
2020-02-01 13:15:03 , 24.0, 53.0
2020-02-01 13:16:02 , 24.0, 53.0
2020-02-01 13:17:03 , 23.0, 54.0
2020-02-01 13:18:03 , 23.0, 54.0
2020-02-01 13:19:05 , 23.0, 54.0
2020-02-01 13:20:03 , 23.0, 54.0
2020-02-01 13:21:02 , 23.0, 54.0
2020-02-01 13:22:08 , 23.0, 53.0
2020-02-01 13:23:02 , 23.0, 53.0
2020-02-01 13:24:03 , 23.0, 53.0
2020-02-01 13:25:02 , 23.0, 53.0
2020-02-01 13:26:02 , 23.0, 52.0
2020-02-01 13:27:03 , 23.0, 52.0
2020-02-01 13:28:02 , 23.0, 52.0
2020-02-01 13:29:03 , 23.0, 52.0
2020-02-01 13:30:02 , 23.0, 52.0
2020-02-01 13:31:03 , 23.0, 51.0
2020-02-01 13:32:02 , 23.0, 52.0
2020-02-01 13:33:02 , 23.0, 52.0
2020-02-01 13:34:03 , 23.0, 51.0
2020-02-01 13:35:02 , 23.0, 51.0
2020-02-01 13:36:03 , 23.0, 51.0
2020-02-01 13:37:02 , 23.0, 51.0
2020-02-01 13:38:03 , 23.0, 51.0
2020-02-01 13:39:02 , 23.0, 51.0
2020-02-01 13:40:03 , 23.0, 51.0
2020-02-01 13:41:02 , 23.0, 50.0
2020-02-01 13:42:05 , 23.0, 50.0
2020-02-01 13:43:02 , 23.0, 50.0
2020-02-01 13:44:02 , 23.0, 50.0
2020-02-01 13:45:08 , 23.0, 49.0
2020-02-01 13:46:05 , 24.0, 49.0
2020-02-01 13:47:03 , 24.0, 49.0
2020-02-01 13:48:03 , 24.0, 49.0
2020-02-01 13:49:02 , 23.0, 49.0
2020-02-01 13:50:03 , 23.0, 49.0
2020-02-01 13:51:02 , 23.0, 50.0
2020-02-01 13:52:02 , 23.0, 50.0
2020-02-01 13:53:03 , 23.0, 50.0
2020-02-01 13:54:02 , 23.0, 50.0
2020-02-01 13:55:03 , 23.0, 50.0
2020-02-01 13:56:05 , 23.0, 50.0
2020-02-01 13:57:02 , 23.0, 50.0
2020-02-01 13:58:03 , 23.0, 50.0
2020-02-01 13:59:02 , 23.0, 50.0
2020-02-01 14:00:03 , 23.0, 50.0
2020-02-01 14:01:02 , 23.0, 50.0
2020-02-01 14:02:05 , 23.0, 49.0
2020-02-01 14:03:03 , 23.0, 49.0
2020-02-01 14:04:02 , 23.0, 49.0
2020-02-01 14:05:02 , 23.0, 49.0
2020-02-01 14:06:02 , 23.0, 49.0
2020-02-01 14:07:03 , 23.0, 49.0
2020-02-01 14:08:02 , 23.0, 49.0
2020-02-01 14:09:02 , 23.0, 49.0
2020-02-01 14:10:03 , 23.0, 49.0
2020-02-01 14:11:05 , 23.0, 49.0
2020-02-01 14:12:03 , 23.0, 49.0
2020-02-01 14:13:02 , 23.0, 49.0
2020-02-01 14:14:03 , 23.0, 49.0
2020-02-01 14:15:02 , 23.0, 49.0
2020-02-01 14:16:03 , 23.0, 49.0
2020-02-01 14:17:02 , 23.0, 49.0
2020-02-01 14:18:03 , 23.0, 49.0
2020-02-01 14:19:02 , 23.0, 49.0
2020-02-01 14:20:02 , 23.0, 49.0
2020-02-01 14:21:03 , 23.0, 49.0
2020-02-01 14:22:02 , 23.0, 49.0
2020-02-01 14:23:03 , 23.0, 49.0
2020-02-01 14:24:02 , 23.0, 49.0
2020-02-01 14:25:03 , 23.0, 48.0
2020-02-01 14:26:02 , 23.0, 48.0
2020-02-01 14:27:03 , 23.0, 48.0
2020-02-01 14:28:02 , 23.0, 48.0
2020-02-01 14:29:03 , 23.0, 48.0
2020-02-01 14:30:02 , 23.0, 48.0
2020-02-01 14:31:02 , 23.0, 48.0
2020-02-01 14:32:03 , 23.0, 48.0
2020-02-01 14:33:03 , 23.0, 48.0
2020-02-01 14:34:02 , 23.0, 47.0
2020-02-01 14:35:03 , 23.0, 48.0
2020-02-01 14:36:03 , 23.0, 48.0
2020-02-01 14:37:02 , 23.0, 48.0
2020-02-01 14:38:02 , 23.0, 47.0
2020-02-01 14:39:03 , 23.0, 47.0
2020-02-01 14:40:05 , 23.0, 47.0
2020-02-01 14:41:03 , 23.0, 47.0
2020-02-01 14:42:03 , 23.0, 47.0
2020-02-01 14:43:02 , 23.0, 47.0
2020-02-01 14:44:03 , 23.0, 47.0
2020-02-01 14:45:02 , 23.0, 47.0
2020-02-01 14:46:02 , 23.0, 47.0
2020-02-01 14:47:03 , 23.0, 47.0
2020-02-01 14:48:02 , 23.0, 47.0
2020-02-01 14:49:03 , 23.0, 47.0
2020-02-01 14:50:05 , 24.0, 47.0
2020-02-01 14:51:02 , 24.0, 47.0
2020-02-01 14:52:03 , 23.0, 46.0
2020-02-01 14:53:02 , 23.0, 47.0
2020-02-01 14:54:03 , 23.0, 47.0
2020-02-01 14:55:03 , 24.0, 47.0
2020-02-01 14:56:02 , 23.0, 47.0
2020-02-01 14:57:03 , 23.0, 46.0
2020-02-01 14:58:03 , 24.0, 47.0
2020-02-01 14:59:03 , 24.0, 46.0
2020-02-01 15:00:02 , 23.0, 46.0
2020-02-01 15:01:03 , 24.0, 47.0
2020-02-01 15:02:03 , 23.0, 46.0
2020-02-01 15:03:03 , 23.0, 46.0
2020-02-01 15:04:03 , 23.0, 47.0
2020-02-01 15:05:02 , 24.0, 46.0
2020-02-01 15:06:05 , 23.0, 46.0
2020-02-01 15:07:05 , 24.0, 46.0
2020-02-01 15:08:03 , 24.0, 46.0
2020-02-01 15:09:02 , 24.0, 46.0
2020-02-01 15:10:03 , 24.0, 46.0
2020-02-01 15:11:02 , 24.0, 46.0
2020-02-01 15:12:03 , 24.0, 46.0
2020-02-01 15:13:02 , 23.0, 46.0
2020-02-01 15:14:03 , 24.0, 46.0
2020-02-01 15:15:02 , 24.0, 46.0
2020-02-01 15:16:03 , 24.0, 46.0
2020-02-01 15:17:02 , 24.0, 46.0
2020-02-01 15:18:02 , 24.0, 46.0
2020-02-01 15:19:02 , 24.0, 46.0
2020-02-01 15:20:03 , 24.0, 46.0
2020-02-01 15:21:07 , 24.0, 46.0
2020-02-01 15:22:03 , 24.0, 46.0
2020-02-01 15:23:02 , 24.0, 46.0
2020-02-01 15:24:08 , 24.0, 46.0
2020-02-01 15:25:02 , 24.0, 46.0
2020-02-01 15:26:03 , 24.0, 46.0
2020-02-01 15:27:02 , 24.0, 46.0
2020-02-01 15:28:03 , 24.0, 45.0
2020-02-01 15:29:02 , 24.0, 46.0
2020-02-01 15:30:03 , 24.0, 46.0
2020-02-01 15:31:03 , 24.0, 45.0
2020-02-01 15:32:03 , 24.0, 46.0
2020-02-01 15:33:03 , 24.0, 46.0
2020-02-01 15:34:05 , 24.0, 45.0
2020-02-01 15:35:02 , 24.0, 45.0
2020-02-01 15:36:02 , 24.0, 46.0
2020-02-01 15:37:03 , 24.0, 45.0
2020-02-01 15:38:03 , 24.0, 45.0
2020-02-01 15:39:02 , 24.0, 45.0
2020-02-01 15:40:03 , 24.0, 45.0
2020-02-01 15:41:05 , 24.0, 45.0
2020-02-01 15:42:03 , 24.0, 45.0
2020-02-01 15:43:02 , 24.0, 45.0
2020-02-01 15:44:03 , 24.0, 45.0
2020-02-01 15:45:05 , 24.0, 45.0
2020-02-01 15:46:03 , 24.0, 44.0
2020-02-01 15:47:02 , 24.0, 45.0
2020-02-01 15:48:03 , 24.0, 45.0
2020-02-01 15:49:02 , 24.0, 45.0
2020-02-01 15:50:02 , 24.0, 45.0
2020-02-01 15:51:02 , 24.0, 45.0
2020-02-01 15:52:03 , 24.0, 45.0
2020-02-01 15:53:03 , 24.0, 45.0
2020-02-01 15:54:02 , 24.0, 45.0
2020-02-01 15:55:03 , 24.0, 45.0
2020-02-01 15:56:03 , 24.0, 45.0
2020-02-01 15:57:02 , 24.0, 45.0
2020-02-01 15:58:03 , 24.0, 45.0
2020-02-01 15:59:02 , 24.0, 45.0
2020-02-01 16:00:08 , 24.0, 44.0
2020-02-01 16:01:03 , 24.0, 45.0
2020-02-01 16:02:02 , 24.0, 45.0
2020-02-01 16:03:16 , 24.0, 45.0
2020-02-01 16:04:07 , 24.0, 44.0
2020-02-01 16:05:03 , 24.0, 44.0
2020-02-01 16:06:03 , 24.0, 44.0
2020-02-01 16:07:02 , 24.0, 44.0
2020-02-01 16:08:02 , 24.0, 44.0
2020-02-01 16:09:04 , 24.0, 44.0
2020-02-01 16:10:02 , 25.0, 44.0
2020-02-01 16:11:03 , 25.0, 44.0
2020-02-01 16:12:05 , 25.0, 44.0
2020-02-01 16:13:03 , 25.0, 44.0
2020-02-01 16:14:03 , 25.0, 44.0
2020-02-01 16:15:03 , 25.0, 44.0
2020-02-01 16:16:03 , 25.0, 44.0
2020-02-01 16:17:02 , 25.0, 44.0
2020-02-01 16:18:02 , 24.0, 44.0
2020-02-01 16:19:03 , 25.0, 44.0
2020-02-01 16:20:03 , 25.0, 44.0
2020-02-01 16:21:03 , 25.0, 44.0
2020-02-01 16:22:02 , 25.0, 44.0
2020-02-01 16:23:02 , 25.0, 44.0
2020-02-01 16:24:02 , 25.0, 44.0
2020-02-01 16:25:02 , 25.0, 44.0
2020-02-01 16:26:03 , 25.0, 44.0
2020-02-01 16:27:03 , 25.0, 44.0
2020-02-01 16:28:02 , 25.0, 44.0
2020-02-01 16:29:02 , 25.0, 44.0
2020-02-01 16:30:03 , 25.0, 44.0
2020-02-01 16:31:03 , 25.0, 44.0
2020-02-01 16:32:02 , 25.0, 44.0
2020-02-01 16:33:03 , 25.0, 44.0
2020-02-01 16:34:03 , 25.0, 43.0
2020-02-01 16:35:03 , 25.0, 44.0
2020-02-01 16:36:02 , 25.0, 44.0
2020-02-01 16:37:05 , 25.0, 44.0
2020-02-01 16:38:03 , 25.0, 43.0
2020-02-01 16:39:05 , 25.0, 43.0
2020-02-01 16:40:02 , 25.0, 43.0
2020-02-01 16:41:03 , 25.0, 43.0
2020-02-01 16:42:03 , 25.0, 43.0
2020-02-01 16:43:02 , 25.0, 43.0
2020-02-01 16:44:02 , 25.0, 43.0
2020-02-01 16:45:02 , 25.0, 44.0
2020-02-01 16:46:02 , 25.0, 44.0
2020-02-01 16:47:02 , 25.0, 43.0
2020-02-01 16:48:03 , 25.0, 43.0
2020-02-01 16:49:03 , 25.0, 44.0
2020-02-01 16:50:02 , 25.0, 44.0
2020-02-01 16:51:03 , 25.0, 43.0
2020-02-01 16:52:03 , 25.0, 43.0
2020-02-01 16:53:03 , 25.0, 43.0
2020-02-01 16:54:03 , 25.0, 43.0
2020-02-01 16:55:02 , 25.0, 43.0
2020-02-01 16:56:02 , 25.0, 44.0
2020-02-01 16:57:03 , 25.0, 44.0
2020-02-01 16:58:02 , 25.0, 45.0
2020-02-01 16:59:03 , 25.0, 45.0
2020-02-01 17:00:02 , 25.0, 46.0
2020-02-01 17:01:03 , 25.0, 46.0
2020-02-01 17:02:03 , 25.0, 46.0
2020-02-01 17:03:03 , 25.0, 47.0
2020-02-01 17:04:03 , 25.0, 47.0
2020-02-01 17:05:02 , 25.0, 48.0
2020-02-01 17:06:05 , 25.0, 49.0
2020-02-01 17:07:03 , 25.0, 49.0
2020-02-01 17:08:03 , 25.0, 49.0
2020-02-01 17:09:02 , 25.0, 49.0
2020-02-01 17:10:02 , 25.0, 50.0
2020-02-01 17:11:02 , 25.0, 50.0
2020-02-01 17:12:03 , 26.0, 51.0
2020-02-01 17:13:03 , 26.0, 50.0
2020-02-01 17:14:03 , 26.0, 50.0
2020-02-01 17:15:03 , 26.0, 51.0
2020-02-01 17:16:03 , 26.0, 51.0
2020-02-01 17:17:03 , 26.0, 52.0
2020-02-01 17:18:02 , 26.0, 52.0
2020-02-01 17:19:02 , 26.0, 53.0
2020-02-01 17:20:02 , 26.0, 52.0
2020-02-01 17:21:02 , 27.0, 51.0
2020-02-01 17:22:08 , 27.0, 51.0
2020-02-01 17:23:05 , 27.0, 51.0
2020-02-01 17:24:02 , 27.0, 50.0
2020-02-01 17:25:02 , 27.0, 48.0
2020-02-01 17:26:03 , 26.0, 47.0
2020-02-01 17:27:03 , 26.0, 48.0
2020-02-01 17:28:03 , 25.0, 47.0
