2020-01-20 11:47:15, 
2020-01-23 09:39:05, 0.371, 
2020-01-23 09:40:05, 0.390, 
2020-01-23 09:41:05, 0.354, 
2020-01-23 09:42:05, 0.369, 
2020-01-23 09:43:04, 0.364, 
2020-01-23 09:44:05, 0.374, 
2020-01-23 09:45:05, 0.379, 
2020-01-23 09:46:07, 0.367, 
2020-01-23 09:47:04, 0.369, 
2020-01-23 09:48:04, 0.376, 
2020-01-23 09:49:05, 0.369, 
2020-01-23 09:50:05, 0.377, 
2020-01-23 09:51:05, 0.358, 
2020-01-23 09:52:04, 0.369, 
2020-01-23 09:53:04, 0.387, 
2020-01-23 09:54:05, 0.380, 
2020-01-23 09:55:04, 0.349, 
2020-01-23 09:56:05, 0.387, 
2020-01-23 09:57:04, 0.372, 
2020-01-23 09:58:04, 0.365, 
2020-01-23 09:59:04, 0.366, 
2020-01-23 10:00:05, 0.385, 
2020-01-23 10:01:04, 0.366, 
2020-01-23 10:02:05, 0.376, 
2020-01-23 10:03:04, 0.393, 
2020-01-23 10:04:05, 0.385, 
2020-01-23 10:05:05, 0.373, 
2020-01-23 10:06:05, 0.397, 
2020-01-23 10:07:05, 0.365, 
2020-01-23 10:08:05, 0.370, 
2020-01-23 10:09:04, 0.385, 
2020-01-23 10:10:04, 0.387, 
2020-01-23 10:11:04, 0.371, 
2020-01-23 10:12:05, 0.362, 
2020-01-23 10:13:04, 0.377, 
2020-01-23 10:14:05, 0.373, 
2020-01-23 10:15:05, 0.386, 
2020-01-23 10:16:05, 0.352, 
2020-01-23 10:17:05, 0.361, 
2020-01-23 10:18:05, 0.382, 
2020-01-23 10:19:04, 0.373, 
2020-01-23 10:20:05, 0.387, 
2020-01-23 10:21:05, 0.393, 
2020-01-23 10:22:05, 0.377, 
2020-01-23 10:23:05, 0.399, 
2020-01-23 10:24:07, 0.393, 
2020-01-23 10:25:10, 0.401, 
2020-01-23 10:26:04, 0.372, 
2020-01-23 10:27:04, 0.378, 
2020-01-23 10:28:04, 0.381, 
2020-01-23 10:29:04, 0.389, 
2020-01-23 10:30:04, 0.384, 
2020-01-23 10:31:05, 0.385, 
2020-01-23 10:32:04, 0.371, 
2020-01-23 10:33:05, 0.369, 
2020-01-23 10:34:05, 0.358, 
2020-01-23 10:35:04, 0.374, 
2020-01-23 10:36:04, 0.389, 
2020-01-23 10:37:05, 0.381, 
2020-01-23 10:38:05, 0.389, 
2020-01-23 10:39:04, 0.384, 
2020-01-23 10:40:04, 0.385, 
2020-01-23 10:41:04, 0.382, 
2020-01-23 10:42:05, 0.391, 
2020-01-23 10:43:04, 0.377, 
2020-01-23 10:44:05, 0.388, 
2020-01-23 10:45:05, 0.382, 
2020-01-23 10:46:04, 0.384, 
2020-01-23 10:47:05, 0.371, 
2020-01-23 10:48:05, 0.384, 
2020-01-23 10:49:05, 0.401, 
2020-01-23 10:50:04, 0.373, 
2020-01-23 10:51:04, 0.396, 
2020-01-23 10:52:05, 0.400, 
2020-01-23 10:53:04, 0.402, 
2020-01-23 10:54:04, 0.400, 
2020-01-23 10:55:07, 0.377, 
2020-01-23 10:56:04, 0.383, 
2020-01-23 10:57:05, 0.379, 
2020-01-23 10:58:04, 0.394, 
2020-01-23 10:59:05, 0.373, 
2020-01-23 11:00:05, 0.372, 
2020-01-23 11:01:05, 0.374, 
2020-01-23 11:02:05, 0.374, 
2020-01-23 11:03:04, 0.376, 
2020-01-23 11:04:05, 0.386, 
2020-01-23 11:05:05, 0.415, 
2020-01-23 11:06:05, 0.396, 
2020-01-23 11:07:04, 0.375, 
2020-01-23 11:08:05, 0.395, 
2020-01-23 11:09:04, 0.368, 
2020-01-23 11:10:05, 0.377, 
2020-01-23 11:11:04, 0.399, 
2020-01-23 11:12:05, 0.394, 
2020-01-23 11:13:04, 0.369, 
2020-01-23 11:14:07, 0.390, 
2020-01-23 11:15:07, 0.371, 
2020-01-23 11:16:04, 0.386, 
2020-01-23 11:17:05, 0.374, 
2020-01-23 11:18:05, 0.387, 
2020-01-23 11:19:05, 0.358, 
2020-01-23 11:20:05, 0.392, 
2020-01-23 11:21:04, 0.392, 
2020-01-23 11:22:04, 0.377, 
2020-01-23 11:23:04, 0.362, 
2020-01-23 11:24:05, 0.386, 
2020-01-23 11:25:04, 0.360, 
2020-01-23 11:26:05, 0.375, 
2020-01-23 11:27:05, 0.365, 
2020-01-23 11:28:05, 0.399, 
2020-01-23 11:29:04, 0.390, 
2020-01-23 11:30:04, 0.375, 
2020-01-23 11:31:05, 0.376, 
2020-01-23 11:32:05, 0.392, 
2020-01-23 11:33:05, 0.390, 
2020-01-23 11:34:04, 0.402, 
2020-01-23 11:35:04, 0.363, 
2020-01-23 11:36:05, 0.371, 
2020-01-23 11:37:04, 0.390, 
2020-01-23 11:38:05, 0.367, 
2020-01-23 11:39:05, 0.390, 
2020-01-23 11:40:04, 0.384, 
2020-01-23 11:41:05, 0.393, 
2020-01-23 11:42:04, 0.392, 
2020-01-23 11:43:05, 0.392, 
2020-01-23 11:44:05, 0.366, 
2020-01-23 11:45:04, 0.402, 
2020-01-23 11:46:05, 0.383, 
2020-01-23 11:47:05, 0.380, 
2020-01-23 11:48:06, 0.372, 
2020-01-23 11:49:05, 0.369, 
2020-01-23 11:50:05, 0.375, 
2020-01-23 11:51:04, 0.386, 
2020-01-23 11:52:04, 0.400, 
2020-01-23 11:53:05, 0.382, 
2020-01-23 11:54:05, 0.388, 
2020-01-23 11:55:04, 0.375, 
2020-01-23 11:56:05, 0.391, 
2020-01-23 11:57:04, 0.371, 
2020-01-23 11:58:05, 0.366, 
2020-01-23 11:59:04, 0.377, 
2020-01-23 12:00:05, 0.380, 
2020-01-23 12:01:05, 0.381, 
2020-01-23 12:02:05, 0.376, 
2020-01-23 12:03:05, 0.375, 
2020-01-23 12:04:04, 0.380, 
2020-01-23 12:05:04, 0.378, 
2020-01-23 12:06:04, 0.393, 
2020-01-23 12:07:04, 0.387, 
2020-01-23 12:08:05, 0.382, 
2020-01-23 12:09:04, 0.381, 
2020-01-23 12:10:04, 0.388, 
2020-01-23 12:11:05, 0.383, 
2020-01-23 12:12:04, 0.390, 
2020-01-23 12:13:05, 0.382, 
2020-01-23 12:14:05, 0.372, 
2020-01-23 12:15:05, 0.389, 
2020-01-23 12:16:05, 0.385, 
2020-01-23 12:17:05, 0.355, 
2020-01-23 12:18:04, 0.374, 
2020-01-23 12:19:05, 0.390, 
2020-01-23 12:20:04, 0.398, 
2020-01-23 12:21:05, 0.385, 
2020-01-23 12:22:05, 0.364, 
2020-01-23 12:23:04, 0.385, 
2020-01-23 12:24:05, 0.378, 
2020-01-23 12:25:07, 0.380, 
2020-01-23 12:26:05, 0.405, 
2020-01-23 12:27:05, 0.377, 
2020-01-23 12:28:05, 0.391, 
2020-01-23 12:29:04, 0.379, 
2020-01-23 12:30:05, 0.385, 
2020-01-23 12:31:04, 0.380, 
2020-01-23 12:32:05, 0.378, 
2020-01-23 12:33:05, 0.371, 
2020-01-23 12:34:05, 0.363, 
2020-01-23 12:35:06, 0.369, 
2020-01-23 12:36:05, 0.387, 
2020-01-23 12:37:05, 0.378, 
2020-01-23 12:38:04, 0.366, 
2020-01-23 12:39:06, 0.355, 
2020-01-23 12:40:04, 0.356, 
2020-01-23 12:41:04, 0.368, 
2020-01-23 12:42:04, 0.383, 
2020-01-23 12:43:04, 0.389, 
2020-01-23 12:44:04, 0.374, 
2020-01-23 12:45:05, 0.369, 
2020-01-23 12:46:05, 0.359, 
2020-01-23 12:47:05, 0.370, 
2020-01-23 12:48:05, 0.382, 
2020-01-23 12:49:05, 0.393, 
2020-01-23 12:50:05, 0.366, 
2020-01-23 12:51:05, 0.369, 
2020-01-23 12:52:04, 0.384, 
2020-01-23 12:53:05, 0.374, 
2020-01-23 12:54:04, 0.398, 
2020-01-23 12:55:05, 0.375, 
2020-01-23 12:56:05, 0.357, 
2020-01-23 12:57:04, 0.384, 
2020-01-23 12:58:04, 0.361, 
2020-01-23 12:59:05, 0.356, 
2020-01-23 13:00:05, 0.369, 
2020-01-23 13:01:04, 0.375, 
2020-01-23 13:02:05, 0.367, 
2020-01-23 13:03:04, 0.377, 
2020-01-23 13:04:05, 0.359, 
2020-01-23 13:05:05, 0.378, 
2020-01-23 13:06:07, 0.377, 
2020-01-23 13:07:04, 0.376, 
2020-01-23 13:08:05, 0.375, 
2020-01-23 13:09:05, 0.366, 
2020-01-23 13:10:04, 0.367, 
2020-01-23 13:11:05, 0.376, 
2020-01-23 13:12:04, 0.385, 
2020-01-23 13:13:04, 0.383, 
2020-01-23 13:14:04, 0.373, 
2020-01-23 13:15:05, 0.391, 
2020-01-23 13:16:05, 0.375, 
2020-01-23 13:17:04, 0.355, 
2020-01-23 13:18:04, 0.397, 
2020-01-23 13:19:04, 0.385, 
2020-01-23 13:20:05, 0.382, 
2020-01-23 13:21:04, 0.376, 
2020-01-23 13:22:05, 0.358, 
2020-01-23 13:23:05, 0.392, 
2020-01-23 13:24:04, 0.377, 
2020-01-23 13:25:04, 0.381, 
2020-01-23 13:26:05, 0.363, 
2020-01-23 13:27:04, 0.380, 
2020-01-23 13:28:05, 0.394, 
2020-01-23 13:29:04, 0.391, 
2020-01-23 13:30:05, 0.385, 
2020-01-23 13:31:04, 0.381, 
2020-01-23 13:32:05, 0.364, 
2020-01-23 13:33:04, 0.385, 
2020-01-23 13:34:05, 0.386, 
2020-01-23 13:35:05, 0.400, 
2020-01-23 13:36:05, 0.397, 
2020-01-23 13:37:04, 0.376, 
2020-01-23 13:38:05, 0.394, 
2020-01-23 13:39:04, 0.370, 
2020-01-23 13:40:05, 0.384, 
2020-01-23 13:41:05, 0.345, 
2020-01-23 13:42:05, 0.371, 
2020-01-23 13:43:04, 0.387, 
2020-01-23 13:44:04, 0.377, 
2020-01-23 13:45:05, 0.373, 
2020-01-23 13:46:05, 0.383, 
2020-01-23 13:47:05, 0.374, 
2020-01-23 13:48:05, 0.382, 
2020-01-23 13:49:04, 0.394, 
2020-01-23 13:50:05, 0.365, 
2020-01-23 13:51:04, 0.385, 
2020-01-23 13:52:05, 0.384, 
2020-01-23 13:53:04, 0.364, 
2020-01-23 13:54:05, 0.383, 
2020-01-23 13:55:05, 0.382, 
2020-01-23 13:56:05, 0.375, 
2020-01-23 13:57:05, 0.378, 
2020-01-23 13:58:05, 0.354, 
2020-01-23 13:59:04, 0.365, 
2020-01-23 14:00:05, 0.381, 
2020-01-23 14:01:04, 0.366, 
2020-01-23 14:02:04, 0.372, 
2020-01-23 14:03:05, 0.366, 
2020-01-23 14:04:04, 0.380, 
2020-01-23 14:05:05, 0.373, 
2020-01-23 14:06:05, 0.385, 
2020-01-23 14:07:05, 0.354, 
2020-01-23 14:08:04, 0.369, 
2020-01-23 14:09:04, 0.374, 
2020-01-23 14:10:04, 0.381, 
2020-01-23 14:11:05, 0.353, 
2020-01-23 14:12:04, 0.378, 
2020-01-23 14:13:04, 0.379, 
2020-01-23 14:14:05, 0.382, 
2020-01-23 14:15:06, 0.372, 
2020-01-23 14:16:07, 0.379, 
2020-01-23 14:17:04, 0.374, 
2020-01-23 14:18:05, 0.356, 
2020-01-23 14:19:04, 0.372, 
2020-01-23 14:20:05, 0.365, 
2020-01-23 14:21:04, 0.381, 
2020-01-23 14:22:05, 0.385, 
2020-01-23 14:23:04, 0.379, 
2020-01-23 14:24:05, 0.377, 
2020-01-23 14:25:04, 0.375, 
2020-01-23 14:26:05, 0.382, 
2020-01-23 14:27:04, 0.351, 
2020-01-23 14:28:04, 0.355, 
2020-01-23 14:29:05, 0.385, 
2020-01-23 14:30:04, 0.401, 
2020-01-23 14:31:04, 0.377, 
2020-01-23 14:32:05, 0.359, 
2020-01-23 14:33:04, 0.364, 
2020-01-23 14:34:05, 0.376, 
2020-01-23 14:35:05, 0.401, 
2020-01-23 14:36:05, 0.389, 
2020-01-23 14:37:04, 0.388, 
2020-01-23 14:38:05, 0.390, 
2020-01-23 14:39:04, 0.373, 
2020-01-23 14:40:05, 0.380, 
2020-01-23 14:41:04, 0.372, 
2020-01-23 14:42:04, 0.385, 
2020-01-23 14:43:05, 0.353, 
2020-01-23 14:44:04, 0.431, 
2020-01-23 14:45:05, 0.402, 
2020-01-23 14:46:05, 0.397, 
2020-01-23 14:47:04, 0.419, 
2020-01-23 14:48:04, 0.410, 
2020-01-23 14:49:05, 0.394, 
2020-01-23 14:50:05, 0.409, 
2020-01-23 14:51:04, 0.366, 
2020-01-23 14:52:05, 0.397, 
2020-01-23 14:53:03, 0.396, 
2020-01-23 14:54:05, 0.381, 
2020-01-23 14:55:05, 0.352, 
2020-01-23 14:56:05, 0.373, 
2020-01-23 14:57:05, 0.382, 
2020-01-23 14:58:05, 0.385, 
2020-01-23 14:59:05, 0.389, 
2020-01-23 15:00:05, 0.391, 
2020-01-23 15:01:04, 0.373, 
2020-01-23 15:02:04, 0.375, 
2020-01-23 15:03:05, 0.376, 
2020-01-23 15:04:04, 0.379, 
2020-01-23 15:05:04, 0.403, 
2020-01-23 15:06:05, 0.377, 
2020-01-23 15:07:04, 0.377, 
2020-01-23 15:08:04, 0.399, 
2020-01-23 15:09:05, 19.996, 
2020-01-23 15:10:05, 0.226, 
2020-01-23 15:11:04, 0.224, 
2020-01-23 15:12:04, 0.227, 
2020-01-23 15:13:04, 23.709, 
2020-01-23 15:14:04, 26.718, 
2020-01-23 15:15:05, 26.149, 
2020-01-23 15:16:05, 25.249, 
2020-01-23 15:17:05, 26.194, 
2020-01-23 15:18:04, 25.466, 
2020-01-23 15:19:04, 24.031, 
2020-01-23 15:20:05, 24.403, 
2020-01-23 15:21:05, 24.347, 
2020-01-23 15:22:05, 28.598, 
2020-01-23 15:23:04, 30.486, 
2020-01-23 15:24:05, 28.330, 
2020-01-23 15:25:05, 29.004, 
2020-01-23 15:26:04, 27.964, 
2020-01-23 15:27:04, 27.845, 
2020-01-23 15:28:05, 31.546, 
2020-01-23 15:29:05, 29.582, 
2020-01-23 15:30:05, 26.869, 
2020-01-23 15:31:05, 27.609, 
2020-01-23 15:32:05, 27.079, 
2020-01-23 15:33:05, 27.251, 
2020-01-23 15:34:05, 26.945, 
2020-01-23 15:35:05, 27.613, 
2020-01-23 15:36:05, 27.408, 
2020-01-23 15:37:04, 29.767, 
2020-01-23 15:38:05, 27.033, 
2020-01-23 15:39:07, 28.246, 
2020-01-23 15:40:05, 29.632, 
2020-01-23 15:41:04, 31.470, 
2020-01-23 15:42:04, 30.207, 
2020-01-23 15:43:05, 27.945, 
2020-01-23 15:44:05, 27.321, 
2020-01-23 15:45:05, 25.382, 
2020-01-23 15:46:05, 24.790, 
2020-01-23 15:47:04, 26.033, 
2020-01-23 15:48:05, 26.887, 
2020-01-23 15:49:04, 26.326, 
2020-01-23 15:50:05, 25.321, 
2020-01-23 15:51:07, 28.653, 
2020-01-23 15:52:05, 27.097, 
2020-01-23 15:53:04, 29.839, 
2020-01-23 15:54:04, 28.750, 
2020-01-23 15:55:04, 26.495, 
2020-01-23 15:56:04, 28.503, 
2020-01-23 15:57:05, 29.101, 
2020-01-23 15:58:05, 26.452, 
2020-01-23 15:59:05, 28.334, 
2020-01-23 16:00:05, 27.513, 
2020-01-23 16:01:05, 27.817, 
2020-01-23 16:02:04, 24.159, 
2020-01-23 16:03:05, 27.795, 
2020-01-23 16:04:03, 27.311, 
2020-01-23 16:05:04, 27.366, 
2020-01-23 16:06:07, 26.158, 
2020-01-23 16:07:05, 30.649, 
2020-01-23 16:08:05, 24.945, 
2020-01-23 16:09:04, 25.227, 
2020-01-23 16:10:04, 24.054, 
2020-01-23 16:11:04, 24.375, 
2020-01-23 16:12:04, 26.660, 
2020-01-23 16:13:05, 26.583, 
2020-01-23 16:14:05, 27.307, 
2020-01-23 16:15:04, 29.172, 
2020-01-23 16:16:05, 26.742, 
2020-01-23 16:17:05, 29.120, 
2020-01-23 16:18:05, 28.474, 
2020-01-23 16:19:03, 27.142, 
2020-01-23 16:20:05, 27.051, 
2020-01-23 16:21:04, 27.263, 
2020-01-23 16:22:04, 25.879, 
2020-01-23 16:23:03, 27.402, 
2020-01-23 16:24:05, 28.361, 
2020-01-23 16:25:04, 27.358, 
2020-01-23 16:26:05, 29.456, 
2020-01-23 16:27:04, 31.024, 
2020-01-23 16:28:05, 27.788, 
2020-01-23 16:29:04, 30.717, 
2020-01-23 16:30:05, 28.645, 
2020-01-23 16:31:05, 30.696, 
2020-01-23 16:32:04, 29.806, 
2020-01-23 16:33:04, 25.477, 
2020-01-23 16:34:04, 28.680, 
2020-01-23 16:35:04, 25.579, 
2020-01-23 16:36:05, 25.851, 
2020-01-23 16:37:05, 24.751, 
2020-01-23 16:38:05, 25.149, 
2020-01-23 16:39:04, 24.269, 
2020-01-23 16:40:04, 24.339, 
2020-01-23 16:41:05, 25.177, 
2020-01-23 16:42:05, 24.668, 
2020-01-23 16:43:05, 25.853, 
2020-01-23 16:44:04, 26.506, 
2020-01-23 16:45:04, 24.691, 
2020-01-23 16:46:05, 26.655, 
2020-01-23 16:47:05, 26.533, 
2020-01-23 16:48:03, 30.424, 
2020-01-23 16:49:07, 27.708, 
2020-01-23 16:50:05, 28.471, 
2020-01-23 16:51:04, 33.138, 
2020-01-23 16:52:05, 30.378, 
2020-01-23 16:53:05, 31.297, 
2020-01-23 16:54:05, 26.791, 
2020-01-23 16:55:04, 27.866, 
2020-01-23 16:56:04, 27.802, 
2020-01-23 16:57:04, 27.573, 
2020-01-23 16:58:03, 26.151, 
2020-01-23 16:59:04, 26.600, 
2020-01-23 17:00:04, 25.147, 
2020-01-23 17:01:03, 27.067, 
2020-01-23 17:02:05, 32.182, 
2020-01-23 17:03:04, 30.188, 
2020-01-23 17:04:05, 28.329, 
2020-01-23 17:05:05, 30.331, 
2020-01-23 17:06:04, 27.145, 
2020-01-23 17:07:04, 28.410, 
2020-01-23 17:08:04, 29.767, 
2020-01-23 17:09:03, 28.064, 
2020-01-23 17:10:04, 28.350, 
2020-01-23 17:11:04, 28.991, 
2020-01-23 17:12:05, 26.635, 
2020-01-23 17:13:05, 24.530, 
2020-01-23 17:14:05, 25.261, 
2020-01-23 17:15:04, 25.200, 
2020-01-23 17:16:04, 30.282, 
2020-01-23 17:17:05, 28.468, 
2020-01-23 17:18:04, 28.932, 
2020-01-23 17:19:05, 27.833, 
2020-01-23 17:20:05, 31.189, 
2020-01-23 17:21:03, 28.543, 
2020-01-23 17:22:05, 28.252, 
2020-01-23 17:23:05, 25.128, 
2020-01-23 17:24:04, 26.444, 
2020-01-23 17:25:05, 27.853, 
2020-01-23 17:26:03, 25.426, 
2020-01-23 17:27:04, 24.920, 
2020-01-23 17:28:05, 26.269, 
2020-01-23 17:29:04, 26.694, 
2020-01-23 17:30:05, 26.757, 
2020-01-23 17:31:04, 26.808, 
2020-01-23 17:32:05, 27.654, 
2020-01-23 17:33:05, 27.782, 
2020-01-23 17:34:04, 28.995, 
2020-01-23 17:35:05, 29.371, 
2020-01-23 17:36:05, 28.661, 
2020-01-23 17:37:04, 28.513, 
2020-01-23 17:38:05, 28.610, 
2020-01-23 17:39:04, 30.236, 
2020-01-23 17:40:05, 29.198, 
2020-01-23 17:41:05, 33.837, 
2020-01-23 17:42:05, 24.378, 
2020-01-23 17:43:04, 31.226, 
2020-01-23 17:44:04, 26.752, 
2020-01-23 17:45:03, 30.606, 
2020-01-23 17:46:05, 28.766, 
2020-01-23 17:47:04, 26.790, 
2020-01-23 17:48:05, 27.804, 
2020-01-23 17:49:05, 29.390, 
2020-01-23 17:50:03, 28.493, 
2020-01-23 17:51:04, 24.271, 
2020-01-23 17:52:04, 26.312, 
2020-01-23 17:53:07, 28.128, 
2020-01-23 17:54:05, 27.906, 
2020-01-23 17:55:04, 26.641, 
2020-01-23 17:56:05, 28.451, 
2020-01-23 17:57:03, 26.675, 
2020-01-23 17:58:05, 26.968, 
2020-01-23 17:59:04, 27.137, 
2020-01-23 18:00:05, 28.131, 
2020-01-23 18:01:04, 28.109, 
2020-01-23 18:02:05, 32.761, 
2020-01-23 18:03:04, 30.528, 
2020-01-23 18:04:04, 27.698, 
2020-01-23 18:05:05, 26.336, 
2020-01-23 18:06:04, 27.509, 
2020-01-23 18:07:04, 26.705, 
2020-01-23 18:08:05, 26.386, 
2020-01-23 18:09:03, 26.518, 
2020-01-23 18:10:05, 27.177, 
2020-01-23 18:11:04, 27.422, 
2020-01-23 18:12:05, 27.723, 
2020-01-23 18:13:06, 29.061, 
2020-01-23 18:14:05, 28.995, 
2020-01-23 18:15:05, 27.360, 
2020-01-23 18:16:05, 26.569, 
2020-01-23 18:17:05, 26.611, 
2020-01-23 18:18:04, 27.236, 
2020-01-23 18:19:04, 27.742, 
2020-01-23 18:20:04, 26.798, 
2020-01-23 18:21:05, 25.790, 
2020-01-23 18:22:05, 25.326, 
2020-01-23 18:23:04, 25.682, 
