timestamp,ampread
2020-01-27 11:10:04, 29.651
2020-01-27 11:11:05, 30.339
2020-01-27 11:12:05, 27.037
2020-01-27 11:13:04, 26.172
2020-01-27 11:14:05, 25.982
2020-01-27 11:15:04, 25.800
2020-01-27 11:16:05, 25.797
2020-01-27 11:17:04, 27.197
2020-01-27 11:18:05, 25.621
2020-01-27 11:19:05, 25.703
2020-01-27 11:20:04, 24.141
2020-01-27 11:21:05, 24.658
2020-01-27 11:22:04, 24.824
2020-01-27 11:23:05, 25.151
2020-01-27 11:24:05, 25.145
2020-01-27 11:25:05, 27.154
2020-01-27 11:26:05, 27.776
2020-01-27 11:27:04, 30.335
2020-01-27 11:28:05, 29.624
2020-01-27 11:29:04, 25.080
2020-01-27 11:30:05, 25.749
2020-01-27 11:31:05, 26.671
2020-01-27 11:32:04, 27.430
2020-01-27 11:33:06, 0.378
2020-01-27 11:34:04, 0.377
2020-01-27 11:35:07, 0.357
2020-01-27 11:36:07, 0.376
2020-01-27 11:37:04, 0.378
2020-01-27 11:38:11, 0.366
2020-01-27 11:39:04, 0.375
2020-01-27 11:40:05, 0.362
2020-01-27 11:41:04, 0.371
2020-01-27 11:42:05, 0.374
2020-01-27 11:43:05, 0.364
2020-01-27 11:44:04, 0.378
2020-01-27 11:45:05, 0.377
2020-01-27 11:46:05, 0.390
2020-01-27 11:47:06, 0.384
2020-01-27 11:48:05, 0.364
2020-01-27 11:49:04, 0.371
2020-01-27 11:50:05, 0.365
2020-01-27 11:51:04, 0.399
2020-01-27 11:52:05, 0.371
2020-01-27 11:53:05, 0.386
2020-01-27 11:54:05, 0.391
2020-01-27 11:55:04, 0.372
2020-01-27 11:56:05, 0.368
2020-01-27 11:57:07, 0.385
2020-01-27 11:58:04, 0.387
2020-01-27 11:59:05, 0.383
2020-01-27 12:00:04, 0.369
2020-01-27 12:01:05, 0.372
2020-01-27 12:02:05, 0.376
2020-01-27 12:03:04, 0.374
2020-01-27 12:04:05, 0.351
2020-01-27 12:05:10, 0.374
2020-01-27 12:06:05, 0.374
2020-01-27 12:07:05, 0.382
2020-01-27 12:08:04, 0.390
2020-01-27 12:09:05, 0.397
2020-01-27 12:10:04, 0.361
2020-01-27 12:11:05, 0.374
2020-01-27 12:12:04, 0.370
2020-01-27 12:13:05, 0.375
2020-01-27 12:14:05, 0.387
2020-01-27 12:15:04, 0.358
2020-01-27 12:16:07, 0.369
2020-01-27 12:17:05, 0.378
2020-01-27 12:18:04, 0.371
2020-01-27 12:19:05, 0.382
2020-01-27 12:20:04, 0.359
2020-01-27 12:21:05, 0.360
2020-01-27 12:22:05, 0.366
2020-01-27 12:23:04, 0.384
2020-01-27 12:24:07, 0.365
2020-01-27 12:25:05, 0.372
2020-01-27 12:26:04, 0.381
2020-01-27 12:27:07, 0.377
2020-01-27 12:28:04, 0.367
2020-01-27 12:29:05, 0.379
2020-01-27 12:30:04, 0.370
2020-01-27 12:31:05, 0.363
2020-01-27 12:32:05, 0.384
2020-01-27 12:33:07, 0.380
2020-01-27 12:34:05, 0.389
2020-01-27 12:35:04, 0.373
2020-01-27 12:36:04, 0.380
2020-01-27 12:37:05, 0.378
2020-01-27 12:38:05, 0.387
2020-01-27 12:39:04, 0.383
2020-01-27 12:40:05, 0.383
2020-01-27 12:41:04, 0.381
2020-01-27 12:42:05, 0.380
2020-01-27 12:43:05, 0.387
2020-01-27 12:44:07, 0.386
2020-01-27 12:45:04, 0.364
2020-01-27 12:46:05, 0.374
2020-01-27 12:47:04, 0.388
2020-01-27 12:48:04, 0.376
2020-01-27 12:49:05, 0.396
2020-01-27 12:50:05, 0.375
2020-01-27 12:51:05, 0.378
2020-01-27 12:52:04, 0.384
2020-01-27 12:53:05, 0.372
2020-01-27 12:54:04, 0.375
2020-01-27 12:55:05, 0.384
2020-01-27 12:56:04, 0.377
2020-01-27 12:57:04, 0.380
2020-01-27 12:58:05, 0.373
2020-01-27 12:59:04, 0.384
2020-01-27 13:00:05, 0.377
2020-01-27 13:01:05, 0.391
2020-01-27 13:02:04, 0.375
2020-01-27 13:03:05, 0.380
2020-01-27 13:04:04, 0.370
2020-01-27 13:05:05, 0.366
2020-01-27 13:06:05, 0.392
2020-01-27 13:07:04, 0.393
2020-01-27 13:08:05, 0.376
2020-01-27 13:09:07, 0.377
2020-01-27 13:10:05, 0.383
2020-01-27 13:11:04, 0.366
2020-01-27 13:12:05, 0.392
2020-01-27 13:13:04, 0.371
2020-01-27 13:14:05, 0.375
2020-01-27 13:15:05, 0.379
2020-01-27 13:16:05, 0.364
2020-01-27 13:17:05, 0.351
2020-01-27 13:18:04, 0.376
2020-01-27 13:19:04, 0.362
2020-01-27 13:20:05, 0.353
2020-01-27 13:21:04, 0.368
2020-01-27 13:22:05, 0.372
2020-01-27 13:23:05, 0.383
2020-01-27 13:24:05, 0.381
2020-01-27 13:25:05, 0.380
2020-01-27 13:26:05, 0.364
2020-01-27 13:27:04, 0.363
2020-01-27 13:28:05, 0.379
2020-01-27 13:29:05, 0.374
2020-01-27 13:30:04, 0.387
2020-01-27 13:31:05, 0.362
2020-01-27 13:32:07, 0.402
2020-01-27 13:33:05, 0.375
2020-01-27 13:34:07, 0.384
2020-01-27 13:35:05, 0.356
2020-01-27 13:36:05, 0.373
2020-01-27 13:37:05, 0.400
2020-01-27 13:38:05, 0.359
2020-01-27 13:39:04, 0.370
2020-01-27 13:40:05, 0.393
2020-01-27 13:41:04, 0.359
2020-01-27 13:42:05, 0.362
2020-01-27 13:43:05, 0.385
2020-01-27 13:44:04, 0.379
2020-01-27 13:45:05, 0.349
2020-01-27 13:46:04, 0.375
2020-01-27 13:47:04, 0.378
2020-01-27 13:48:07, 0.383
2020-01-27 13:49:05, 0.381
2020-01-27 13:50:05, 0.359
2020-01-27 13:51:04, 0.387
2020-01-27 13:52:05, 0.372
2020-01-27 13:53:05, 0.368
2020-01-27 13:54:04, 0.361
2020-01-27 13:55:04, 0.380
2020-01-27 13:56:05, 0.381
2020-01-27 13:57:04, 0.372
2020-01-27 13:58:04, 0.391
2020-01-27 13:59:04, 0.367
2020-01-27 14:00:05, 0.362
2020-01-27 14:01:04, 0.390
2020-01-27 14:02:05, 0.343
2020-01-27 14:03:05, 0.386
2020-01-27 14:04:04, 0.361
2020-01-27 14:05:05, 0.352
2020-01-27 14:06:05, 0.363
2020-01-27 14:07:04, 0.378
2020-01-27 14:08:05, 0.375
2020-01-27 14:09:04, 0.366
2020-01-27 14:10:05, 0.389
2020-01-27 14:11:07, 0.388
2020-01-27 14:12:05, 0.373
2020-01-27 14:13:05, 0.365
2020-01-27 14:14:04, 0.368
2020-01-27 14:15:05, 0.361
2020-01-27 14:16:04, 0.390
2020-01-27 14:17:04, 0.364
2020-01-27 14:18:05, 0.384
2020-01-27 14:19:04, 0.381
2020-01-27 14:20:07, 0.365
2020-01-27 14:21:04, 0.367
2020-01-27 14:22:05, 0.377
2020-01-27 14:23:05, 0.359
2020-01-27 14:24:04, 0.389
2020-01-27 14:25:05, 0.371
2020-01-27 14:26:04, 0.385
2020-01-27 14:27:05, 0.382
2020-01-27 14:28:07, 0.352
2020-01-27 14:29:05, 0.371
2020-01-27 14:30:10, 0.368
2020-01-27 14:31:04, 0.359
2020-01-27 14:32:05, 0.378
2020-01-27 14:33:07, 0.375
2020-01-27 14:34:05, 0.374
2020-01-27 14:35:05, 0.366
2020-01-27 14:36:04, 0.366
2020-01-27 14:37:10, 0.370
2020-01-27 14:38:05, 0.374
2020-01-27 14:39:07, 0.364
2020-01-27 14:40:05, 0.381
2020-01-27 14:41:04, 0.377
2020-01-27 14:42:05, 0.376
2020-01-27 14:43:05, 0.378
2020-01-27 14:44:04, 0.379
2020-01-27 14:45:05, 0.343
2020-01-27 14:46:05, 0.365
2020-01-27 14:47:04, 0.375
2020-01-27 14:48:05, 0.382
2020-01-27 14:49:05, 0.360
2020-01-27 14:50:04, 0.386
2020-01-27 14:51:05, 0.374
2020-01-27 14:52:05, 0.366
2020-01-27 14:53:04, 0.369
2020-01-27 14:54:05, 0.389
2020-01-27 14:55:05, 0.363
2020-01-27 14:56:04, 0.381
2020-01-27 14:57:05, 0.383
2020-01-27 14:58:05, 0.378
2020-01-27 14:59:04, 0.379
2020-01-27 15:00:05, 0.370
2020-01-27 15:01:05, 0.383
2020-01-27 15:02:04, 0.373
2020-01-27 15:03:05, 0.383
2020-01-27 15:04:05, 0.347
2020-01-27 15:05:07, 0.398
2020-01-27 15:06:07, 0.381
2020-01-27 15:07:07, 0.385
2020-01-27 15:08:05, 0.366
2020-01-27 15:09:05, 0.370
2020-01-27 15:10:04, 0.364
2020-01-27 15:11:05, 0.374
2020-01-27 15:12:05, 0.378
2020-01-27 15:13:08, 0.370
2020-01-27 15:14:04, 0.384
2020-01-27 15:15:05, 0.385
2020-01-27 15:16:05, 0.389
2020-01-27 15:17:07, 0.390
2020-01-27 15:18:07, 0.375
2020-01-27 15:19:04, 0.371
2020-01-27 15:20:05, 0.389
2020-01-27 15:21:05, 0.369
2020-01-27 15:22:04, 0.385
2020-01-27 15:23:07, 0.358
2020-01-27 15:24:04, 0.373
2020-01-27 15:25:05, 0.377
2020-01-27 15:26:07, 0.370
2020-01-27 15:27:05, 0.381
2020-01-27 15:28:05, 0.401
2020-01-27 15:29:04, 0.381
2020-01-27 15:30:05, 0.391
2020-01-27 15:31:05, 0.401
2020-01-27 15:32:07, 0.376
2020-01-27 15:33:05, 0.389
2020-01-27 15:34:04, 0.365
2020-01-27 15:35:05, 0.375
2020-01-27 15:36:05, 0.378
2020-01-27 15:37:04, 0.376
2020-01-27 15:38:05, 0.377
2020-01-27 15:39:05, 0.382
2020-01-27 15:40:07, 0.383
2020-01-27 15:41:04, 0.355
2020-01-27 15:42:04, 0.371
2020-01-27 15:43:04, 0.386
2020-01-27 15:44:05, 0.386
2020-01-27 15:45:05, 0.379
2020-01-27 15:46:05, 0.395
2020-01-27 15:47:04, 0.387
2020-01-27 15:48:05, 0.386
2020-01-27 15:49:04, 0.380
2020-01-27 15:50:04, 0.382
2020-01-27 15:51:05, 0.354
2020-01-27 15:52:05, 0.370
2020-01-27 15:53:05, 0.362
2020-01-27 15:54:05, 0.374
2020-01-27 15:55:05, 0.384
2020-01-27 15:56:07, 0.385
2020-01-27 15:57:07, 0.368
2020-01-27 15:58:07, 0.375
2020-01-27 15:59:04, 0.369
2020-01-27 16:00:05, 0.380
2020-01-27 16:01:05, 0.366
2020-01-27 16:02:04, 0.389
2020-01-27 16:03:07, 0.372
2020-01-27 16:04:05, 0.385
2020-01-27 16:05:04, 0.380
2020-01-27 16:06:04, 0.386
2020-01-27 16:07:05, 0.381
2020-01-27 16:08:05, 0.386
2020-01-27 16:09:05, 0.387
2020-01-27 16:10:05, 0.398
2020-01-27 16:11:05, 0.392
2020-01-27 16:12:05, 0.385
2020-01-27 16:13:04, 0.388
2020-01-27 16:14:05, 0.402
2020-01-27 16:15:05, 0.382
2020-01-27 16:16:05, 0.359
2020-01-27 16:17:04, 0.390
2020-01-27 16:18:04, 0.369
2020-01-27 16:19:05, 0.382
2020-01-27 16:20:05, 0.366
2020-01-27 16:21:04, 0.384
2020-01-27 16:22:04, 0.376
2020-01-27 16:23:05, 0.380
2020-01-27 16:24:05, 0.383
2020-01-27 16:25:05, 0.366
2020-01-27 16:26:04, 0.401
2020-01-27 16:27:04, 0.370
2020-01-27 16:28:05, 0.403
2020-01-27 16:29:05, 0.377
2020-01-27 16:30:08, 0.371
2020-01-27 16:31:04, 0.371
2020-01-27 16:32:05, 0.389
2020-01-27 16:33:05, 0.379
2020-01-27 16:34:10, 0.386
2020-01-27 16:35:05, 0.385
2020-01-27 16:36:04, 0.386
2020-01-27 16:37:05, 0.370
2020-01-27 16:38:05, 0.378
2020-01-27 16:39:05, 0.385
2020-01-27 16:40:04, 0.356
2020-01-27 16:41:05, 0.384
2020-01-27 16:42:05, 0.424
2020-01-27 16:43:04, 0.419
2020-01-27 16:44:04, 0.434
2020-01-27 16:45:05, 0.425
2020-01-27 16:46:04, 0.421
2020-01-27 16:47:05, 0.399
2020-01-27 16:48:05, 0.420
2020-01-27 16:49:05, 0.418
2020-01-27 16:50:04, 0.431
2020-01-27 16:51:05, 0.434
2020-01-27 16:52:05, 0.442
2020-01-27 16:53:07, 0.414
2020-01-27 16:54:07, 0.372
2020-01-27 16:55:04, 0.366
2020-01-27 16:56:05, 0.369
2020-01-27 16:57:05, 0.409
2020-01-27 16:58:05, 0.374
2020-01-27 16:59:04, 0.370
2020-01-27 17:00:05, 0.393
2020-01-27 17:01:05, 0.394
2020-01-27 17:02:04, 0.387
2020-01-27 17:03:05, 0.379
2020-01-27 17:04:05, 0.396
2020-01-27 17:05:05, 0.389
2020-01-27 17:06:05, 0.405
2020-01-27 17:07:05, 0.386
2020-01-27 17:08:04, 0.384
2020-01-27 17:09:05, 0.362
2020-01-27 17:10:05, 0.371
2020-01-27 17:11:05, 0.388
2020-01-27 17:12:04, 0.387
2020-01-27 17:13:05, 0.383
2020-01-27 17:14:04, 0.405
2020-01-27 17:15:04, 0.398
2020-01-27 17:16:05, 0.389
2020-01-27 17:17:05, 0.405
2020-01-27 17:18:04, 0.363
2020-01-27 17:19:07, 0.382
2020-01-27 17:20:04, 0.364
2020-01-27 17:21:04, 0.360
2020-01-27 17:22:05, 0.366
2020-01-27 17:23:04, 0.376
2020-01-27 17:24:04, 0.376
2020-01-27 17:25:04, 0.400
2020-01-27 17:26:05, 0.378
2020-01-27 17:27:05, 0.376
2020-01-27 17:28:04, 0.375
2020-01-27 17:29:05, 0.403
2020-01-27 17:30:05, 0.379
2020-01-27 17:31:04, 0.375
2020-01-27 17:32:05, 0.373
2020-01-27 17:33:04, 0.379
2020-01-27 17:34:04, 0.374
2020-01-27 17:35:05, 0.389
2020-01-27 17:36:05, 0.365
2020-01-27 17:37:04, 0.384
2020-01-27 17:38:05, 0.368
2020-01-27 17:39:04, 0.384
2020-01-27 17:40:04, 0.370
2020-01-27 17:41:04, 0.386
2020-01-27 17:42:05, 0.370
2020-01-27 17:43:05, 0.363
2020-01-27 17:44:05, 0.364
2020-01-27 17:45:04, 0.399
2020-01-27 17:46:04, 0.370
2020-01-27 17:47:05, 0.386
2020-01-27 17:48:05, 0.377
2020-01-27 17:49:05, 0.402
2020-01-27 17:50:04, 0.411
2020-01-27 17:51:05, 0.416
2020-01-27 17:52:05, 0.419
2020-01-27 17:53:05, 0.414
2020-01-27 17:54:07, 0.423
2020-01-27 17:55:04, 0.426
2020-01-27 17:56:05, 0.424
2020-01-27 17:57:05, 0.411
2020-01-27 17:58:04, 0.400
2020-01-27 17:59:04, 0.412
2020-01-27 18:00:05, 0.412
2020-01-27 18:01:04, 0.437
2020-01-27 18:02:05, 0.363
2020-01-27 18:03:05, 0.368
2020-01-27 18:04:05, 0.382
2020-01-27 18:05:05, 0.380
2020-01-27 18:06:05, 0.379
2020-01-27 18:07:04, 0.375
2020-01-27 18:08:04, 0.360
2020-01-27 18:09:05, 0.373
2020-01-27 18:10:05, 0.383
2020-01-27 18:11:04, 0.375
2020-01-27 18:12:04, 0.369
2020-01-27 18:13:05, 0.386
2020-01-27 18:14:05, 0.364
2020-01-27 18:15:04, 0.364
2020-01-27 18:16:05, 0.374
2020-01-27 18:17:05, 0.379
2020-01-27 18:18:04, 0.370
2020-01-27 18:19:05, 0.380
2020-01-27 18:20:05, 0.384
2020-01-27 18:21:04, 0.371
2020-01-27 18:22:05, 0.390
2020-01-27 18:23:05, 0.399
2020-01-27 18:24:05, 0.388
2020-01-27 18:25:04, 0.374
2020-01-27 18:26:05, 0.381
2020-01-27 18:27:04, 0.382
2020-01-27 18:28:04, 0.361
2020-01-27 18:29:04, 0.367
2020-01-27 18:30:05, 0.390
2020-01-27 18:31:05, 0.371
2020-01-27 18:32:04, 0.371
2020-01-27 18:33:04, 0.390
2020-01-27 18:34:08, 0.380
2020-01-27 18:35:04, 0.382
2020-01-27 18:36:05, 0.385
2020-01-27 18:37:05, 0.372
2020-01-27 18:38:05, 0.376
2020-01-27 18:39:05, 0.382
2020-01-27 18:40:05, 0.379
2020-01-27 18:41:04, 0.384
2020-01-27 18:42:04, 0.368
2020-01-27 18:43:07, 0.371
2020-01-27 18:44:04, 0.385
2020-01-27 18:45:05, 0.386
2020-01-27 18:46:05, 0.382
2020-01-27 18:47:04, 0.392
2020-01-27 18:48:05, 0.366
2020-01-27 18:49:04, 0.389
2020-01-27 18:50:04, 0.393
2020-01-27 18:51:05, 0.379
2020-01-27 18:52:07, 0.375
2020-01-27 18:53:04, 0.352
2020-01-27 18:54:05, 0.381
2020-01-27 18:55:05, 0.393
2020-01-27 18:56:05, 0.393
2020-01-27 18:57:05, 0.372
2020-01-27 18:58:05, 0.380
2020-01-27 18:59:04, 0.357
2020-01-27 19:00:04, 0.365
2020-01-27 19:01:04, 0.357
2020-01-27 19:02:05, 0.381
2020-01-27 19:03:05, 0.392
2020-01-27 19:04:05, 0.377
2020-01-27 19:05:05, 0.372
2020-01-27 19:06:05, 0.373
2020-01-27 19:07:04, 0.378
2020-01-27 19:08:05, 0.377
2020-01-27 19:09:05, 0.380
2020-01-27 19:10:05, 0.385
2020-01-27 19:11:04, 0.402
2020-01-27 19:12:04, 0.404
2020-01-27 19:13:04, 0.428
2020-01-27 19:14:04, 0.433
2020-01-27 19:15:05, 0.437
2020-01-27 19:16:05, 0.423
2020-01-27 19:17:05, 0.423
2020-01-27 19:18:04, 0.431
2020-01-27 19:19:05, 0.433
2020-01-27 19:20:05, 0.416
2020-01-27 19:21:04, 0.426
2020-01-27 19:22:05, 0.386
2020-01-27 19:23:05, 0.370
2020-01-27 19:24:05, 0.380
2020-01-27 19:25:04, 0.391
2020-01-27 19:26:04, 0.396
2020-01-27 19:27:05, 0.389
2020-01-27 19:28:05, 0.381
2020-01-27 19:29:05, 0.382
2020-01-27 19:30:05, 0.387
2020-01-27 19:31:05, 0.386
2020-01-27 19:32:05, 0.385
2020-01-27 19:33:05, 0.386
2020-01-27 19:34:05, 0.377
2020-01-27 19:35:04, 0.381
2020-01-27 19:36:05, 0.380
2020-01-27 19:37:05, 0.379
2020-01-27 19:38:04, 0.379
2020-01-27 19:39:04, 0.380
2020-01-27 19:40:04, 0.393
2020-01-27 19:41:05, 0.381
2020-01-27 19:42:05, 0.397
2020-01-27 19:43:05, 0.381
2020-01-27 19:44:05, 0.381
2020-01-27 19:45:04, 0.392
2020-01-27 19:46:04, 0.364
2020-01-27 19:47:05, 0.378
2020-01-27 19:48:04, 0.394
2020-01-27 19:49:04, 0.392
2020-01-27 19:50:05, 0.403
2020-01-27 19:51:05, 0.381
2020-01-27 19:52:04, 0.380
2020-01-27 19:53:05, 0.371
2020-01-27 19:54:04, 0.382
2020-01-27 19:55:04, 0.372
2020-01-27 19:56:04, 0.379
2020-01-27 19:57:04, 0.372
2020-01-27 19:58:04, 0.377
2020-01-27 19:59:04, 0.394
2020-01-27 20:00:05, 0.360
2020-01-27 20:01:05, 0.388
2020-01-27 20:02:04, 0.369
2020-01-27 20:03:05, 0.381
2020-01-27 20:04:05, 0.397
2020-01-27 20:05:05, 0.388
2020-01-27 20:06:05, 0.390
2020-01-27 20:07:05, 0.370
2020-01-27 20:08:05, 0.388
2020-01-27 20:09:05, 0.382
2020-01-27 20:10:05, 0.380
2020-01-27 20:11:04, 0.382
2020-01-27 20:12:05, 0.391
2020-01-27 20:13:05, 0.389
2020-01-27 20:14:04, 0.400
2020-01-27 20:15:04, 0.423
2020-01-27 20:16:05, 0.394
2020-01-27 20:17:05, 0.401
2020-01-27 20:18:05, 0.410
2020-01-27 20:19:04, 0.419
2020-01-27 20:20:05, 0.428
2020-01-27 20:21:05, 0.400
2020-01-27 20:22:05, 0.425
2020-01-27 20:23:04, 0.417
2020-01-27 20:24:05, 0.408
2020-01-27 20:25:09, 0.392
2020-01-27 20:26:04, 0.415
2020-01-27 20:27:05, 0.406
2020-01-27 20:28:05, 0.419
2020-01-27 20:29:05, 0.430
2020-01-27 20:30:08, 0.424
2020-01-27 20:31:04, 0.436
2020-01-27 20:32:05, 0.423
2020-01-27 20:33:04, 0.421
2020-01-27 20:34:05, 0.425
2020-01-27 20:35:04, 0.410
2020-01-27 20:36:04, 0.402
2020-01-27 20:37:04, 0.428
2020-01-27 20:38:05, 0.423
2020-01-27 20:39:04, 0.389
2020-01-27 20:40:04, 0.393
2020-01-27 20:41:04, 0.377
2020-01-27 20:42:10, 0.383
2020-01-27 20:43:05, 0.389
2020-01-27 20:44:04, 0.367
2020-01-27 20:45:05, 0.359
2020-01-27 20:46:05, 0.391
2020-01-27 20:47:05, 0.394
2020-01-27 20:48:04, 0.376
2020-01-27 20:49:05, 0.365
2020-01-27 20:50:04, 0.385
2020-01-27 20:51:04, 0.379
2020-01-27 20:52:04, 0.375
2020-01-27 20:53:04, 0.385
2020-01-27 20:54:05, 0.384
2020-01-27 20:55:04, 0.376
2020-01-27 20:56:05, 0.372
2020-01-27 20:57:04, 0.386
2020-01-27 20:58:04, 0.386
2020-01-27 20:59:05, 0.397
2020-01-27 21:00:05, 0.367
2020-01-27 21:01:04, 0.385
2020-01-27 21:02:05, 0.389
2020-01-27 21:03:05, 0.385
2020-01-27 21:04:04, 0.374
2020-01-27 21:05:04, 0.365
2020-01-27 21:06:05, 0.373
2020-01-27 21:07:04, 0.381
2020-01-27 21:08:05, 0.377
2020-01-27 21:09:04, 0.373
2020-01-27 21:10:05, 0.375
2020-01-27 21:11:05, 0.378
2020-01-27 21:12:05, 0.372
2020-01-27 21:13:05, 0.391
2020-01-27 21:14:07, 0.376
2020-01-27 21:15:04, 0.390
2020-01-27 21:16:04, 0.359
2020-01-27 21:17:05, 0.397
2020-01-27 21:18:05, 0.392
2020-01-27 21:19:05, 0.378
2020-01-27 21:20:10, 0.387
2020-01-27 21:21:04, 0.373
2020-01-27 21:22:05, 0.377
2020-01-27 21:23:05, 0.377
2020-01-27 21:24:04, 0.371
2020-01-27 21:25:04, 0.387
2020-01-27 21:26:05, 0.405
2020-01-27 21:27:05, 0.381
2020-01-27 21:28:04, 0.374
2020-01-27 21:29:08, 0.388
2020-01-27 21:30:05, 0.370
2020-01-27 21:31:05, 0.382
2020-01-27 21:32:04, 0.366
2020-01-27 21:33:04, 0.378
2020-01-27 21:34:05, 0.366
2020-01-27 21:35:04, 0.383
2020-01-27 21:36:05, 0.401
2020-01-27 21:37:05, 0.385
2020-01-27 21:38:04, 0.391
2020-01-27 21:39:04, 0.398
2020-01-27 21:40:05, 0.382
2020-01-27 21:41:05, 0.378
2020-01-27 21:42:04, 0.374
2020-01-27 21:43:04, 0.388
2020-01-27 21:44:05, 0.388
2020-01-27 21:45:04, 0.385
2020-01-27 21:46:05, 0.368
2020-01-27 21:47:13, 0.387
2020-01-27 21:48:05, 0.385
2020-01-27 21:49:05, 0.386
2020-01-27 21:50:05, 0.390
2020-01-27 21:51:05, 0.397
2020-01-27 21:52:05, 0.392
2020-01-27 21:53:05, 0.385
2020-01-27 21:54:05, 0.391
2020-01-27 21:55:05, 0.384
2020-01-27 21:56:04, 0.399
2020-01-27 21:57:05, 0.386
2020-01-27 21:58:05, 0.383
2020-01-27 21:59:05, 0.395
2020-01-27 22:00:05, 0.386
2020-01-27 22:01:08, 0.386
2020-01-27 22:02:04, 0.382
2020-01-27 22:03:04, 0.383
2020-01-27 22:04:04, 0.377
2020-01-27 22:05:05, 0.375
2020-01-27 22:06:05, 0.369
2020-01-27 22:07:05, 0.375
2020-01-27 22:08:04, 0.375
2020-01-27 22:09:04, 0.346
2020-01-27 22:10:05, 0.350
2020-01-27 22:11:05, 0.382
2020-01-27 22:12:04, 0.375
2020-01-27 22:13:04, 0.387
2020-01-27 22:14:05, 0.390
2020-01-27 22:15:05, 0.368
2020-01-27 22:16:05, 0.386
2020-01-27 22:17:05, 0.386
2020-01-27 22:18:04, 0.390
2020-01-27 22:19:05, 0.391
2020-01-27 22:20:04, 0.395
2020-01-27 22:21:05, 0.356
2020-01-27 22:22:05, 0.374
2020-01-27 22:23:04, 0.406
2020-01-27 22:24:04, 0.357
2020-01-27 22:25:04, 0.399
2020-01-27 22:26:07, 0.367
2020-01-27 22:27:05, 0.381
2020-01-27 22:28:04, 0.365
2020-01-27 22:29:04, 0.369
2020-01-27 22:30:04, 0.399
2020-01-27 22:31:04, 0.385
2020-01-27 22:32:04, 0.367
2020-01-27 22:33:05, 0.387
2020-01-27 22:34:05, 0.361
2020-01-27 22:35:05, 0.384
2020-01-27 22:36:05, 0.380
2020-01-27 22:37:04, 0.355
2020-01-27 22:38:05, 0.368
2020-01-27 22:39:05, 0.393
2020-01-27 22:40:04, 0.372
2020-01-27 22:41:04, 0.378
2020-01-27 22:42:04, 0.381
2020-01-27 22:43:05, 0.380
2020-01-27 22:44:05, 0.375
2020-01-27 22:45:04, 0.352
2020-01-27 22:46:05, 0.372
2020-01-27 22:47:05, 0.356
2020-01-27 22:48:07, 0.362
2020-01-27 22:49:04, 0.382
2020-01-27 22:50:04, 0.384
2020-01-27 22:51:05, 0.372
2020-01-27 22:52:04, 0.386
2020-01-27 22:53:09, 0.374
2020-01-27 22:54:07, 0.373
2020-01-27 22:55:04, 0.366
2020-01-27 22:56:08, 0.376
2020-01-27 22:57:07, 0.365
2020-01-27 22:58:04, 0.373
2020-01-27 22:59:05, 0.371
2020-01-27 23:00:05, 0.370
2020-01-27 23:01:04, 0.369
2020-01-27 23:02:04, 0.375
2020-01-27 23:03:05, 0.387
2020-01-27 23:04:05, 0.390
2020-01-27 23:05:05, 0.378
2020-01-27 23:06:04, 0.381
2020-01-27 23:07:04, 0.376
2020-01-27 23:08:05, 0.375
2020-01-27 23:09:05, 0.362
2020-01-27 23:10:04, 0.387
2020-01-27 23:11:05, 0.349
2020-01-27 23:12:05, 0.374
2020-01-27 23:13:04, 0.369
2020-01-27 23:14:04, 0.364
2020-01-27 23:15:05, 0.356
2020-01-27 23:16:04, 0.369
2020-01-27 23:17:05, 0.368
2020-01-27 23:18:07, 0.387
2020-01-27 23:19:07, 0.376
2020-01-27 23:20:07, 0.373
2020-01-27 23:21:04, 0.385
2020-01-27 23:22:05, 0.376
2020-01-27 23:23:04, 0.370
2020-01-27 23:24:07, 0.375
2020-01-27 23:25:05, 0.363
2020-01-27 23:26:04, 0.367
2020-01-27 23:27:04, 0.369
2020-01-27 23:28:05, 0.370
2020-01-27 23:29:05, 0.366
2020-01-27 23:30:04, 0.383
2020-01-27 23:31:04, 0.365
2020-01-27 23:32:05, 0.368
2020-01-27 23:33:04, 0.381
2020-01-27 23:34:04, 26.521
2020-01-27 23:35:05, 23.950
2020-01-27 23:36:04, 24.803
2020-01-27 23:37:05, 25.390
2020-01-27 23:38:05, 25.780
2020-01-27 23:39:05, 27.292
2020-01-27 23:40:05, 26.510
2020-01-27 23:41:04, 27.430
2020-01-27 23:42:05, 25.440
2020-01-27 23:43:05, 24.545
2020-01-27 23:44:04, 24.496
2020-01-27 23:45:04, 24.573
2020-01-27 23:46:05, 24.906
2020-01-27 23:47:10, 26.622
2020-01-27 23:48:05, 23.125
2020-01-27 23:49:05, 24.591
2020-01-27 23:50:04, 24.941
2020-01-27 23:51:05, 25.382
2020-01-27 23:52:05, 24.784
2020-01-27 23:53:05, 25.091
2020-01-27 23:54:07, 26.043
2020-01-27 23:55:04, 24.892
2020-01-27 23:56:05, 26.804
2020-01-27 23:57:05, 26.595
2020-01-27 23:58:07, 24.944
2020-01-27 23:59:05, 25.515
2020-01-28 00:00:05, 25.468
2020-01-28 00:01:04, 25.463
2020-01-28 00:02:04, 24.971
2020-01-28 00:03:05, 23.108
2020-01-28 00:04:05, 24.370
2020-01-28 00:05:04, 24.427
2020-01-28 00:06:05, 23.164
