timestamp,ampread
2020-01-26 21:01:06, 0.3475.552
2020-01-26 21:02:06, 0.3535.523
2020-01-26 21:03:06, 0.3615.553
2020-01-26 21:04:06, 0.3615.527
2020-01-26 21:05:06, 0.3635.553
2020-01-26 21:06:06, 0.3525.571
2020-01-26 21:07:05, 0.3705.516
2020-01-26 21:08:06, 0.3725.537
2020-01-26 21:09:06, 0.3545.558
2020-01-26 21:10:05, 0.3645.511
2020-01-26 21:11:06, 0.3605.539
2020-01-26 21:12:06, 0.3675.613
2020-01-26 21:13:06, 0.3505.575
2020-01-26 21:14:06, 0.3635.616
2020-01-26 21:15:06, 0.3575.538
2020-01-26 21:16:06, 0.3495.525
2020-01-26 21:17:06, 0.3575.573
2020-01-26 21:18:06, 0.3545.617
2020-01-26 21:19:06, 0.3335.535
2020-01-26 21:20:06, 0.3485.567
2020-01-26 21:21:06, 0.3835.537
2020-01-26 21:22:06, 0.3565.522
2020-01-26 21:23:06, 0.3825.598
2020-01-26 21:24:06, 0.3595.525
2020-01-26 21:25:05, 0.3575.565
2020-01-26 21:26:06, 0.3745.555
2020-01-26 21:27:05, 0.3665.616
2020-01-26 21:28:06, 0.3575.537
2020-01-26 21:29:05, 0.3795.500
2020-01-26 21:30:11, 0.3615.540
2020-01-26 21:31:06, 0.3365.523
2020-01-26 21:32:06, 0.3575.489
2020-01-26 21:33:06, 0.3625.597
2020-01-26 21:34:06, 0.3685.535
2020-01-26 21:35:05, 0.3595.576
2020-01-26 21:36:06, 0.3565.592
2020-01-26 21:37:06, 0.3505.521
2020-01-26 21:38:05, 0.3555.507
2020-01-26 21:39:06, 0.3455.515
2020-01-26 21:40:06, 0.3675.474
2020-01-26 21:41:06, 0.3665.507
2020-01-26 21:42:06, 0.3685.520
2020-01-26 21:43:08, 0.3625.508
2020-01-26 21:44:06, 0.3435.522
2020-01-26 21:45:06, 0.3605.504
2020-01-26 21:46:05, 0.3635.500
2020-01-26 21:47:06, 0.3365.480
2020-01-26 21:48:06, 0.3555.486
2020-01-26 21:49:06, 0.3655.528
2020-01-26 21:50:06, 0.3605.509
2020-01-26 21:51:14, 0.3435.511
2020-01-26 21:52:06, 0.3445.523
2020-01-26 21:53:05, 0.3545.510
2020-01-26 21:54:06, 0.3705.532
2020-01-26 21:55:06, 0.3375.513
2020-01-26 21:56:08, 0.3755.539
2020-01-26 21:57:06, 0.3395.525
2020-01-26 21:58:06, 0.3605.501
2020-01-26 21:59:06, 0.3455.543
2020-01-26 22:00:06, 0.3625.505
2020-01-26 22:01:05, 0.3685.520
2020-01-26 22:02:05, 0.3655.529
2020-01-26 22:03:05, 0.3615.590
2020-01-26 22:04:06, 0.3655.553
2020-01-26 22:05:06, 0.3835.521
2020-01-26 22:06:06, 0.4055.504
2020-01-26 22:07:09, 0.4045.502
2020-01-26 22:08:05, 0.3895.498
2020-01-26 22:09:06, 0.4125.603
2020-01-26 22:10:05, 0.3765.577
2020-01-26 22:11:06, 0.4025.525
2020-01-26 22:12:06, 0.4075.532
2020-01-26 22:13:06, 0.3725.500
2020-01-26 22:14:06, 0.3735.488
2020-01-26 22:15:05, 0.4005.525
2020-01-26 22:16:06, 0.3675.518
2020-01-26 22:17:06, 0.3535.524
2020-01-26 22:18:06, 0.3565.513
2020-01-26 22:19:06, 0.3675.490
2020-01-26 22:20:09, 0.3495.618
2020-01-26 22:21:05, 0.3585.531
2020-01-26 22:22:06, 0.3605.550
2020-01-26 22:23:06, 0.3565.530
2020-01-26 22:24:08, 0.3685.557
2020-01-26 22:25:06, 0.3585.632
2020-01-26 22:26:06, 0.3565.527
2020-01-26 22:27:06, 0.3595.551
2020-01-26 22:28:06, 0.3635.531
2020-01-26 22:29:06, 0.3595.582
2020-01-26 22:30:06, 0.3555.518
2020-01-26 22:31:05, 0.3575.521
2020-01-26 22:32:06, 0.3645.569
2020-01-26 22:33:05, 0.3555.516
2020-01-26 22:34:06, 0.3535.615
2020-01-26 22:35:05, 0.3555.522
2020-01-26 22:36:06, 0.3745.612
2020-01-26 22:37:06, 0.3645.575
2020-01-26 22:38:06, 0.3555.479
2020-01-26 22:39:06, 0.3305.493
2020-01-26 22:40:06, 0.3635.525
2020-01-26 22:41:05, 0.3705.488
2020-01-26 22:42:06, 0.3615.511
2020-01-26 22:43:06, 0.3615.515
2020-01-26 22:44:06, 0.3545.493
2020-01-26 22:45:05, 0.3575.507
2020-01-26 22:46:06, 0.3635.489
2020-01-26 22:47:06, 0.3535.595
2020-01-26 22:48:05, 0.3315.467
2020-01-26 22:49:06, 0.3375.465
2020-01-26 22:50:06, 0.3405.440
2020-01-26 22:51:05, 0.3625.414
2020-01-26 22:52:05, 0.3705.397
2020-01-26 22:53:06, 0.3565.432
2020-01-26 22:54:06, 0.3715.423
2020-01-26 22:55:06, 0.3365.510
2020-01-26 22:56:08, 0.3405.436
2020-01-26 22:57:06, 0.3515.480
2020-01-26 22:58:06, 0.3535.517
2020-01-26 22:59:05, 0.3405.440
2020-01-26 23:00:06, 0.3405.473
2020-01-26 23:01:06, 0.3755.395
2020-01-26 23:02:06, 0.3465.432
2020-01-26 23:03:06, 0.3465.453
2020-01-26 23:04:05, 0.3515.473
2020-01-26 23:05:06, 0.3625.453
2020-01-26 23:06:06, 0.3375.447
2020-01-26 23:07:06, 0.3565.449
2020-01-26 23:08:06, 0.3515.447
2020-01-26 23:09:06, 0.3445.455
2020-01-26 23:10:05, 0.3705.471
2020-01-26 23:11:06, 0.3575.566
2020-01-26 23:12:05, 0.3315.505
2020-01-26 23:13:06, 0.3675.496
2020-01-26 23:14:05, 0.3675.569
2020-01-26 23:15:06, 0.3635.531
2020-01-26 23:16:06, 0.3295.447
2020-01-26 23:17:05, 0.3425.439
2020-01-26 23:18:06, 0.3355.426
2020-01-26 23:19:06, 0.3605.542
2020-01-26 23:20:06, 0.3765.480
2020-01-26 23:21:05, 0.3745.470
2020-01-26 23:22:06, 0.3445.484
2020-01-26 23:23:05, 0.3445.557
2020-01-26 23:24:05, 0.3505.569
2020-01-26 23:25:08, 0.3475.532
2020-01-26 23:26:06, 0.3625.507
2020-01-26 23:27:05, 0.3565.493
2020-01-26 23:28:06, 0.3495.482
2020-01-26 23:29:05, 0.3555.498
2020-01-26 23:30:06, 0.3455.561
2020-01-26 23:31:06, 0.3495.597
2020-01-26 23:32:05, 27.7395.417
2020-01-26 23:33:05, 27.8665.480
2020-01-26 23:34:06, 31.2915.397
2020-01-26 23:35:06, 25.1915.440
2020-01-26 23:36:05, 25.4435.358
2020-01-26 23:37:06, 24.1125.397
2020-01-26 23:38:05, 25.6325.360
2020-01-26 23:39:06, 24.4215.427
2020-01-26 23:40:06, 24.9295.354
2020-01-26 23:41:06, 26.3545.392
2020-01-26 23:42:09, 24.7545.316
2020-01-26 23:43:05, 27.0885.349
2020-01-26 23:44:06, 24.0115.373
2020-01-26 23:45:06, 24.6565.365
2020-01-26 23:46:09, 27.3665.412
2020-01-26 23:47:06, 25.9865.405
2020-01-26 23:48:06, 28.5425.403
2020-01-26 23:49:06, 25.3185.430
2020-01-26 23:50:05, 26.1175.427
2020-01-26 23:51:05, 26.9375.405
2020-01-26 23:52:05, 25.5435.443
2020-01-26 23:53:06, 24.6865.408
2020-01-26 23:54:05, 25.5165.429
2020-01-26 23:55:06, 24.7275.420
2020-01-26 23:56:06, 26.6395.477
2020-01-26 23:57:06, 27.6215.489
2020-01-26 23:58:06, 27.3275.412
2020-01-26 23:59:06, 26.4845.442
2020-01-27 00:00:09, 26.4825.444
2020-01-27 00:01:05, 24.4965.483
2020-01-27 00:02:06, 25.4605.424
2020-01-27 00:03:05, 23.3745.469
2020-01-27 00:04:06, 23.3465.419
2020-01-27 00:05:05, 24.8335.477
2020-01-27 00:06:06, 25.7185.453
2020-01-27 00:07:06, 24.2245.454
2020-01-27 00:08:06, 23.8785.436
2020-01-27 00:09:05, 25.3305.510
2020-01-27 00:10:06, 24.5445.407
2020-01-27 00:11:06, 25.2005.400
2020-01-27 00:12:06, 23.3705.522
2020-01-27 00:13:06, 22.7825.387
2020-01-27 00:14:06, 25.3535.436
2020-01-27 00:15:06, 25.6435.402
2020-01-27 00:16:08, 26.3675.427
2020-01-27 00:17:06, 26.6655.430
2020-01-27 00:18:06, 24.8645.433
2020-01-27 00:19:05, 24.1005.436
2020-01-27 00:20:06, 25.8715.436
2020-01-27 00:21:06, 24.7575.445
2020-01-27 00:22:05, 25.3475.448
2020-01-27 00:23:05, 25.7815.530
2020-01-27 00:24:06, 25.8695.451
2020-01-27 00:25:06, 24.5745.536
2020-01-27 00:26:06, 24.4145.477
2020-01-27 00:27:05, 23.9605.439
2020-01-27 00:28:06, 23.3455.469
2020-01-27 00:29:06, 23.7315.412
2020-01-27 00:30:06, 23.3535.372
2020-01-27 00:31:06, 23.5975.388
2020-01-27 00:32:06, 25.7095.436
2020-01-27 00:33:05, 24.6985.433
2020-01-27 00:34:06, 25.5645.432
2020-01-27 00:35:06, 24.0525.390
2020-01-27 00:36:06, 25.1655.421
2020-01-27 00:37:06, 25.0445.433
2020-01-27 00:38:06, 27.3475.530
2020-01-27 00:39:06, 25.5795.485
2020-01-27 00:40:06, 25.4445.494
2020-01-27 00:41:06, 24.3365.434
2020-01-27 00:42:06, 24.0235.433
2020-01-27 00:43:06, 26.2465.412
2020-01-27 00:44:06, 26.5405.414
2020-01-27 00:45:06, 23.5705.422
2020-01-27 00:46:08, 26.2025.477
2020-01-27 00:47:06, 24.4955.435
2020-01-27 00:48:06, 24.1115.536
2020-01-27 00:49:06, 25.4585.426
2020-01-27 00:50:09, 25.5835.440
2020-01-27 00:51:06, 25.4485.551
2020-01-27 00:52:06, 23.2295.453
2020-01-27 00:53:05, 25.4035.534
2020-01-27 00:54:06, 23.4645.446
2020-01-27 00:55:05, 24.8875.462
2020-01-27 00:56:06, 23.2455.498
2020-01-27 00:57:05, 23.7235.427
2020-01-27 00:58:06, 23.6955.378
2020-01-27 00:59:05, 25.1615.473
2020-01-27 01:00:06, 24.1975.407
2020-01-27 01:01:05, 25.2155.379
2020-01-27 01:02:06, 23.5785.404
2020-01-27 01:03:05, 24.1505.422
2020-01-27 01:04:06, 25.5905.457
2020-01-27 01:05:06, 24.4075.458
2020-01-27 01:06:06, 24.5955.421
2020-01-27 01:07:06, 24.8685.341
2020-01-27 01:08:05, 24.2315.427
2020-01-27 01:09:08, 23.2635.400
2020-01-27 01:10:06, 22.9465.406
2020-01-27 01:11:06, 26.7205.366
2020-01-27 01:12:06, 24.0755.369
2020-01-27 01:13:06, 26.2875.447
2020-01-27 01:14:06, 23.9535.495
2020-01-27 01:15:06, 24.1985.406
2020-01-27 01:16:05, 23.9765.439
2020-01-27 01:17:06, 23.2195.478
2020-01-27 01:18:08, 25.3355.446
2020-01-27 01:19:06, 24.0325.473
2020-01-27 01:20:06, 24.5545.404
2020-01-27 01:21:06, 25.3815.422
2020-01-27 01:22:05, 24.3625.393
2020-01-27 01:23:06, 25.0995.435
2020-01-27 01:24:06, 25.4095.482
2020-01-27 01:25:06, 24.3955.416
2020-01-27 01:26:06, 23.1755.460
2020-01-27 01:27:08, 24.2695.445
2020-01-27 01:28:06, 23.1355.414
2020-01-27 01:29:06, 24.3695.434
2020-01-27 01:30:06, 25.1785.368
2020-01-27 01:31:05, 24.4255.343
2020-01-27 01:32:06, 23.3395.318
2020-01-27 01:33:06, 22.8615.333
2020-01-27 01:34:06, 24.0795.413
2020-01-27 01:35:06, 23.6755.334
2020-01-27 01:36:05, 22.5955.348
2020-01-27 01:37:06, 25.3295.406
2020-01-27 01:38:06, 25.4595.369
2020-01-27 01:39:06, 24.6075.455
2020-01-27 01:40:06, 24.0695.363
2020-01-27 01:41:06, 25.7045.443
2020-01-27 01:42:06, 25.9165.404
2020-01-27 01:43:06, 23.4245.454
2020-01-27 01:44:05, 23.2105.469
2020-01-27 01:45:06, 23.6655.432
2020-01-27 01:46:06, 23.3055.435
2020-01-27 01:47:08, 24.0405.362
2020-01-27 01:48:06, 23.4005.349
2020-01-27 01:49:06, 23.0415.362
2020-01-27 01:50:06, 24.5865.325
2020-01-27 01:51:05, 23.8485.352
2020-01-27 01:52:05, 23.8945.328
2020-01-27 01:53:06, 24.6765.359
2020-01-27 01:54:06, 24.4975.265
2020-01-27 01:55:05, 24.5355.319
2020-01-27 01:56:06, 23.4975.379
2020-01-27 01:57:05, 24.0855.367
2020-01-27 01:58:09, 23.5735.358
2020-01-27 01:59:11, 22.8185.276
2020-01-27 02:00:06, 23.8705.317
2020-01-27 02:01:06, 22.8305.283
2020-01-27 02:02:06, 23.1735.298
2020-01-27 02:03:06, 24.1275.327
2020-01-27 02:04:05, 24.7865.371
2020-01-27 02:05:06, 26.6185.297
2020-01-27 02:06:06, 27.1615.322
2020-01-27 02:07:06, 25.0075.372
2020-01-27 02:08:06, 23.3525.385
2020-01-27 02:09:05, 23.2085.430
2020-01-27 02:10:06, 22.5165.377
2020-01-27 02:11:06, 24.1885.389
2020-01-27 02:12:05, 24.2675.347
2020-01-27 02:13:06, 24.1965.362
2020-01-27 02:14:06, 24.2465.352
2020-01-27 02:15:06, 23.2765.329
2020-01-27 02:16:06, 23.8735.356
2020-01-27 02:17:06, 23.5025.343
2020-01-27 02:18:06, 23.6715.312
2020-01-27 02:19:05, 23.8925.314
2020-01-27 02:20:06, 23.7395.337
2020-01-27 02:21:06, 23.7555.353
2020-01-27 02:22:06, 22.9795.298
2020-01-27 02:23:06, 23.5325.319
2020-01-27 02:24:05, 22.8465.303
2020-01-27 02:25:06, 23.7935.256
2020-01-27 02:26:06, 23.9265.237
2020-01-27 02:27:06, 22.0055.246
2020-01-27 02:28:06, 23.2145.214
2020-01-27 02:29:06, 23.7945.275
2020-01-27 02:30:05, 23.8405.263
2020-01-27 02:31:06, 24.8065.292
2020-01-27 02:32:06, 24.3825.307
2020-01-27 02:33:08, 25.1995.301
2020-01-27 02:34:05, 25.7655.383
2020-01-27 02:35:06, 25.5585.385
2020-01-27 02:36:05, 23.2115.516
2020-01-27 02:37:06, 22.5925.501
2020-01-27 02:38:06, 23.7885.514
2020-01-27 02:39:05, 22.7815.443
2020-01-27 02:40:06, 23.3735.420
2020-01-27 02:41:05, 23.4775.411
2020-01-27 02:42:06, 23.3905.434
2020-01-27 02:43:06, 23.2735.455
2020-01-27 02:44:06, 22.9095.364
2020-01-27 02:45:05, 23.5055.369
2020-01-27 02:46:06, 22.4935.320
2020-01-27 02:47:06, 22.7525.389
2020-01-27 02:48:06, 23.4265.269
2020-01-27 02:49:06, 23.2605.348
2020-01-27 02:50:06, 24.8855.302
2020-01-27 02:51:06, 24.9555.290
2020-01-27 02:52:06, 24.5335.302
2020-01-27 02:53:06, 23.7335.346
2020-01-27 02:54:05, 24.9755.341
2020-01-27 02:55:06, 27.2925.311
2020-01-27 02:56:05, 24.7795.419
2020-01-27 02:57:06, 24.3005.366
2020-01-27 02:58:05, 22.8075.412
2020-01-27 02:59:06, 23.6035.371
2020-01-27 03:00:06, 22.4895.409
2020-01-27 03:01:06, 23.7435.369
2020-01-27 03:02:06, 23.0715.416
2020-01-27 03:03:06, 22.6725.476
2020-01-27 03:04:05, 23.7415.355
2020-01-27 03:05:06, 23.7345.359
2020-01-27 03:06:06, 24.6315.388
2020-01-27 03:07:06, 23.5715.392
2020-01-27 03:08:06, 23.4435.292
2020-01-27 03:09:06, 23.3225.260
2020-01-27 03:10:06, 23.5525.247
2020-01-27 03:11:05, 23.6295.254
2020-01-27 03:12:06, 23.1145.297
2020-01-27 03:13:09, 24.0795.258
2020-01-27 03:14:05, 24.5315.277
2020-01-27 03:15:06, 23.9785.345
2020-01-27 03:16:06, 24.4325.282
2020-01-27 03:17:05, 25.3415.299
2020-01-27 03:18:05, 23.2645.243
2020-01-27 03:19:06, 24.6845.290
2020-01-27 03:20:05, 24.7045.368
2020-01-27 03:21:06, 24.4685.383
2020-01-27 03:22:06, 24.0675.321
2020-01-27 03:23:05, 22.9775.295
2020-01-27 03:24:09, 24.1535.351
2020-01-27 03:25:06, 23.3005.360
2020-01-27 03:26:05, 23.3635.371
2020-01-27 03:27:06, 23.8555.346
2020-01-27 03:28:05, 22.6905.365
2020-01-27 03:29:05, 23.5605.369
2020-01-27 03:30:06, 23.8295.308
2020-01-27 03:31:06, 23.0625.277
2020-01-27 03:32:05, 22.9395.290
2020-01-27 03:33:06, 22.7175.282
2020-01-27 03:34:09, 22.9445.337
2020-01-27 03:35:06, 23.0645.327
2020-01-27 03:36:06, 23.5125.234
2020-01-27 03:37:06, 23.6155.289
2020-01-27 03:38:06, 24.0165.223
2020-01-27 03:39:06, 24.5155.307
2020-01-27 03:40:08, 23.3245.309
2020-01-27 03:41:06, 23.8605.250
2020-01-27 03:42:06, 22.8695.212
2020-01-27 03:43:06, 23.7275.316
2020-01-27 03:44:06, 23.9475.248
2020-01-27 03:45:06, 22.7175.307
2020-01-27 03:46:06, 24.5495.230
2020-01-27 03:47:06, 23.7705.251
2020-01-27 03:48:06, 22.9805.260
2020-01-27 03:49:08, 23.7755.214
2020-01-27 03:50:06, 23.0535.168
2020-01-27 03:51:06, 22.7875.216
2020-01-27 03:52:06, 23.6815.179
2020-01-27 03:53:06, 22.7925.222
2020-01-27 03:54:06, 22.2535.222
2020-01-27 03:55:05, 24.8355.172
2020-01-27 03:56:06, 24.2485.162
2020-01-27 03:57:06, 24.6155.215
2020-01-27 03:58:05, 23.1075.218
2020-01-27 03:59:06, 24.9865.260
2020-01-27 04:00:06, 24.8695.314
2020-01-27 04:01:06, 24.1415.313
2020-01-27 04:02:06, 24.0675.345
2020-01-27 04:03:06, 24.1185.464
2020-01-27 04:04:05, 22.9275.396
2020-01-27 04:05:06, 23.6875.390
2020-01-27 04:06:06, 24.0645.450
2020-01-27 04:07:05, 23.8885.401
2020-01-27 04:08:06, 23.5675.403
2020-01-27 04:09:11, 22.8405.358
2020-01-27 04:10:06, 23.7885.291
2020-01-27 04:11:06, 23.6935.270
2020-01-27 04:12:06, 23.3405.274
2020-01-27 04:13:06, 22.9935.260
2020-01-27 04:14:05, 22.6865.270
2020-01-27 04:15:06, 23.8655.268
2020-01-27 04:16:09, 23.4205.282
2020-01-27 04:17:06, 23.5845.323
2020-01-27 04:18:11, 22.7825.231
2020-01-27 04:19:06, 22.7145.223
2020-01-27 04:20:05, 23.5345.218
2020-01-27 04:21:06, 22.1855.220
2020-01-27 04:22:05, 23.0415.251
2020-01-27 04:23:06, 22.5405.200
2020-01-27 04:24:09, 22.7945.242
2020-01-27 04:25:06, 23.7845.277
2020-01-27 04:26:06, 22.3485.187
2020-01-27 04:27:06, 23.6905.152
2020-01-27 04:28:06, 22.9125.131
2020-01-27 04:29:08, 23.1265.126
2020-01-27 04:30:06, 25.0295.188
2020-01-27 04:31:05, 23.3845.194
2020-01-27 04:32:06, 24.0095.202
2020-01-27 04:33:05, 23.9225.262
2020-01-27 04:34:06, 23.8615.328
2020-01-27 04:35:05, 23.1195.285
2020-01-27 04:36:06, 23.9455.308
2020-01-27 04:37:06, 23.6835.273
2020-01-27 04:38:05, 23.6555.267
2020-01-27 04:39:06, 24.7165.265
2020-01-27 04:40:06, 23.1285.271
2020-01-27 04:41:06, 23.8515.355
2020-01-27 04:42:06, 24.0835.337
2020-01-27 04:43:06, 25.8975.340
2020-01-27 04:44:06, 22.9815.287
2020-01-27 04:45:06, 24.4495.334
2020-01-27 04:46:06, 25.1385.323
2020-01-27 04:47:05, 22.6515.333
2020-01-27 04:48:08, 23.4175.354
2020-01-27 04:49:06, 23.6245.313
2020-01-27 04:50:06, 22.8525.312
2020-01-27 04:51:05, 23.8445.305
2020-01-27 04:52:06, 22.4315.280
2020-01-27 04:53:06, 23.8135.293
2020-01-27 04:54:08, 23.9255.311
2020-01-27 04:55:06, 24.7415.288
2020-01-27 04:56:06, 23.7615.277
2020-01-27 04:57:05, 24.8195.366
2020-01-27 04:58:06, 25.1355.301
2020-01-27 04:59:06, 24.4745.372
2020-01-27 05:00:06, 24.0895.416
2020-01-27 05:01:06, 24.7535.408
2020-01-27 05:02:06, 23.9085.419
2020-01-27 05:03:06, 26.3535.443
2020-01-27 05:04:06, 25.7655.448
2020-01-27 05:05:06, 25.7995.489
2020-01-27 05:06:05, 27.6615.482
2020-01-27 05:07:06, 28.2295.495
2020-01-27 05:08:09, 29.5485.495
2020-01-27 05:09:06, 27.4305.521
2020-01-27 05:10:06, 26.7275.628
2020-01-27 05:11:06, 27.8385.555
2020-01-27 05:12:06, 29.7515.543
2020-01-27 05:13:06, 27.3355.542
2020-01-27 05:14:05, 27.6725.554
2020-01-27 05:15:06, 26.8795.520
2020-01-27 05:16:06, 24.5655.505
2020-01-27 05:17:09, 25.4235.553
2020-01-27 05:18:05, 26.4055.543
2020-01-27 05:19:06, 26.2115.500
2020-01-27 05:20:06, 25.3835.516
2020-01-27 05:21:06, 25.2895.531
2020-01-27 05:22:06, 25.0165.599
2020-01-27 05:23:05, 24.0625.460
2020-01-27 05:24:06, 24.6845.452
2020-01-27 05:25:05, 22.8505.441
2020-01-27 05:26:09, 23.7315.494
2020-01-27 05:27:06, 23.4415.477
2020-01-27 05:28:06, 23.8915.431
2020-01-27 05:29:06, 24.7955.375
2020-01-27 05:30:08, 24.7415.469
2020-01-27 05:31:06, 24.3325.385
2020-01-27 05:32:06, 23.8255.335
2020-01-27 05:33:05, 23.5775.263
2020-01-27 05:34:06, 23.2345.341
2020-01-27 05:35:05, 24.1905.323
2020-01-27 05:36:06, 25.1635.311
2020-01-27 05:37:06, 25.2775.341
2020-01-27 05:38:06, 25.7385.316
2020-01-27 05:39:06, 23.0675.381
2020-01-27 05:40:06, 25.6955.432
2020-01-27 05:41:06, 26.3055.473
2020-01-27 05:42:06, 24.0035.446
2020-01-27 05:43:05, 26.9745.435
2020-01-27 05:44:06, 26.0475.478
2020-01-27 05:45:05, 25.2475.493
2020-01-27 05:46:06, 25.1435.404
2020-01-27 05:47:06, 25.2465.398
2020-01-27 05:48:06, 25.2565.431
2020-01-27 05:49:08, 25.3405.428
2020-01-27 05:50:06, 25.7365.505
2020-01-27 05:51:05, 24.0515.447
2020-01-27 05:52:06, 26.7585.459
2020-01-27 05:53:06, 26.4655.465
2020-01-27 05:54:06, 25.7345.457
2020-01-27 05:55:05, 28.9095.522
2020-01-27 05:56:06, 27.1545.512
2020-01-27 05:57:05, 25.6805.505
2020-01-27 05:58:06, 27.1715.476
2020-01-27 05:59:05, 28.0555.499
2020-01-27 06:00:06, 27.3175.504
2020-01-27 06:01:05, 27.7105.594
2020-01-27 06:02:06, 27.7805.578
2020-01-27 06:03:05, 26.2675.561
2020-01-27 06:04:06, 28.5945.537
2020-01-27 06:05:06, 26.0325.528
2020-01-27 06:06:06, 26.0375.513
2020-01-27 06:07:06, 28.3875.486
2020-01-27 06:08:06, 27.4835.488
2020-01-27 06:09:06, 25.8425.448
2020-01-27 06:10:06, 25.6495.545
2020-01-27 06:11:06, 26.5855.539
2020-01-27 06:12:09, 24.8545.534
2020-01-27 06:13:06, 26.3055.482
2020-01-27 06:14:06, 24.6915.515
2020-01-27 06:15:06, 27.2195.559
2020-01-27 06:16:13, 25.1545.505
2020-01-27 06:17:06, 28.4225.430
2020-01-27 06:18:06, 25.7855.460
2020-01-27 06:19:06, 26.1245.545
2020-01-27 06:20:06, 26.1705.530
2020-01-27 06:21:06, 25.5345.521
2020-01-27 06:22:06, 25.9015.539
2020-01-27 06:23:06, 26.1765.454
2020-01-27 06:24:06, 25.8385.499
2020-01-27 06:25:06, 25.3815.559
2020-01-27 06:26:06, 26.4315.553
2020-01-27 06:27:06, 25.3215.510
2020-01-27 06:28:06, 26.9535.452
2020-01-27 06:29:05, 28.0515.488
2020-01-27 06:30:06, 28.7325.476
2020-01-27 06:31:06, 25.8805.584
2020-01-27 06:32:06, 26.0445.476
2020-01-27 06:33:05, 26.0305.470
2020-01-27 06:34:06, 27.7495.473
2020-01-27 06:35:06, 27.9075.499
2020-01-27 06:36:06, 28.3015.588
2020-01-27 06:37:06, 27.1255.600
2020-01-27 06:38:06, 31.1965.561
2020-01-27 06:39:05, 35.9535.517
2020-01-27 06:40:06, 32.8225.510
2020-01-27 06:41:06, 29.9315.543
2020-01-27 06:42:06, 27.4315.572
2020-01-27 06:43:06, 27.8375.514
2020-01-27 06:44:06, 28.8535.624
2020-01-27 06:45:06, 29.0045.477
2020-01-27 06:46:06, 26.8745.515
2020-01-27 06:47:06, 26.3195.474
2020-01-27 06:48:06, 27.4655.513
2020-01-27 06:49:05, 26.9565.505
2020-01-27 06:50:06, 25.9995.501
2020-01-27 06:51:06, 27.7665.481
2020-01-27 06:52:05, 28.1085.487
2020-01-27 06:53:06, 28.1305.492
2020-01-27 06:54:06, 26.1265.458
2020-01-27 06:55:06, 30.0675.364
2020-01-27 06:56:06, 30.8675.366
2020-01-27 06:57:06, 29.5095.409
2020-01-27 06:58:06, 30.0645.446
2020-01-27 06:59:06, 28.2735.455
2020-01-27 07:00:06, 28.7775.491
2020-01-27 07:01:06, 27.4745.472
2020-01-27 07:02:05, 27.7415.494
2020-01-27 07:03:06, 28.9005.500
2020-01-27 07:04:05, 27.0195.556
2020-01-27 07:05:11, 26.8605.529
2020-01-27 07:06:06, 28.7705.476
2020-01-27 07:07:05, 27.9685.517
2020-01-27 07:08:06, 28.8765.483
2020-01-27 07:09:06, 25.9365.460
2020-01-27 07:10:06, 26.4395.454
2020-01-27 07:11:06, 30.5655.518
2020-01-27 07:12:06, 28.6245.477
2020-01-27 07:13:08, 28.8105.506
2020-01-27 07:14:06, 28.2315.500
2020-01-27 07:15:06, 27.7375.462
2020-01-27 07:16:06, 28.3415.488
2020-01-27 07:17:06, 30.5635.574
2020-01-27 07:18:06, 30.2885.514
2020-01-27 07:19:11, 28.7895.521
2020-01-27 07:20:05, 29.3695.501
2020-01-27 07:21:06, 27.5205.510
2020-01-27 07:22:06, 25.5575.481
2020-01-27 07:23:06, 27.2015.512
2020-01-27 07:24:05, 26.2005.456
2020-01-27 07:25:09, 26.6815.409
2020-01-27 07:26:06, 26.9265.423
2020-01-27 07:27:08, 27.3455.460
2020-01-27 07:28:06, 29.0225.482
2020-01-27 07:29:06, 29.5265.515
2020-01-27 07:30:08, 26.7635.498
2020-01-27 07:31:08, 26.4965.486
2020-01-27 07:32:06, 28.1435.460
2020-01-27 07:33:06, 29.6955.471
2020-01-27 07:34:05, 29.5825.571
2020-01-27 07:35:06, 29.4955.547
2020-01-27 07:36:05, 30.3765.485
2020-01-27 07:37:06, 27.0415.471
2020-01-27 07:38:05, 27.1215.564
2020-01-27 07:39:06, 29.1785.567
2020-01-27 07:40:06, 26.9225.501
2020-01-27 07:41:06, 27.8005.471
2020-01-27 07:42:05, 26.6785.451
2020-01-27 07:43:06, 31.2285.488
2020-01-27 07:44:05, 32.9075.460
2020-01-27 07:45:06, 30.8635.488
2020-01-27 07:46:06, 32.6625.465
2020-01-27 07:47:06, 27.9465.501
2020-01-27 07:48:05, 27.5095.453
2020-01-27 07:49:06, 28.2485.506
2020-01-27 07:50:06, 29.7875.481
2020-01-27 07:51:06, 28.0075.499
2020-01-27 07:52:08, 28.8335.512
2020-01-27 07:53:06, 26.3145.508
2020-01-27 07:54:06, 26.4355.578
2020-01-27 07:55:06, 26.5345.567
2020-01-27 07:56:05, 26.7245.517
2020-01-27 07:57:06, 25.8645.474
2020-01-27 07:58:05, 27.5945.450
2020-01-27 07:59:06, 24.9985.442
2020-01-27 08:00:06, 26.2765.488
2020-01-27 08:01:05, 26.2065.439
2020-01-27 08:02:06, 27.7025.519
2020-01-27 08:03:09, 29.7795.476
2020-01-27 08:04:05, 26.7595.497
2020-01-27 08:05:06, 29.4495.464
2020-01-27 08:06:06, 28.5605.522
