2020-02-01 12:44:06, 0.360,0.367,
2020-02-01 12:45:06, 0.368,0.354,
2020-02-01 12:46:07, 0.381,0.360,
2020-02-01 12:47:06, 0.386,0.368,
2020-02-01 12:48:06, 0.369,0.361,
2020-02-01 12:49:11, 0.382,0.350,
2020-02-01 12:50:06, 0.372,0.351,
2020-02-01 12:51:06, 0.366,0.345,
2020-02-01 12:52:06, 0.353,0.362,
2020-02-01 12:53:06, 0.371,0.338,
2020-02-01 12:54:06, 0.370,0.354,
2020-02-01 12:55:06, 0.373,0.353,
2020-02-01 12:56:07, 0.374,0.338,
2020-02-01 12:57:06, 0.378,0.351,
2020-02-01 12:58:06, 0.387,0.346,
2020-02-01 12:59:06, 0.384,0.361,
2020-02-01 13:00:06, 0.366,0.358,
2020-02-01 13:01:08, 0.368,0.361,
2020-02-01 13:02:08, 0.386,0.355,
2020-02-01 13:03:06, 0.369,0.370,
2020-02-01 13:04:06, 0.370,0.363,
2020-02-01 13:05:06, 0.385,0.377,
2020-02-01 13:06:06, 0.379,0.366,
2020-02-01 13:07:06, 0.385,0.363,
2020-02-01 13:08:08, 0.387,0.351,
2020-02-01 13:09:06, 0.368,0.371,
2020-02-01 13:10:06, 0.384,0.357,
2020-02-01 13:11:06, 0.382,0.363,
2020-02-01 13:12:06, 0.376,0.381,
2020-02-01 13:13:06, 0.380,0.369,
2020-02-01 13:14:06, 0.386,0.376,
2020-02-01 13:15:06, 0.380,0.371,
2020-02-01 13:16:06, 0.373,0.366,
2020-02-01 13:17:06, 0.356,0.343,
2020-02-01 13:18:06, 0.375,0.377,
2020-02-01 13:19:08, 0.380,0.373,
2020-02-01 13:20:06, 0.381,0.347,
2020-02-01 13:21:06, 0.379,0.353,
2020-02-01 13:22:12, 0.371,0.352,
2020-02-01 13:23:06, 0.391,0.351,
2020-02-01 13:24:06, 0.380,0.370,
2020-02-01 13:25:06, 0.389,0.370,
2020-02-01 13:26:06, 0.389,0.356,
2020-02-01 13:27:06, 0.358,0.373,
2020-02-01 13:28:06, 0.365,0.358,
2020-02-01 13:29:06, 0.375,0.344,
2020-02-01 13:30:06, 0.369,0.358,
2020-02-01 13:31:06, 0.367,0.339,
2020-02-01 13:32:06, 0.367,0.359,
2020-02-01 13:33:06, 0.372,0.362,
2020-02-01 13:34:07, 0.374,0.356,
2020-02-01 13:35:06, 0.381,0.363,
2020-02-01 13:36:07, 0.366,0.373,
2020-02-01 13:37:06, 0.366,0.346,
2020-02-01 13:38:06, 0.370,0.342,
2020-02-01 13:39:06, 0.365,0.383,
2020-02-01 13:40:06, 0.370,0.355,
2020-02-01 13:41:06, 0.386,0.372,
2020-02-01 13:42:09, 0.381,0.364,
2020-02-01 13:43:06, 0.368,0.380,
2020-02-01 13:44:06, 0.381,0.357,
2020-02-01 13:45:11, 0.384,0.352,
2020-02-01 13:46:09, 0.372,0.353,
2020-02-01 13:47:06, 0.371,0.341,
2020-02-01 13:48:06, 0.367,0.383,
2020-02-01 13:49:06, 0.368,0.351,
2020-02-01 13:50:06, 0.378,0.363,
2020-02-01 13:51:06, 0.377,0.357,
2020-02-01 13:52:06, 0.386,0.360,
2020-02-01 13:53:06, 0.371,0.360,
2020-02-01 13:54:06, 0.367,0.362,
2020-02-01 13:55:06, 0.385,0.361,
2020-02-01 13:56:08, 0.381,0.367,
2020-02-01 13:57:06, 0.374,0.352,
2020-02-01 13:58:07, 0.390,0.343,
2020-02-01 13:59:06, 0.394,0.353,
2020-02-01 14:00:06, 0.382,0.358,
2020-02-01 14:01:06, 0.377,0.354,
2020-02-01 14:02:09, 0.377,0.353,
2020-02-01 14:03:06, 0.382,0.354,
2020-02-01 14:04:06, 0.370,0.367,
2020-02-01 14:05:06, 0.383,0.351,
2020-02-01 14:06:06, 0.362,0.363,
2020-02-01 14:07:06, 0.370,0.356,
2020-02-01 14:08:06, 0.382,0.359,
2020-02-01 14:09:06, 0.388,0.370,
2020-02-01 14:10:06, 0.399,0.356,
2020-02-01 14:11:08, 0.371,0.362,
2020-02-01 14:12:06, 0.383,0.362,
2020-02-01 14:13:06, 0.389,0.360,
2020-02-01 14:14:07, 0.376,0.350,
2020-02-01 14:15:06, 0.386,0.364,
2020-02-01 14:16:06, 0.381,0.346,
2020-02-01 14:17:06, 0.370,0.376,
2020-02-01 14:18:06, 0.377,0.360,
2020-02-01 14:19:06, 0.375,0.372,
2020-02-01 14:20:06, 0.365,0.354,
2020-02-01 14:21:06, 0.379,0.363,
2020-02-01 14:22:06, 0.384,0.343,
2020-02-01 14:23:06, 0.379,0.359,
2020-02-01 14:24:06, 0.381,0.353,
2020-02-01 14:25:06, 0.392,0.381,
2020-02-01 14:26:06, 0.366,0.375,
2020-02-01 14:27:06, 0.370,0.350,
2020-02-01 14:28:06, 0.386,0.349,
2020-02-01 14:29:06, 0.355,0.360,
2020-02-01 14:30:06, 0.378,0.359,
2020-02-01 14:31:06, 0.368,0.369,
2020-02-01 14:32:06, 0.382,0.355,
2020-02-01 14:33:06, 0.371,0.379,
2020-02-01 14:34:06, 0.371,0.356,
2020-02-01 14:35:06, 0.377,0.350,
2020-02-01 14:36:07, 0.381,0.367,
2020-02-01 14:37:06, 0.360,0.361,
2020-02-01 14:38:06, 0.377,0.369,
2020-02-01 14:39:06, 0.374,0.350,
2020-02-01 14:40:08, 0.379,0.343,
2020-02-01 14:41:06, 0.382,0.361,
2020-02-01 14:42:06, 0.385,0.369,
2020-02-01 14:43:06, 0.379,0.361,
2020-02-01 14:44:06, 0.369,0.366,
2020-02-01 14:45:06, 0.379,0.357,
2020-02-01 14:46:06, 0.371,0.363,
2020-02-01 14:47:06, 0.355,0.339,
2020-02-01 14:48:06, 0.378,0.361,
2020-02-01 14:49:06, 0.376,0.361,
2020-02-01 14:50:08, 0.385,0.375,
2020-02-01 14:51:06, 0.389,0.366,
2020-02-01 14:52:06, 0.376,0.376,
2020-02-01 14:53:06, 0.373,0.374,
2020-02-01 14:54:06, 0.379,0.367,
2020-02-01 14:55:06, 0.390,0.347,
2020-02-01 14:56:06, 0.381,0.370,
2020-02-01 14:57:07, 0.369,0.355,
2020-02-01 14:58:07, 0.380,0.355,
2020-02-01 14:59:06, 0.376,0.370,
2020-02-01 15:00:06, 0.378,0.347,
2020-02-01 15:01:06, 0.382,0.353,
2020-02-01 15:02:06, 0.371,0.360,
2020-02-01 15:03:06, 0.364,0.355,
2020-02-01 15:04:06, 0.371,0.351,
2020-02-01 15:05:06, 0.359,0.345,
2020-02-01 15:06:09, 0.368,0.360,
2020-02-01 15:07:08, 0.358,0.340,
2020-02-01 15:08:06, 0.393,0.381,
2020-02-01 15:09:06, 0.378,0.358,
2020-02-01 15:10:06, 32.888,33.294,
2020-02-01 15:11:06, 28.032,28.378,
2020-02-01 15:12:06, 28.584,28.647,
2020-02-01 15:13:06, 30.407,30.039,
2020-02-01 15:14:06, 30.204,31.336,
2020-02-01 15:15:06, 32.362,31.618,
2020-02-01 15:16:06, 31.017,31.171,
2020-02-01 15:17:06, 30.892,29.617,
2020-02-01 15:18:06, 29.424,29.569,
2020-02-01 15:19:06, 29.362,29.021,
2020-02-01 15:20:06, 29.697,29.970,
2020-02-01 15:21:11, 29.428,30.574,
2020-02-01 15:22:06, 31.435,30.779,
2020-02-01 15:23:06, 33.429,32.055,
2020-02-01 15:24:12, 32.308,31.584,
2020-02-01 15:25:06, 29.248,27.960,
2020-02-01 15:26:06, 28.487,29.340,
2020-02-01 15:27:06, 29.207,27.864,
2020-02-01 15:28:06, 26.664,27.519,
2020-02-01 15:29:06, 27.679,26.329,
2020-02-01 15:30:07, 28.405,28.299,
2020-02-01 15:31:06, 31.418,31.494,
2020-02-01 15:32:06, 32.236,31.529,
2020-02-01 15:33:06, 30.245,30.281,
2020-02-01 15:34:09, 29.767,29.101,
2020-02-01 15:35:06, 28.741,26.998,
2020-02-01 15:36:06, 28.344,27.282,
2020-02-01 15:37:06, 31.578,31.177,
2020-02-01 15:38:06, 28.518,29.145,
2020-02-01 15:39:06, 28.354,29.182,
2020-02-01 15:40:06, 28.173,27.710,
2020-02-01 15:41:09, 29.096,29.357,
2020-02-01 15:42:06, 31.203,30.018,
2020-02-01 15:43:06, 29.188,29.444,
2020-02-01 15:44:06, 28.661,29.980,
2020-02-01 15:45:08, 32.157,32.106,
2020-02-01 15:46:07, 31.340,31.102,
2020-02-01 15:47:06, 31.239,31.146,
2020-02-01 15:48:06, 31.109,30.705,
2020-02-01 15:49:06, 32.462,32.869,
2020-02-01 15:50:06, 29.648,29.706,
2020-02-01 15:51:06, 31.613,31.482,
2020-02-01 15:52:07, 32.849,30.714,
2020-02-01 15:53:06, 29.447,29.134,
2020-02-01 15:54:06, 32.119,31.528,
2020-02-01 15:55:06, 30.246,30.081,
2020-02-01 15:56:07, 31.233,30.971,
2020-02-01 15:57:06, 34.638,35.332,
2020-02-01 15:58:07, 32.256,31.695,
2020-02-01 15:59:06, 29.581,29.590,
2020-02-01 16:00:12, 30.290,31.195,
2020-02-01 16:01:07, 30.819,31.452,
2020-02-01 16:02:07, 30.732,29.710,
2020-02-01 16:03:19, 31.143,31.027,
2020-02-01 16:04:11, 29.770,29.104,
2020-02-01 16:05:06, 25.545,25.623,
2020-02-01 16:06:06, 30.254,29.576,
2020-02-01 16:07:06, 29.250,27.992,
2020-02-01 16:08:20, 29.137,28.173,
2020-02-01 16:09:07, 29.059,28.284,
2020-02-01 16:10:06, 31.245,30.614,
2020-02-01 16:11:06, 29.501,29.325,
2020-02-01 16:12:09, 30.678,31.666,
2020-02-01 16:13:06, 33.839,33.369,
2020-02-01 16:14:06, 30.825,30.433,
2020-02-01 16:15:07, 29.261,30.086,
2020-02-01 16:16:07, 27.279,28.102,
2020-02-01 16:17:06, 27.137,27.491,
2020-02-01 16:18:06, 28.483,28.393,
2020-02-01 16:19:06, 28.076,27.970,
2020-02-01 16:20:06, 30.302,30.496,
2020-02-01 16:21:07, 28.104,27.733,
2020-02-01 16:22:06, 29.021,30.017,
2020-02-01 16:23:06, 25.994,27.916,
2020-02-01 16:24:06, 25.572,25.765,
2020-02-01 16:25:06, 26.492,26.018,
2020-02-01 16:26:06, 25.983,25.941,
2020-02-01 16:27:06, 26.338,26.265,
2020-02-01 16:28:06, 26.656,27.996,
2020-02-01 16:29:06, 25.021,26.098,
2020-02-01 16:30:06, 26.095,25.874,
2020-02-01 16:31:07, 26.287,25.104,
2020-02-01 16:32:06, 25.776,25.894,
2020-02-01 16:33:06, 26.200,26.345,
2020-02-01 16:34:06, 26.183,27.145,
2020-02-01 16:35:06, 27.000,26.968,
2020-02-01 16:36:06, 29.002,29.587,
2020-02-01 16:37:08, 31.193,30.453,
2020-02-01 16:38:07, 27.924,27.657,
2020-02-01 16:39:09, 26.947,26.414,
2020-02-01 16:40:06, 30.175,28.935,
2020-02-01 16:41:06, 28.808,28.379,
2020-02-01 16:42:07, 26.939,28.111,
2020-02-01 16:43:06, 26.879,26.227,
2020-02-01 16:44:06, 24.910,26.902,
2020-02-01 16:45:06, 25.937,26.391,
2020-02-01 16:46:06, 30.062,29.095,
2020-02-01 16:47:06, 28.871,28.022,
2020-02-01 16:48:06, 29.628,28.865,
2020-02-01 16:49:07, 27.775,26.641,
2020-02-01 16:50:06, 25.984,27.530,
2020-02-01 16:51:06, 27.510,28.358,
2020-02-01 16:52:06, 30.745,30.318,
2020-02-01 16:53:06, 31.836,31.771,
2020-02-01 16:54:07, 31.803,32.435,
2020-02-01 16:55:06, 30.569,30.472,
2020-02-01 16:56:06, 28.772,27.688,
2020-02-01 16:57:07, 26.141,26.781,
2020-02-01 16:58:06, 25.377,25.257,
2020-02-01 16:59:06, 29.247,29.300,
2020-02-01 17:00:06, 27.932,26.725,
2020-02-01 17:01:06, 30.381,29.908,
2020-02-01 17:02:07, 32.352,32.291,
2020-02-01 17:03:07, 29.918,29.724,
2020-02-01 17:04:07, 29.801,29.971,
2020-02-01 17:05:06, 30.271,29.291,
2020-02-01 17:06:08, 27.941,27.433,
2020-02-01 17:07:06, 27.389,27.679,
2020-02-01 17:08:07, 26.899,27.174,
2020-02-01 17:09:06, 26.793,26.774,
2020-02-01 17:10:06, 27.814,27.260,
2020-02-01 17:11:06, 28.306,28.193,
2020-02-01 17:12:06, 28.184,27.720,
2020-02-01 17:13:06, 30.398,30.482,
2020-02-01 17:14:06, 30.302,31.229,
2020-02-01 17:15:06, 30.347,28.994,
2020-02-01 17:16:06, 28.691,28.385,
2020-02-01 17:17:07, 31.746,30.088,
2020-02-01 17:18:06, 28.832,28.238,
2020-02-01 17:19:05, 28.844,29.043,
2020-02-01 17:20:06, 27.523,27.465,
2020-02-01 17:21:06, 27.081,28.287,
2020-02-01 17:22:11, 30.503,29.309,
2020-02-01 17:23:08, 31.455,31.341,
2020-02-01 17:24:06, 35.017,32.812,
2020-02-01 17:25:06, 34.721,34.444,
2020-02-01 17:26:06, 30.020,29.817,
2020-02-01 17:27:06, 27.386,28.778,
2020-02-01 17:28:07, 28.299,29.332,
2020-02-01 17:29:06, 26.673,27.029,
2020-02-01 17:30:06, 28.694,29.562,
2020-02-01 17:31:07, 28.348,28.750,
2020-02-01 17:32:06, 28.594,29.233,
2020-02-01 17:33:06, 33.086,32.530,
2020-02-01 17:34:08, 28.591,28.656,
2020-02-01 17:35:06, 26.900,27.577,
2020-02-01 17:36:06, 26.548,26.514,
2020-02-01 17:37:06, 30.802,29.571,
2020-02-01 17:38:06, 31.863,31.787,
2020-02-01 17:39:06, 27.402,27.092,
2020-02-01 17:40:06, 27.679,27.035,
2020-02-01 17:41:07, 27.891,27.745,
2020-02-01 17:42:06, 26.864,27.306,
2020-02-01 17:43:06, 29.009,27.814,
2020-02-01 17:44:06, 29.889,30.458,
2020-02-01 17:45:06, 30.145,30.198,
2020-02-01 17:46:06, 31.876,31.698,
2020-02-01 17:47:07, 29.071,29.008,
2020-02-01 17:48:07, 30.762,31.430,
2020-02-01 17:49:06, 28.192,27.255,
2020-02-01 17:50:09, 28.931,29.855,
2020-02-01 17:51:06, 31.396,31.991,
2020-02-01 17:52:06, 31.930,32.377,
2020-02-01 17:53:06, 29.634,29.513,
2020-02-01 17:54:06, 29.103,27.816,
2020-02-01 17:55:06, 28.602,27.411,
2020-02-01 17:56:06, 31.513,32.783,
2020-02-01 17:57:06, 31.367,30.449,
2020-02-01 17:58:07, 31.110,30.546,
2020-02-01 17:59:06, 33.472,33.001,
2020-02-01 18:00:06, 30.837,30.630,
2020-02-01 18:01:06, 28.687,28.672,
2020-02-01 18:02:07, 26.949,25.043,
2020-02-01 18:03:06, 27.745,27.726,
2020-02-01 18:04:06, 28.487,28.129,
2020-02-01 18:05:06, 31.287,29.892,
2020-02-01 18:06:06, 29.094,29.973,
2020-02-01 18:07:06, 27.141,25.533,
2020-02-01 18:08:06, 27.291,27.400,
2020-02-01 18:09:09, 28.192,27.392,
2020-02-01 18:10:06, 27.316,28.368,
2020-02-01 18:11:06, 27.317,25.576,
2020-02-01 18:12:06, 27.397,27.603,
2020-02-01 18:13:06, 28.842,28.574,
2020-02-01 18:14:07, 24.586,24.533,
2020-02-01 18:15:07, 25.482,24.828,
2020-02-01 18:16:09, 27.833,26.927,
2020-02-01 18:17:07, 26.418,25.139,
2020-02-01 18:18:06, 29.283,29.351,
2020-02-01 18:19:06, 27.124,26.049,
2020-02-01 18:20:06, 26.721,26.576,
2020-02-01 18:21:09, 26.572,27.319,
2020-02-01 18:22:07, 31.089,29.667,
2020-02-01 18:23:06, 28.187,28.273,
2020-02-01 18:24:06, 25.881,24.538,
2020-02-01 18:25:06, 27.570,27.091,
2020-02-01 18:26:06, 27.406,25.632,
2020-02-01 18:27:06, 25.655,26.157,
2020-02-01 18:28:07, 27.319,25.353,
2020-02-01 18:29:12, 26.722,26.180,
2020-02-01 18:30:07, 28.434,26.919,
2020-02-01 18:31:06, 27.916,27.651,
2020-02-01 18:32:06, 25.339,24.404,
2020-02-01 18:33:06, 26.083,26.976,
2020-02-01 18:34:07, 29.023,28.730,
2020-02-01 18:35:06, 30.591,30.347,
2020-02-01 18:36:06, 28.825,27.777,
2020-02-01 18:37:06, 29.972,30.262,
2020-02-01 18:38:09, 29.171,28.274,
2020-02-01 18:39:06, 27.693,26.924,
2020-02-01 18:40:06, 24.057,24.620,
2020-02-01 18:41:06, 25.105,24.918,
2020-02-01 18:42:06, 24.642,24.745,
2020-02-01 18:43:06, 28.341,27.821,
2020-02-01 18:44:09, 27.114,26.868,
2020-02-01 18:45:06, 25.014,25.623,
2020-02-01 18:46:06, 25.035,25.974,
2020-02-01 18:47:09, 24.548,25.678,
2020-02-01 18:48:07, 25.933,24.988,
2020-02-01 18:49:06, 25.915,25.914,
2020-02-01 18:50:06, 27.761,28.422,
2020-02-01 18:51:06, 28.304,28.901,
2020-02-01 18:52:06, 28.580,28.349,
2020-02-01 18:53:06, 27.784,27.628,
2020-02-01 18:54:06, 28.095,27.157,
2020-02-01 18:55:06, 27.641,26.386,
2020-02-01 18:56:07, 27.825,28.045,
2020-02-01 18:57:06, 28.594,28.892,
2020-02-01 18:58:06, 24.663,25.856,
2020-02-01 18:59:06, 29.168,29.988,
2020-02-01 19:00:06, 28.182,27.246,
2020-02-01 19:01:06, 28.890,28.459,
2020-02-01 19:02:07, 27.027,29.888,
2020-02-01 19:03:06, 28.818,28.431,
2020-02-01 19:04:06, 31.774,30.544,
2020-02-01 19:05:06, 28.541,28.077,
2020-02-01 19:06:07, 29.363,30.189,
2020-02-01 19:07:06, 28.469,27.604,
2020-02-01 19:08:06, 27.209,26.500,
2020-02-01 19:09:06, 28.664,27.702,
2020-02-01 19:10:06, 28.686,29.326,
2020-02-01 19:11:06, 30.444,29.992,
2020-02-01 19:12:06, 26.228,27.469,
2020-02-01 19:13:06, 29.565,29.691,
2020-02-01 19:14:06, 27.300,26.728,
2020-02-01 19:15:06, 27.494,27.343,
2020-02-01 19:16:06, 27.485,28.607,
2020-02-01 19:17:06, 28.232,29.000,
2020-02-01 19:18:06, 25.052,25.494,
2020-02-01 19:19:07, 27.456,27.748,
2020-02-01 19:20:07, 27.993,28.336,
2020-02-01 19:21:06, 28.685,28.450,
2020-02-01 19:22:06, 27.736,28.064,
2020-02-01 19:23:06, 28.332,28.144,
2020-02-01 19:24:09, 24.620,26.105,
2020-02-01 19:25:06, 27.763,26.140,
2020-02-01 19:26:06, 26.602,26.552,
2020-02-01 19:27:06, 24.234,26.093,
2020-02-01 19:28:06, 24.422,24.332,
2020-02-01 19:29:09, 25.913,27.373,
2020-02-01 19:30:06, 26.090,27.418,
2020-02-01 19:31:06, 26.629,26.538,
2020-02-01 19:32:07, 25.091,27.396,
2020-02-01 19:33:08, 27.928,27.514,
2020-02-01 19:34:06, 25.595,25.783,
2020-02-01 19:35:07, 25.485,25.721,
2020-02-01 19:36:06, 24.641,24.927,
2020-02-01 19:37:06, 24.260,23.837,
2020-02-01 19:38:06, 26.132,26.647,
2020-02-01 19:39:06, 27.256,27.903,
2020-02-01 19:40:07, 24.732,25.556,
2020-02-01 19:41:06, 31.001,29.795,
2020-02-01 19:42:08, 30.131,30.825,
2020-02-01 19:43:06, 32.609,31.471,
2020-02-01 19:44:06, 30.975,30.611,
2020-02-01 19:45:06, 30.341,29.539,
2020-02-01 19:46:09, 27.036,26.411,
2020-02-01 19:47:06, 28.583,27.505,
2020-02-01 19:48:06, 27.613,26.422,
2020-02-01 19:49:06, 26.436,26.603,
2020-02-01 19:50:06, 27.538,27.616,
2020-02-01 19:51:06, 27.047,27.320,
2020-02-01 19:52:06, 28.952,27.970,
2020-02-01 19:53:06, 26.366,26.607,
2020-02-01 19:54:07, 27.266,27.720,
2020-02-01 19:55:06, 27.071,27.441,
2020-02-01 19:56:07, 26.791,27.277,
2020-02-01 19:57:06, 28.017,28.303,
2020-02-01 19:58:11, 25.574,25.603,
2020-02-01 19:59:07, 29.939,28.696,
2020-02-01 20:00:06, 31.018,31.037,
2020-02-01 20:01:09, 31.337,31.349,
2020-02-01 20:02:06, 29.143,28.934,
2020-02-01 20:03:07, 29.719,28.571,
2020-02-01 20:04:06, 30.990,30.444,
2020-02-01 20:05:06, 28.702,29.646,
2020-02-01 20:06:06, 26.631,26.722,
2020-02-01 20:07:06, 26.306,25.035,
2020-02-01 20:08:06, 25.357,26.373,
2020-02-01 20:09:07, 27.648,27.580,
2020-02-01 20:10:06, 25.505,25.194,
2020-02-01 20:11:06, 25.038,25.093,
2020-02-01 20:12:07, 23.557,25.337,
2020-02-01 20:13:06, 25.594,26.925,
2020-02-01 20:14:06, 25.705,26.429,
2020-02-01 20:15:06, 26.397,25.761,
2020-02-01 20:16:06, 28.470,27.755,
2020-02-01 20:17:06, 28.665,29.075,
2020-02-01 20:18:06, 29.907,29.853,
2020-02-01 20:19:06, 28.284,28.062,
2020-02-01 20:20:06, 28.981,29.198,
2020-02-01 20:21:06, 28.229,28.498,
2020-02-01 20:22:11, 25.682,24.424,
2020-02-01 20:23:06, 25.343,24.319,
2020-02-01 20:24:07, 25.564,25.516,
2020-02-01 20:25:06, 25.345,24.376,
2020-02-01 20:26:09, 24.770,24.979,
2020-02-01 20:27:06, 25.395,24.721,
2020-02-01 20:28:06, 24.836,25.593,
2020-02-01 20:29:06, 27.360,26.541,
2020-02-01 20:30:06, 27.344,28.879,
2020-02-01 20:31:06, 27.775,26.676,
2020-02-01 20:32:06, 26.037,25.394,
2020-02-01 20:33:06, 29.941,28.716,
2020-02-01 20:34:07, 27.034,27.331,
2020-02-01 20:35:06, 25.291,26.487,
2020-02-01 20:36:08, 24.792,24.783,
2020-02-01 20:37:06, 26.245,26.908,
2020-02-01 20:38:06, 24.146,24.082,
2020-02-01 20:39:06, 24.241,23.896,
2020-02-01 20:40:09, 25.552,26.765,
2020-02-01 20:41:07, 25.395,24.090,
2020-02-01 20:42:06, 25.258,24.331,
2020-02-01 20:43:06, 24.990,25.238,
2020-02-01 20:44:06, 24.500,24.713,
2020-02-01 20:45:06, 26.723,26.941,
2020-02-01 20:46:06, 25.617,26.351,
2020-02-01 20:47:06, 26.821,27.130,
2020-02-01 20:48:07, 25.470,26.123,
2020-02-01 20:49:06, 28.383,27.382,
2020-02-01 20:50:06, 28.968,29.804,
2020-02-01 20:51:07, 23.699,23.624,
2020-02-01 20:52:06, 25.210,25.328,
2020-02-01 20:53:06, 24.545,25.392,
2020-02-01 20:54:06, 27.143,27.205,
2020-02-01 20:55:07, 26.450,26.306,
2020-02-01 20:56:07, 24.778,25.064,
2020-02-01 20:57:06, 26.875,26.065,
2020-02-01 20:58:06, 25.352,25.418,
2020-02-01 20:59:06, 25.526,25.447,
2020-02-01 21:00:07, 25.255,26.303,
2020-02-01 21:01:06, 25.960,25.748,
2020-02-01 21:02:06, 26.298,26.755,
2020-02-01 21:03:06, 25.203,26.151,
2020-02-01 21:04:06, 24.907,25.657,
2020-02-01 21:05:06, 25.687,24.164,
2020-02-01 21:06:06, 24.855,25.611,
2020-02-01 21:07:06, 29.108,28.250,
2020-02-01 21:08:06, 27.702,26.455,
2020-02-01 21:09:06, 27.908,28.729,
2020-02-01 21:10:09, 28.971,27.568,
2020-02-01 21:11:06, 29.018,29.950,
2020-02-01 21:12:07, 29.492,28.484,
2020-02-01 21:13:06, 26.572,27.415,
2020-02-01 21:14:08, 26.448,25.227,
2020-02-01 21:15:07, 24.512,24.806,
2020-02-01 21:16:06, 25.706,25.163,
2020-02-01 21:17:06, 27.113,26.759,
2020-02-01 21:18:06, 25.049,25.802,
2020-02-01 21:19:06, 25.984,25.413,
2020-02-01 21:20:06, 26.781,26.296,
2020-02-01 21:21:06, 26.853,27.152,
2020-02-01 21:22:06, 27.056,26.981,
2020-02-01 21:23:06, 27.634,27.156,
2020-02-01 21:24:06, 27.207,27.417,
2020-02-01 21:25:07, 25.999,26.155,
2020-02-01 21:26:09, 25.985,26.361,
2020-02-01 21:27:06, 27.257,26.387,
2020-02-01 21:28:06, 26.355,26.141,
2020-02-01 21:29:06, 29.215,28.745,
2020-02-01 21:30:06, 24.908,26.121,
2020-02-01 21:31:06, 27.451,26.311,
2020-02-01 21:32:06, 24.208,24.985,
2020-02-01 21:33:07, 29.992,30.126,
2020-02-01 21:34:06, 26.977,27.261,
2020-02-01 21:35:06, 31.204,31.111,
2020-02-01 21:36:06, 29.484,28.571,
2020-02-01 21:37:06, 30.270,31.592,
2020-02-01 21:38:07, 26.648,28.109,
2020-02-01 21:39:06, 26.770,25.384,
2020-02-01 21:40:06, 26.890,27.193,
2020-02-01 21:41:06, 24.803,25.984,
2020-02-01 21:42:06, 25.416,24.210,
2020-02-01 21:43:06, 24.545,25.217,
2020-02-01 21:44:07, 23.561,24.236,
2020-02-01 21:45:06, 25.372,24.626,
2020-02-01 21:46:06, 25.170,24.291,
2020-02-01 21:47:07, 25.602,25.880,
2020-02-01 21:48:06, 29.153,27.300,
2020-02-01 21:49:07, 25.910,26.124,
2020-02-01 21:50:07, 24.905,25.691,
2020-02-01 21:51:06, 28.232,29.674,
2020-02-01 21:52:07, 26.291,26.337,
2020-02-01 21:53:06, 29.610,29.177,
2020-02-01 21:54:06, 27.391,26.993,
2020-02-01 21:55:06, 27.940,27.398,
2020-02-01 21:56:06, 28.357,28.846,
2020-02-01 21:57:14, 26.269,26.759,
2020-02-01 21:58:06, 26.154,27.245,
2020-02-01 21:59:06, 25.349,25.667,
2020-02-01 22:00:06, 26.646,27.244,
2020-02-01 22:01:06, 25.592,25.950,
2020-02-01 22:02:06, 27.397,26.959,
2020-02-01 22:03:06, 29.051,29.530,
2020-02-01 22:04:06, 26.924,26.564,
2020-02-01 22:05:06, 25.317,25.816,
2020-02-01 22:06:06, 29.870,29.080,
2020-02-01 22:07:06, 26.909,26.720,
2020-02-01 22:08:06, 26.220,26.088,
2020-02-01 22:09:06, 27.743,26.943,
2020-02-01 22:10:07, 25.584,24.395,
2020-02-01 22:11:06, 26.195,25.831,
2020-02-01 22:12:11, 25.779,25.911,
2020-02-01 22:13:06, 28.904,28.618,
2020-02-01 22:14:06, 25.784,25.999,
2020-02-01 22:15:06, 27.651,28.374,
2020-02-01 22:16:06, 26.165,27.042,
2020-02-01 22:17:06, 28.020,29.052,
2020-02-01 22:18:08, 29.102,29.374,
2020-02-01 22:19:06, 30.880,30.024,
2020-02-01 22:20:06, 26.968,27.345,
2020-02-01 22:21:06, 27.041,26.995,
2020-02-01 22:22:06, 27.458,26.547,
2020-02-01 22:23:06, 26.616,26.845,
2020-02-01 22:24:06, 27.510,25.432,
2020-02-01 22:25:09, 25.432,25.057,
2020-02-01 22:26:06, 24.358,26.350,
2020-02-01 22:27:06, 26.066,27.602,
2020-02-01 22:28:06, 26.457,27.309,
2020-02-01 22:29:06, 25.666,26.239,
2020-02-01 22:30:06, 27.262,27.024,
2020-02-01 22:31:09, 25.646,24.688,
2020-02-01 22:32:06, 27.392,27.008,
2020-02-01 22:33:07, 28.160,26.093,
2020-02-01 22:34:06, 26.255,26.177,
2020-02-01 22:35:07, 23.971,23.821,
2020-02-01 22:36:06, 26.437,25.216,
2020-02-01 22:37:06, 26.450,26.060,
2020-02-01 22:38:06, 23.629,24.682,
2020-02-01 22:39:06, 25.287,25.422,
2020-02-01 22:40:06, 28.069,27.996,
2020-02-01 22:41:07, 25.962,25.781,
2020-02-01 22:42:06, 26.824,26.684,
2020-02-01 22:43:06, 24.432,25.305,
2020-02-01 22:44:06, 24.933,24.034,
2020-02-01 22:45:06, 25.745,24.808,
2020-02-01 22:46:06, 24.611,25.578,
2020-02-01 22:47:06, 24.701,24.879,
2020-02-01 22:48:06, 24.312,24.767,
2020-02-01 22:49:06, 24.652,24.171,
2020-02-01 22:50:06, 26.888,27.443,
2020-02-01 22:51:06, 24.959,24.817,
